time: 217ms, objective = 211
time: 232ms, objective = 210
time: 241ms, objective = 209
time: 250ms, objective = 208
time: 257ms, objective = 207
time: 264ms, objective = 206
time: 271ms, objective = 205
time: 279ms, objective = 204
time: 287ms, objective = 203
time: 294ms, objective = 199
time: 300ms, objective = 195
time: 309ms, objective = 194
time: 318ms, objective = 193
time: 326ms, objective = 191
time: 332ms, objective = 190
time: 340ms, objective = 188
time: 348ms, objective = 187
time: 357ms, objective = 186
time: 364ms, objective = 185
time: 374ms, objective = 183
time: 382ms, objective = 182
time: 389ms, objective = 181
time: 396ms, objective = 179
time: 405ms, objective = 177
time: 415ms, objective = 176
time: 422ms, objective = 172
time: 441ms, objective = 170
time: 451ms, objective = 167
time: 459ms, objective = 165
time: 466ms, objective = 164
time: 471ms, objective = 161
time: 478ms, objective = 160
time: 485ms, objective = 159
time: 491ms, objective = 158
time: 496ms, objective = 157
time: 502ms, objective = 156
time: 508ms, objective = 155
time: 513ms, objective = 154
time: 519ms, objective = 152
time: 525ms, objective = 151
time: 530ms, objective = 149
time: 536ms, objective = 145
time: 542ms, objective = 143
time: 550ms, objective = 142
time: 557ms, objective = 141
time: 564ms, objective = 140
time: 572ms, objective = 137
time: 579ms, objective = 135
time: 588ms, objective = 134
time: 598ms, objective = 133
time: 607ms, objective = 131
time: 614ms, objective = 130
time: 623ms, objective = 128
time: 632ms, objective = 125
time: 639ms, objective = 124
time: 648ms, objective = 122
time: 656ms, objective = 120
time: 664ms, objective = 119
time: 673ms, objective = 118
time: 686ms, objective = 117
time: 697ms, objective = 116
time: 709ms, objective = 114
time: 718ms, objective = 113
time: 730ms, objective = 112
time: 735ms, objective = 108
time: 740ms, objective = 105
time: 748ms, objective = 104
time: 754ms, objective = 101
time: 760ms, objective = 99
time: 765ms, objective = 97
time: 771ms, objective = 96
time: 775ms, objective = 95
time: 782ms, objective = 94
time: 789ms, objective = 93
time: 794ms, objective = 92
time: 799ms, objective = 91
time: 804ms, objective = 90
time: 812ms, objective = 89
time: 820ms, objective = 87
time: 827ms, objective = 86
time: 832ms, objective = 85
time: 838ms, objective = 84
time: 846ms, objective = 83
time: 852ms, objective = 82
time: 859ms, objective = 80
time: 866ms, objective = 79
time: 872ms, objective = 78
time: 879ms, objective = 77
time: 885ms, objective = 75
time: 891ms, objective = 73
time: 897ms, objective = 72
time: 900ms, objective = 71
time: 906ms, objective = 70
time: 911ms, objective = 68
time: 917ms, objective = 67
time: 921ms, objective = 66
time: 926ms, objective = 65
time: 931ms, objective = 64
time: 936ms, objective = 63
time: 941ms, objective = 61
time: 946ms, objective = 60
time: 951ms, objective = 59
time: 955ms, objective = 57
time: 960ms, objective = 55
time: 964ms, objective = 54
time: 969ms, objective = 53
time: 974ms, objective = 52
time: 978ms, objective = 51
time: 986ms, objective = 47
time: 991ms, objective = 44
time: 996ms, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 28
Found optimal solution with makespan 28 at time: 1s
