time: 236ms, objective = 245
time: 254ms, objective = 223
time: 261ms, objective = 222
time: 268ms, objective = 220
time: 274ms, objective = 218
time: 281ms, objective = 217
time: 286ms, objective = 216
time: 293ms, objective = 215
time: 299ms, objective = 214
time: 306ms, objective = 213
time: 313ms, objective = 212
time: 319ms, objective = 211
time: 324ms, objective = 210
time: 330ms, objective = 209
time: 336ms, objective = 208
time: 343ms, objective = 206
time: 348ms, objective = 203
time: 354ms, objective = 201
time: 360ms, objective = 199
time: 366ms, objective = 198
time: 372ms, objective = 197
time: 376ms, objective = 196
time: 381ms, objective = 194
time: 386ms, objective = 193
time: 391ms, objective = 191
time: 396ms, objective = 189
time: 412ms, objective = 188
time: 417ms, objective = 186
time: 423ms, objective = 184
time: 428ms, objective = 183
time: 433ms, objective = 182
time: 438ms, objective = 180
time: 442ms, objective = 179
time: 447ms, objective = 177
time: 451ms, objective = 176
time: 456ms, objective = 175
time: 460ms, objective = 174
time: 465ms, objective = 173
time: 470ms, objective = 170
time: 474ms, objective = 169
time: 479ms, objective = 168
time: 483ms, objective = 166
time: 488ms, objective = 164
time: 492ms, objective = 163
time: 497ms, objective = 162
time: 503ms, objective = 160
time: 508ms, objective = 159
time: 512ms, objective = 157
time: 517ms, objective = 156
time: 522ms, objective = 153
time: 527ms, objective = 152
time: 531ms, objective = 151
time: 535ms, objective = 149
time: 540ms, objective = 148
time: 545ms, objective = 145
time: 549ms, objective = 144
time: 553ms, objective = 143
time: 560ms, objective = 142
time: 567ms, objective = 139
time: 571ms, objective = 138
time: 575ms, objective = 137
time: 579ms, objective = 136
time: 584ms, objective = 134
time: 588ms, objective = 133
time: 593ms, objective = 132
time: 598ms, objective = 131
time: 603ms, objective = 130
time: 610ms, objective = 129
time: 616ms, objective = 128
time: 622ms, objective = 127
time: 627ms, objective = 125
time: 633ms, objective = 124
time: 639ms, objective = 122
time: 647ms, objective = 121
time: 654ms, objective = 120
time: 661ms, objective = 119
time: 667ms, objective = 118
time: 673ms, objective = 117
time: 678ms, objective = 116
time: 683ms, objective = 115
time: 688ms, objective = 114
time: 702ms, objective = 113
time: 708ms, objective = 112
time: 715ms, objective = 110
time: 720ms, objective = 109
time: 725ms, objective = 108
time: 729ms, objective = 104
time: 734ms, objective = 103
time: 738ms, objective = 102
time: 742ms, objective = 99
time: 746ms, objective = 98
time: 751ms, objective = 97
time: 755ms, objective = 96
time: 760ms, objective = 92
time: 765ms, objective = 91
time: 769ms, objective = 90
time: 773ms, objective = 88
time: 777ms, objective = 86
time: 781ms, objective = 85
time: 785ms, objective = 84
time: 789ms, objective = 83
time: 793ms, objective = 82
time: 797ms, objective = 81
time: 801ms, objective = 78
time: 806ms, objective = 77
time: 811ms, objective = 76
time: 814ms, objective = 75
time: 819ms, objective = 72
time: 823ms, objective = 70
time: 828ms, objective = 69
time: 832ms, objective = 68
time: 836ms, objective = 67
time: 840ms, objective = 64
time: 843ms, objective = 61
time: 848ms, objective = 58
time: 852ms, objective = 57
time: 855ms, objective = 55
time: 859ms, objective = 51
time: 862ms, objective = 50
time: 866ms, objective = 49
time: 870ms, objective = 48
time: 874ms, objective = 47
time: 877ms, objective = 46
time: 881ms, objective = 45
time: 885ms, objective = 44
time: 889ms, objective = 43
time: 894ms, objective = 42
time: 898ms, objective = 41
time: 903ms, objective = 40
time: 907ms, objective = 39
time: 910ms, objective = 37
time: 914ms, objective = 36
time: 918ms, objective = 34
time: 925ms, objective = 33
time: 930ms, objective = 32
time: 933ms, objective = 31
Found optimal solution with makespan 31 at time: 935ms
