time: 228ms, objective = 246
time: 247ms, objective = 245
time: 256ms, objective = 244
time: 265ms, objective = 243
time: 273ms, objective = 241
time: 282ms, objective = 240
time: 291ms, objective = 239
time: 299ms, objective = 238
time: 307ms, objective = 236
time: 314ms, objective = 234
time: 322ms, objective = 233
time: 329ms, objective = 232
time: 336ms, objective = 231
time: 343ms, objective = 228
time: 350ms, objective = 227
time: 356ms, objective = 226
time: 364ms, objective = 225
time: 372ms, objective = 224
time: 380ms, objective = 222
time: 387ms, objective = 221
time: 393ms, objective = 219
time: 400ms, objective = 218
time: 406ms, objective = 217
time: 413ms, objective = 216
time: 421ms, objective = 215
time: 429ms, objective = 214
time: 449ms, objective = 211
time: 457ms, objective = 208
time: 466ms, objective = 207
time: 473ms, objective = 206
time: 482ms, objective = 204
time: 489ms, objective = 201
time: 498ms, objective = 200
time: 506ms, objective = 198
time: 514ms, objective = 197
time: 523ms, objective = 195
time: 530ms, objective = 194
time: 537ms, objective = 193
time: 545ms, objective = 192
time: 552ms, objective = 191
time: 560ms, objective = 190
time: 568ms, objective = 189
time: 575ms, objective = 188
time: 583ms, objective = 186
time: 592ms, objective = 185
time: 599ms, objective = 184
time: 605ms, objective = 183
time: 611ms, objective = 181
time: 618ms, objective = 180
time: 625ms, objective = 179
time: 632ms, objective = 177
time: 640ms, objective = 176
time: 649ms, objective = 175
time: 656ms, objective = 173
time: 663ms, objective = 172
time: 670ms, objective = 170
time: 678ms, objective = 169
time: 686ms, objective = 168
time: 692ms, objective = 167
time: 699ms, objective = 166
time: 708ms, objective = 164
time: 716ms, objective = 163
time: 723ms, objective = 162
time: 734ms, objective = 161
time: 742ms, objective = 160
time: 750ms, objective = 159
time: 762ms, objective = 158
time: 770ms, objective = 155
time: 779ms, objective = 154
time: 788ms, objective = 153
time: 795ms, objective = 152
time: 802ms, objective = 151
time: 809ms, objective = 150
time: 816ms, objective = 149
time: 822ms, objective = 147
time: 830ms, objective = 146
time: 837ms, objective = 145
time: 842ms, objective = 144
time: 848ms, objective = 142
time: 854ms, objective = 141
time: 860ms, objective = 139
time: 867ms, objective = 138
time: 873ms, objective = 137
time: 879ms, objective = 136
time: 884ms, objective = 135
time: 889ms, objective = 132
time: 895ms, objective = 131
time: 901ms, objective = 130
time: 908ms, objective = 127
time: 915ms, objective = 124
time: 921ms, objective = 120
time: 928ms, objective = 117
time: 934ms, objective = 114
time: 939ms, objective = 112
time: 944ms, objective = 111
time: 950ms, objective = 109
time: 958ms, objective = 107
time: 964ms, objective = 104
time: 971ms, objective = 103
time: 977ms, objective = 102
time: 983ms, objective = 101
time: 989ms, objective = 100
time: 995ms, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 83
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 72
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 41
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
Found optimal solution with makespan 33 at time: 1s
