vars = 32953, values = 32461time: 175ms, objective = 162
time: 191ms, objective = 161
time: 200ms, objective = 160
time: 212ms, objective = 159
time: 221ms, objective = 158
time: 235ms, objective = 157
time: 245ms, objective = 156
time: 257ms, objective = 155
time: 267ms, objective = 154
time: 278ms, objective = 153
time: 286ms, objective = 152
time: 300ms, objective = 151
time: 311ms, objective = 150
time: 321ms, objective = 149
time: 328ms, objective = 148
time: 342ms, objective = 147
time: 351ms, objective = 146
time: 363ms, objective = 145
time: 373ms, objective = 144
time: 385ms, objective = 143
time: 395ms, objective = 142
time: 406ms, objective = 141
time: 415ms, objective = 140
time: 425ms, objective = 139
time: 436ms, objective = 138
time: 458ms, objective = 137
time: 470ms, objective = 136
time: 481ms, objective = 135
time: 491ms, objective = 134
time: 501ms, objective = 132
time: 514ms, objective = 131
time: 528ms, objective = 129
time: 538ms, objective = 127
time: 550ms, objective = 126
time: 563ms, objective = 125
time: 573ms, objective = 124
time: 583ms, objective = 123
time: 590ms, objective = 122
time: 600ms, objective = 121
time: 607ms, objective = 120
time: 619ms, objective = 119
time: 627ms, objective = 116
time: 637ms, objective = 114
time: 649ms, objective = 113
time: 658ms, objective = 112
time: 666ms, objective = 109
time: 675ms, objective = 108
time: 683ms, objective = 107
time: 691ms, objective = 106
time: 701ms, objective = 105
time: 707ms, objective = 104
time: 718ms, objective = 102
time: 725ms, objective = 101
time: 736ms, objective = 100
time: 743ms, objective = 99
time: 755ms, objective = 98
time: 764ms, objective = 96
time: 774ms, objective = 95
time: 780ms, objective = 94
time: 791ms, objective = 93
time: 799ms, objective = 92
time: 807ms, objective = 91
time: 814ms, objective = 90
time: 822ms, objective = 89
time: 829ms, objective = 88
time: 837ms, objective = 87
time: 846ms, objective = 84
time: 853ms, objective = 83
time: 861ms, objective = 82
time: 868ms, objective = 81
time: 876ms, objective = 80
time: 884ms, objective = 79
time: 891ms, objective = 78
time: 898ms, objective = 77
time: 905ms, objective = 76
time: 913ms, objective = 75
time: 919ms, objective = 74
time: 926ms, objective = 73
time: 932ms, objective = 72
time: 941ms, objective = 71
time: 947ms, objective = 70
time: 955ms, objective = 69
time: 961ms, objective = 68
time: 968ms, objective = 67
time: 974ms, objective = 66
time: 981ms, objective = 64
time: 988ms, objective = 63
time: 996ms, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 26
time: 1s, objective = 25
Found optimal solution with makespan 25 at time: 1s
