time: 245ms, objective = 248
time: 274ms, objective = 220
time: 285ms, objective = 219
time: 294ms, objective = 216
time: 302ms, objective = 215
time: 309ms, objective = 214
time: 316ms, objective = 213
time: 322ms, objective = 212
time: 329ms, objective = 210
time: 335ms, objective = 208
time: 340ms, objective = 207
time: 346ms, objective = 206
time: 351ms, objective = 205
time: 357ms, objective = 204
time: 363ms, objective = 203
time: 368ms, objective = 202
time: 374ms, objective = 201
time: 379ms, objective = 200
time: 386ms, objective = 199
time: 392ms, objective = 198
time: 397ms, objective = 197
time: 403ms, objective = 196
time: 408ms, objective = 191
time: 415ms, objective = 190
time: 420ms, objective = 187
time: 425ms, objective = 186
time: 443ms, objective = 185
time: 448ms, objective = 183
time: 453ms, objective = 181
time: 459ms, objective = 180
time: 464ms, objective = 179
time: 469ms, objective = 176
time: 475ms, objective = 175
time: 480ms, objective = 173
time: 489ms, objective = 170
time: 494ms, objective = 169
time: 500ms, objective = 167
time: 505ms, objective = 166
time: 511ms, objective = 165
time: 516ms, objective = 164
time: 521ms, objective = 162
time: 527ms, objective = 160
time: 535ms, objective = 159
time: 541ms, objective = 158
time: 549ms, objective = 157
time: 554ms, objective = 155
time: 559ms, objective = 154
time: 564ms, objective = 153
time: 569ms, objective = 152
time: 574ms, objective = 151
time: 579ms, objective = 149
time: 583ms, objective = 148
time: 589ms, objective = 147
time: 594ms, objective = 146
time: 598ms, objective = 145
time: 603ms, objective = 144
time: 608ms, objective = 143
time: 613ms, objective = 142
time: 618ms, objective = 139
time: 624ms, objective = 138
time: 629ms, objective = 137
time: 633ms, objective = 136
time: 639ms, objective = 135
time: 644ms, objective = 134
time: 649ms, objective = 133
time: 656ms, objective = 132
time: 661ms, objective = 128
time: 666ms, objective = 126
time: 671ms, objective = 125
time: 676ms, objective = 123
time: 680ms, objective = 122
time: 685ms, objective = 120
time: 690ms, objective = 119
time: 694ms, objective = 118
time: 700ms, objective = 114
time: 704ms, objective = 113
time: 709ms, objective = 112
time: 713ms, objective = 111
time: 718ms, objective = 108
time: 722ms, objective = 106
time: 728ms, objective = 104
time: 733ms, objective = 102
time: 737ms, objective = 98
time: 742ms, objective = 97
time: 746ms, objective = 96
time: 750ms, objective = 95
time: 755ms, objective = 93
time: 759ms, objective = 92
time: 764ms, objective = 89
time: 768ms, objective = 88
time: 773ms, objective = 87
time: 777ms, objective = 86
time: 781ms, objective = 85
time: 785ms, objective = 84
time: 790ms, objective = 82
time: 794ms, objective = 80
time: 798ms, objective = 79
time: 802ms, objective = 77
time: 807ms, objective = 76
time: 811ms, objective = 75
time: 815ms, objective = 74
time: 819ms, objective = 73
time: 823ms, objective = 72
time: 827ms, objective = 71
time: 832ms, objective = 67
time: 836ms, objective = 65
time: 841ms, objective = 64
time: 845ms, objective = 63
time: 849ms, objective = 61
time: 853ms, objective = 60
time: 857ms, objective = 59
time: 861ms, objective = 58
time: 865ms, objective = 57
time: 869ms, objective = 56
time: 873ms, objective = 55
time: 878ms, objective = 54
time: 882ms, objective = 53
time: 886ms, objective = 52
time: 890ms, objective = 51
time: 894ms, objective = 50
time: 897ms, objective = 49
time: 901ms, objective = 48
time: 907ms, objective = 47
time: 911ms, objective = 46
time: 915ms, objective = 45
time: 918ms, objective = 44
time: 923ms, objective = 43
time: 932ms, objective = 42
time: 937ms, objective = 41
Found optimal solution with makespan 41 at time: 960ms
