time: 229ms, objective = 241
time: 246ms, objective = 213
time: 253ms, objective = 212
time: 260ms, objective = 211
time: 266ms, objective = 210
time: 271ms, objective = 209
time: 276ms, objective = 208
time: 282ms, objective = 206
time: 287ms, objective = 202
time: 292ms, objective = 198
time: 298ms, objective = 194
time: 303ms, objective = 193
time: 309ms, objective = 192
time: 314ms, objective = 191
time: 319ms, objective = 190
time: 324ms, objective = 189
time: 330ms, objective = 188
time: 335ms, objective = 187
time: 340ms, objective = 186
time: 345ms, objective = 184
time: 350ms, objective = 182
time: 355ms, objective = 180
time: 360ms, objective = 179
time: 365ms, objective = 178
time: 370ms, objective = 177
time: 376ms, objective = 175
time: 393ms, objective = 174
time: 399ms, objective = 173
time: 404ms, objective = 172
time: 409ms, objective = 170
time: 414ms, objective = 169
time: 419ms, objective = 168
time: 424ms, objective = 166
time: 429ms, objective = 165
time: 434ms, objective = 164
time: 439ms, objective = 163
time: 444ms, objective = 161
time: 448ms, objective = 157
time: 453ms, objective = 156
time: 458ms, objective = 155
time: 462ms, objective = 154
time: 467ms, objective = 152
time: 472ms, objective = 151
time: 477ms, objective = 149
time: 482ms, objective = 147
time: 488ms, objective = 146
time: 493ms, objective = 145
time: 498ms, objective = 144
time: 503ms, objective = 143
time: 507ms, objective = 142
time: 513ms, objective = 141
time: 517ms, objective = 140
time: 522ms, objective = 139
time: 526ms, objective = 138
time: 531ms, objective = 137
time: 537ms, objective = 136
time: 542ms, objective = 135
time: 547ms, objective = 133
time: 552ms, objective = 132
time: 556ms, objective = 131
time: 561ms, objective = 130
time: 566ms, objective = 128
time: 570ms, objective = 126
time: 575ms, objective = 124
time: 580ms, objective = 122
time: 584ms, objective = 121
time: 588ms, objective = 119
time: 593ms, objective = 117
time: 597ms, objective = 116
time: 601ms, objective = 115
time: 606ms, objective = 114
time: 610ms, objective = 112
time: 615ms, objective = 110
time: 619ms, objective = 106
time: 623ms, objective = 105
time: 627ms, objective = 104
time: 631ms, objective = 102
time: 635ms, objective = 101
time: 640ms, objective = 99
time: 644ms, objective = 98
time: 649ms, objective = 96
time: 653ms, objective = 95
time: 657ms, objective = 92
time: 663ms, objective = 91
time: 666ms, objective = 90
time: 670ms, objective = 89
time: 674ms, objective = 86
time: 678ms, objective = 85
time: 682ms, objective = 83
time: 686ms, objective = 81
time: 690ms, objective = 80
time: 693ms, objective = 79
time: 697ms, objective = 77
time: 701ms, objective = 75
time: 705ms, objective = 74
time: 709ms, objective = 73
time: 712ms, objective = 72
time: 716ms, objective = 68
time: 720ms, objective = 67
time: 724ms, objective = 66
time: 727ms, objective = 65
time: 731ms, objective = 64
time: 734ms, objective = 63
time: 738ms, objective = 60
time: 742ms, objective = 59
time: 745ms, objective = 58
time: 749ms, objective = 57
time: 753ms, objective = 56
time: 756ms, objective = 55
time: 760ms, objective = 54
time: 763ms, objective = 53
time: 767ms, objective = 52
time: 771ms, objective = 51
time: 774ms, objective = 49
time: 778ms, objective = 48
time: 781ms, objective = 46
time: 784ms, objective = 45
time: 789ms, objective = 44
time: 793ms, objective = 43
time: 797ms, objective = 41
time: 802ms, objective = 40
time: 807ms, objective = 39
time: 811ms, objective = 38
time: 816ms, objective = 37
time: 824ms, objective = 36
Found optimal solution with makespan 36 at time: 834ms
