vars = 30757, values = 30301time: 179ms, objective = 143
time: 187ms, objective = 142
time: 193ms, objective = 141
time: 200ms, objective = 139
time: 207ms, objective = 138
time: 212ms, objective = 137
time: 218ms, objective = 136
time: 223ms, objective = 134
time: 229ms, objective = 131
time: 234ms, objective = 129
time: 240ms, objective = 128
time: 245ms, objective = 127
time: 254ms, objective = 125
time: 259ms, objective = 124
time: 270ms, objective = 123
time: 276ms, objective = 122
time: 284ms, objective = 121
time: 289ms, objective = 120
time: 297ms, objective = 119
time: 303ms, objective = 118
time: 311ms, objective = 117
time: 316ms, objective = 116
time: 323ms, objective = 115
time: 329ms, objective = 114
time: 337ms, objective = 113
time: 355ms, objective = 112
time: 363ms, objective = 111
time: 369ms, objective = 110
time: 376ms, objective = 109
time: 382ms, objective = 108
time: 390ms, objective = 107
time: 395ms, objective = 106
time: 404ms, objective = 105
time: 409ms, objective = 104
time: 416ms, objective = 103
time: 422ms, objective = 102
time: 428ms, objective = 101
time: 435ms, objective = 100
time: 442ms, objective = 99
time: 449ms, objective = 98
time: 455ms, objective = 97
time: 460ms, objective = 96
time: 465ms, objective = 95
time: 471ms, objective = 94
time: 477ms, objective = 93
time: 483ms, objective = 92
time: 488ms, objective = 91
time: 494ms, objective = 90
time: 500ms, objective = 89
time: 506ms, objective = 88
time: 511ms, objective = 87
time: 516ms, objective = 86
time: 520ms, objective = 85
time: 528ms, objective = 84
time: 536ms, objective = 83
time: 541ms, objective = 82
time: 546ms, objective = 81
time: 551ms, objective = 80
time: 557ms, objective = 79
time: 561ms, objective = 78
time: 566ms, objective = 77
time: 570ms, objective = 76
time: 575ms, objective = 75
time: 579ms, objective = 74
time: 583ms, objective = 73
time: 587ms, objective = 72
time: 592ms, objective = 71
time: 596ms, objective = 70
time: 600ms, objective = 69
time: 605ms, objective = 68
time: 609ms, objective = 67
time: 613ms, objective = 65
time: 617ms, objective = 64
time: 621ms, objective = 63
time: 625ms, objective = 62
time: 629ms, objective = 61
time: 633ms, objective = 60
time: 637ms, objective = 58
time: 641ms, objective = 57
time: 645ms, objective = 56
time: 649ms, objective = 55
time: 652ms, objective = 54
time: 656ms, objective = 53
time: 659ms, objective = 52
time: 662ms, objective = 51
time: 666ms, objective = 50
time: 669ms, objective = 49
time: 673ms, objective = 48
time: 676ms, objective = 47
time: 679ms, objective = 46
time: 682ms, objective = 45
time: 686ms, objective = 44
time: 689ms, objective = 43
time: 692ms, objective = 42
time: 695ms, objective = 41
time: 699ms, objective = 40
time: 701ms, objective = 39
time: 705ms, objective = 38
time: 707ms, objective = 37
time: 710ms, objective = 36
time: 713ms, objective = 35
time: 715ms, objective = 34
time: 718ms, objective = 33
Found optimal solution with makespan 33 at time: 720ms
