time: 223ms, objective = 252
time: 245ms, objective = 251
time: 253ms, objective = 250
time: 268ms, objective = 249
time: 275ms, objective = 248
time: 280ms, objective = 246
time: 287ms, objective = 245
time: 295ms, objective = 244
time: 301ms, objective = 243
time: 307ms, objective = 242
time: 312ms, objective = 240
time: 318ms, objective = 239
time: 326ms, objective = 238
time: 332ms, objective = 237
time: 337ms, objective = 236
time: 342ms, objective = 235
time: 348ms, objective = 234
time: 354ms, objective = 233
time: 361ms, objective = 232
time: 368ms, objective = 231
time: 374ms, objective = 226
time: 379ms, objective = 225
time: 385ms, objective = 224
time: 393ms, objective = 222
time: 399ms, objective = 221
time: 405ms, objective = 220
time: 422ms, objective = 219
time: 430ms, objective = 218
time: 436ms, objective = 217
time: 441ms, objective = 216
time: 447ms, objective = 215
time: 453ms, objective = 211
time: 462ms, objective = 210
time: 467ms, objective = 207
time: 473ms, objective = 206
time: 478ms, objective = 204
time: 484ms, objective = 202
time: 490ms, objective = 201
time: 497ms, objective = 200
time: 502ms, objective = 198
time: 507ms, objective = 197
time: 512ms, objective = 196
time: 518ms, objective = 195
time: 525ms, objective = 194
time: 531ms, objective = 193
time: 537ms, objective = 192
time: 542ms, objective = 190
time: 547ms, objective = 188
time: 553ms, objective = 187
time: 560ms, objective = 186
time: 566ms, objective = 185
time: 570ms, objective = 184
time: 575ms, objective = 183
time: 581ms, objective = 181
time: 586ms, objective = 180
time: 592ms, objective = 179
time: 599ms, objective = 177
time: 605ms, objective = 176
time: 611ms, objective = 175
time: 616ms, objective = 174
time: 621ms, objective = 173
time: 628ms, objective = 170
time: 633ms, objective = 169
time: 638ms, objective = 168
time: 643ms, objective = 166
time: 649ms, objective = 165
time: 656ms, objective = 163
time: 670ms, objective = 161
time: 682ms, objective = 160
time: 693ms, objective = 159
time: 706ms, objective = 157
time: 717ms, objective = 156
time: 725ms, objective = 155
time: 735ms, objective = 153
time: 747ms, objective = 152
time: 755ms, objective = 149
time: 764ms, objective = 148
time: 774ms, objective = 147
time: 782ms, objective = 144
time: 788ms, objective = 141
time: 797ms, objective = 140
time: 807ms, objective = 137
time: 814ms, objective = 136
time: 820ms, objective = 135
time: 829ms, objective = 134
time: 839ms, objective = 133
time: 844ms, objective = 132
time: 849ms, objective = 131
time: 857ms, objective = 130
time: 867ms, objective = 126
time: 876ms, objective = 125
time: 882ms, objective = 124
time: 891ms, objective = 123
time: 899ms, objective = 121
time: 909ms, objective = 120
time: 916ms, objective = 119
time: 922ms, objective = 118
time: 933ms, objective = 116
time: 939ms, objective = 114
time: 946ms, objective = 113
time: 953ms, objective = 112
time: 959ms, objective = 111
time: 967ms, objective = 110
time: 971ms, objective = 109
time: 976ms, objective = 108
time: 983ms, objective = 106
time: 988ms, objective = 105
time: 995ms, objective = 104
time: 1000ms, objective = 103
time: 1s, objective = 102
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 73
time: 1s, objective = 71
time: 1s, objective = 66
time: 1s, objective = 64
time: 1s, objective = 61
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 47
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 39
Found optimal solution with makespan 39 at time: 1s
