time: 244ms, objective = 243
time: 259ms, objective = 242
time: 268ms, objective = 241
time: 276ms, objective = 240
time: 283ms, objective = 238
time: 290ms, objective = 234
time: 297ms, objective = 232
time: 307ms, objective = 231
time: 315ms, objective = 230
time: 321ms, objective = 229
time: 329ms, objective = 226
time: 336ms, objective = 224
time: 346ms, objective = 223
time: 353ms, objective = 220
time: 363ms, objective = 219
time: 372ms, objective = 210
time: 379ms, objective = 209
time: 386ms, objective = 208
time: 393ms, objective = 205
time: 401ms, objective = 204
time: 410ms, objective = 203
time: 416ms, objective = 202
time: 423ms, objective = 197
time: 431ms, objective = 196
time: 440ms, objective = 195
time: 447ms, objective = 194
time: 465ms, objective = 193
time: 474ms, objective = 192
time: 481ms, objective = 191
time: 489ms, objective = 190
time: 497ms, objective = 189
time: 504ms, objective = 185
time: 514ms, objective = 184
time: 521ms, objective = 183
time: 530ms, objective = 181
time: 538ms, objective = 178
time: 544ms, objective = 176
time: 550ms, objective = 174
time: 557ms, objective = 173
time: 565ms, objective = 172
time: 573ms, objective = 170
time: 581ms, objective = 168
time: 588ms, objective = 165
time: 594ms, objective = 164
time: 602ms, objective = 163
time: 612ms, objective = 161
time: 622ms, objective = 159
time: 631ms, objective = 158
time: 641ms, objective = 157
time: 648ms, objective = 156
time: 654ms, objective = 155
time: 661ms, objective = 154
time: 668ms, objective = 152
time: 677ms, objective = 151
time: 686ms, objective = 150
time: 694ms, objective = 149
time: 703ms, objective = 148
time: 714ms, objective = 147
time: 722ms, objective = 146
time: 732ms, objective = 144
time: 741ms, objective = 141
time: 748ms, objective = 140
time: 754ms, objective = 139
time: 761ms, objective = 138
time: 767ms, objective = 137
time: 775ms, objective = 136
time: 781ms, objective = 134
time: 788ms, objective = 130
time: 795ms, objective = 129
time: 802ms, objective = 126
time: 809ms, objective = 125
time: 816ms, objective = 124
time: 820ms, objective = 123
time: 826ms, objective = 122
time: 833ms, objective = 121
time: 840ms, objective = 120
time: 847ms, objective = 119
time: 853ms, objective = 116
time: 859ms, objective = 115
time: 865ms, objective = 114
time: 872ms, objective = 113
time: 878ms, objective = 112
time: 883ms, objective = 111
time: 888ms, objective = 109
time: 894ms, objective = 108
time: 900ms, objective = 106
time: 906ms, objective = 105
time: 912ms, objective = 104
time: 918ms, objective = 100
time: 924ms, objective = 98
time: 931ms, objective = 97
time: 938ms, objective = 94
time: 944ms, objective = 93
time: 949ms, objective = 90
time: 956ms, objective = 89
time: 960ms, objective = 88
time: 966ms, objective = 85
time: 972ms, objective = 84
time: 977ms, objective = 81
time: 982ms, objective = 80
time: 987ms, objective = 79
time: 992ms, objective = 78
time: 1s, objective = 76
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 69
time: 1s, objective = 67
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
time: 1s, objective = 26
time: 1s, objective = 25
time: 1s, objective = 24
Found optimal solution with makespan 24 at time: 1s
