time: 226ms, objective = 251
time: 263ms, objective = 250
time: 271ms, objective = 249
time: 278ms, objective = 248
time: 284ms, objective = 247
time: 291ms, objective = 245
time: 298ms, objective = 244
time: 305ms, objective = 243
time: 311ms, objective = 241
time: 318ms, objective = 239
time: 325ms, objective = 236
time: 331ms, objective = 234
time: 338ms, objective = 232
time: 344ms, objective = 231
time: 350ms, objective = 230
time: 356ms, objective = 227
time: 362ms, objective = 226
time: 368ms, objective = 225
time: 374ms, objective = 224
time: 380ms, objective = 223
time: 386ms, objective = 221
time: 392ms, objective = 218
time: 401ms, objective = 217
time: 407ms, objective = 216
time: 413ms, objective = 215
time: 419ms, objective = 214
time: 439ms, objective = 212
time: 446ms, objective = 211
time: 453ms, objective = 208
time: 461ms, objective = 206
time: 468ms, objective = 202
time: 475ms, objective = 199
time: 482ms, objective = 198
time: 489ms, objective = 197
time: 496ms, objective = 196
time: 503ms, objective = 195
time: 509ms, objective = 194
time: 514ms, objective = 192
time: 519ms, objective = 191
time: 525ms, objective = 190
time: 530ms, objective = 187
time: 535ms, objective = 186
time: 541ms, objective = 185
time: 547ms, objective = 184
time: 552ms, objective = 182
time: 558ms, objective = 181
time: 563ms, objective = 180
time: 569ms, objective = 179
time: 574ms, objective = 178
time: 580ms, objective = 177
time: 585ms, objective = 176
time: 590ms, objective = 175
time: 594ms, objective = 174
time: 599ms, objective = 173
time: 604ms, objective = 172
time: 609ms, objective = 170
time: 615ms, objective = 169
time: 620ms, objective = 168
time: 625ms, objective = 165
time: 630ms, objective = 162
time: 635ms, objective = 161
time: 640ms, objective = 155
time: 645ms, objective = 154
time: 650ms, objective = 153
time: 655ms, objective = 152
time: 660ms, objective = 150
time: 665ms, objective = 149
time: 669ms, objective = 148
time: 674ms, objective = 147
time: 681ms, objective = 145
time: 686ms, objective = 144
time: 692ms, objective = 143
time: 696ms, objective = 142
time: 701ms, objective = 141
time: 706ms, objective = 140
time: 710ms, objective = 139
time: 715ms, objective = 138
time: 719ms, objective = 137
time: 724ms, objective = 135
time: 729ms, objective = 134
time: 733ms, objective = 133
time: 738ms, objective = 131
time: 743ms, objective = 130
time: 747ms, objective = 129
time: 752ms, objective = 128
time: 757ms, objective = 127
time: 763ms, objective = 126
time: 767ms, objective = 124
time: 772ms, objective = 123
time: 776ms, objective = 122
time: 781ms, objective = 120
time: 785ms, objective = 119
time: 790ms, objective = 117
time: 795ms, objective = 116
time: 799ms, objective = 115
time: 804ms, objective = 114
time: 809ms, objective = 113
time: 814ms, objective = 112
time: 818ms, objective = 111
time: 822ms, objective = 108
time: 827ms, objective = 107
time: 831ms, objective = 105
time: 836ms, objective = 103
time: 840ms, objective = 101
time: 844ms, objective = 99
time: 849ms, objective = 97
time: 853ms, objective = 96
time: 857ms, objective = 95
time: 861ms, objective = 94
time: 866ms, objective = 93
time: 871ms, objective = 90
time: 875ms, objective = 89
time: 879ms, objective = 88
time: 883ms, objective = 87
time: 887ms, objective = 86
time: 891ms, objective = 85
time: 895ms, objective = 82
time: 899ms, objective = 81
time: 903ms, objective = 80
time: 907ms, objective = 75
time: 911ms, objective = 73
time: 915ms, objective = 69
time: 919ms, objective = 68
time: 923ms, objective = 67
time: 927ms, objective = 65
time: 931ms, objective = 63
time: 935ms, objective = 59
time: 938ms, objective = 57
time: 942ms, objective = 56
time: 945ms, objective = 55
time: 951ms, objective = 53
time: 959ms, objective = 52
time: 964ms, objective = 51
time: 967ms, objective = 50
time: 971ms, objective = 49
time: 976ms, objective = 48
time: 981ms, objective = 47
time: 997ms, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
Found optimal solution with makespan 42 at time: 1s
