time: 224ms, objective = 238
time: 269ms, objective = 237
time: 280ms, objective = 236
time: 291ms, objective = 235
time: 299ms, objective = 233
time: 307ms, objective = 232
time: 314ms, objective = 229
time: 321ms, objective = 228
time: 328ms, objective = 227
time: 335ms, objective = 225
time: 342ms, objective = 223
time: 350ms, objective = 221
time: 357ms, objective = 220
time: 364ms, objective = 216
time: 371ms, objective = 215
time: 377ms, objective = 214
time: 384ms, objective = 212
time: 391ms, objective = 211
time: 397ms, objective = 209
time: 404ms, objective = 208
time: 411ms, objective = 207
time: 418ms, objective = 206
time: 425ms, objective = 204
time: 431ms, objective = 203
time: 437ms, objective = 200
time: 444ms, objective = 199
time: 462ms, objective = 198
time: 469ms, objective = 195
time: 476ms, objective = 194
time: 482ms, objective = 193
time: 489ms, objective = 191
time: 495ms, objective = 188
time: 502ms, objective = 187
time: 509ms, objective = 186
time: 516ms, objective = 185
time: 522ms, objective = 184
time: 528ms, objective = 183
time: 534ms, objective = 182
time: 541ms, objective = 181
time: 546ms, objective = 180
time: 553ms, objective = 178
time: 559ms, objective = 177
time: 565ms, objective = 176
time: 572ms, objective = 175
time: 578ms, objective = 174
time: 584ms, objective = 173
time: 589ms, objective = 172
time: 595ms, objective = 171
time: 601ms, objective = 170
time: 607ms, objective = 169
time: 612ms, objective = 168
time: 618ms, objective = 165
time: 623ms, objective = 164
time: 629ms, objective = 163
time: 635ms, objective = 162
time: 640ms, objective = 160
time: 646ms, objective = 159
time: 651ms, objective = 156
time: 656ms, objective = 155
time: 662ms, objective = 153
time: 668ms, objective = 152
time: 673ms, objective = 151
time: 678ms, objective = 150
time: 683ms, objective = 149
time: 688ms, objective = 148
time: 694ms, objective = 147
time: 699ms, objective = 145
time: 704ms, objective = 142
time: 711ms, objective = 140
time: 716ms, objective = 139
time: 721ms, objective = 138
time: 726ms, objective = 136
time: 733ms, objective = 135
time: 739ms, objective = 134
time: 744ms, objective = 130
time: 749ms, objective = 129
time: 754ms, objective = 128
time: 760ms, objective = 127
time: 765ms, objective = 124
time: 770ms, objective = 123
time: 777ms, objective = 122
time: 782ms, objective = 121
time: 787ms, objective = 119
time: 792ms, objective = 118
time: 796ms, objective = 116
time: 801ms, objective = 115
time: 807ms, objective = 114
time: 811ms, objective = 113
time: 816ms, objective = 112
time: 821ms, objective = 111
time: 826ms, objective = 110
time: 831ms, objective = 109
time: 836ms, objective = 108
time: 841ms, objective = 107
time: 846ms, objective = 106
time: 852ms, objective = 104
time: 857ms, objective = 102
time: 862ms, objective = 100
time: 867ms, objective = 99
time: 871ms, objective = 97
time: 876ms, objective = 95
time: 881ms, objective = 94
time: 885ms, objective = 93
time: 891ms, objective = 92
time: 897ms, objective = 89
time: 903ms, objective = 87
time: 908ms, objective = 86
time: 913ms, objective = 85
time: 917ms, objective = 84
time: 922ms, objective = 82
time: 927ms, objective = 81
time: 931ms, objective = 80
time: 936ms, objective = 74
time: 941ms, objective = 73
time: 945ms, objective = 72
time: 949ms, objective = 71
time: 954ms, objective = 70
time: 959ms, objective = 69
time: 963ms, objective = 68
time: 968ms, objective = 66
time: 972ms, objective = 65
time: 976ms, objective = 64
time: 980ms, objective = 63
time: 985ms, objective = 62
time: 990ms, objective = 61
time: 995ms, objective = 60
time: 1000ms, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
Found optimal solution with makespan 43 at time: 1s
