vars = 30025, values = 29581time: 214ms, objective = 180
time: 227ms, objective = 178
time: 235ms, objective = 176
time: 248ms, objective = 174
time: 257ms, objective = 173
time: 267ms, objective = 172
time: 281ms, objective = 171
time: 292ms, objective = 170
time: 303ms, objective = 169
time: 322ms, objective = 168
time: 336ms, objective = 167
time: 351ms, objective = 166
time: 362ms, objective = 165
time: 376ms, objective = 164
time: 386ms, objective = 163
time: 404ms, objective = 162
time: 415ms, objective = 161
time: 430ms, objective = 160
time: 444ms, objective = 159
time: 457ms, objective = 158
time: 467ms, objective = 157
time: 481ms, objective = 156
time: 493ms, objective = 155
time: 505ms, objective = 154
time: 516ms, objective = 153
time: 539ms, objective = 152
time: 552ms, objective = 151
time: 564ms, objective = 150
time: 578ms, objective = 149
time: 592ms, objective = 148
time: 603ms, objective = 147
time: 619ms, objective = 146
time: 628ms, objective = 145
time: 642ms, objective = 144
time: 652ms, objective = 143
time: 666ms, objective = 142
time: 677ms, objective = 141
time: 693ms, objective = 140
time: 703ms, objective = 139
time: 718ms, objective = 138
time: 731ms, objective = 137
time: 744ms, objective = 136
time: 756ms, objective = 135
time: 768ms, objective = 134
time: 778ms, objective = 133
time: 788ms, objective = 132
time: 800ms, objective = 130
time: 813ms, objective = 129
time: 822ms, objective = 128
time: 837ms, objective = 127
time: 847ms, objective = 126
time: 860ms, objective = 125
time: 872ms, objective = 124
time: 889ms, objective = 123
time: 899ms, objective = 122
time: 910ms, objective = 121
time: 922ms, objective = 120
time: 934ms, objective = 119
time: 944ms, objective = 118
time: 959ms, objective = 117
time: 970ms, objective = 116
time: 984ms, objective = 115
time: 992ms, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
time: 2s, objective = 28
Found optimal solution with makespan 28 at time: 2s
