time: 217ms, objective = 225
time: 239ms, objective = 224
time: 249ms, objective = 223
time: 257ms, objective = 222
time: 265ms, objective = 221
time: 272ms, objective = 220
time: 279ms, objective = 219
time: 286ms, objective = 215
time: 294ms, objective = 213
time: 301ms, objective = 212
time: 307ms, objective = 211
time: 314ms, objective = 210
time: 320ms, objective = 209
time: 327ms, objective = 208
time: 333ms, objective = 207
time: 340ms, objective = 206
time: 346ms, objective = 203
time: 352ms, objective = 202
time: 358ms, objective = 200
time: 364ms, objective = 199
time: 369ms, objective = 197
time: 375ms, objective = 196
time: 381ms, objective = 195
time: 388ms, objective = 194
time: 396ms, objective = 193
time: 404ms, objective = 192
time: 422ms, objective = 190
time: 428ms, objective = 187
time: 434ms, objective = 185
time: 441ms, objective = 183
time: 447ms, objective = 181
time: 452ms, objective = 180
time: 458ms, objective = 178
time: 464ms, objective = 177
time: 470ms, objective = 176
time: 476ms, objective = 175
time: 482ms, objective = 174
time: 487ms, objective = 173
time: 493ms, objective = 172
time: 500ms, objective = 171
time: 506ms, objective = 170
time: 511ms, objective = 169
time: 517ms, objective = 166
time: 522ms, objective = 161
time: 528ms, objective = 160
time: 535ms, objective = 159
time: 540ms, objective = 158
time: 546ms, objective = 157
time: 551ms, objective = 156
time: 556ms, objective = 152
time: 562ms, objective = 151
time: 568ms, objective = 150
time: 574ms, objective = 149
time: 579ms, objective = 147
time: 584ms, objective = 146
time: 590ms, objective = 143
time: 596ms, objective = 142
time: 601ms, objective = 141
time: 606ms, objective = 137
time: 612ms, objective = 136
time: 618ms, objective = 135
time: 623ms, objective = 134
time: 629ms, objective = 129
time: 634ms, objective = 128
time: 640ms, objective = 127
time: 645ms, objective = 126
time: 650ms, objective = 125
time: 655ms, objective = 124
time: 660ms, objective = 123
time: 666ms, objective = 121
time: 672ms, objective = 120
time: 676ms, objective = 119
time: 681ms, objective = 118
time: 687ms, objective = 117
time: 693ms, objective = 116
time: 699ms, objective = 113
time: 703ms, objective = 112
time: 709ms, objective = 111
time: 714ms, objective = 110
time: 719ms, objective = 109
time: 724ms, objective = 108
time: 730ms, objective = 104
time: 736ms, objective = 103
time: 741ms, objective = 102
time: 746ms, objective = 100
time: 751ms, objective = 99
time: 756ms, objective = 97
time: 761ms, objective = 94
time: 766ms, objective = 92
time: 771ms, objective = 91
time: 775ms, objective = 90
time: 780ms, objective = 89
time: 785ms, objective = 87
time: 790ms, objective = 86
time: 795ms, objective = 85
time: 800ms, objective = 84
time: 805ms, objective = 83
time: 810ms, objective = 82
time: 814ms, objective = 80
time: 819ms, objective = 79
time: 823ms, objective = 77
time: 828ms, objective = 75
time: 833ms, objective = 74
time: 838ms, objective = 73
time: 843ms, objective = 72
time: 848ms, objective = 71
time: 852ms, objective = 70
time: 857ms, objective = 69
time: 861ms, objective = 68
time: 866ms, objective = 67
time: 870ms, objective = 66
time: 875ms, objective = 65
time: 880ms, objective = 63
time: 884ms, objective = 62
time: 891ms, objective = 61
time: 896ms, objective = 60
time: 908ms, objective = 59
time: 913ms, objective = 58
time: 930ms, objective = 57
time: 936ms, objective = 56
time: 944ms, objective = 55
time: 949ms, objective = 54
time: 992ms, objective = 53
time: 998ms, objective = 52
time: 1s, objective = 51
time: 2s, objective = 50
Found optimal solution with makespan 50 at time: 2s
