vars = 29903, values = 29461time: 166ms, objective = 222
time: 174ms, objective = 221
time: 185ms, objective = 220
time: 196ms, objective = 219
time: 207ms, objective = 218
time: 217ms, objective = 217
time: 227ms, objective = 215
time: 235ms, objective = 214
time: 246ms, objective = 213
time: 254ms, objective = 211
time: 266ms, objective = 210
time: 275ms, objective = 208
time: 283ms, objective = 206
time: 293ms, objective = 204
time: 301ms, objective = 203
time: 311ms, objective = 200
time: 320ms, objective = 197
time: 327ms, objective = 196
time: 337ms, objective = 195
time: 344ms, objective = 194
time: 355ms, objective = 192
time: 362ms, objective = 191
time: 372ms, objective = 190
time: 378ms, objective = 187
time: 391ms, objective = 186
time: 409ms, objective = 183
time: 422ms, objective = 182
time: 434ms, objective = 181
time: 443ms, objective = 180
time: 456ms, objective = 179
time: 465ms, objective = 178
time: 472ms, objective = 177
time: 486ms, objective = 176
time: 493ms, objective = 175
time: 503ms, objective = 174
time: 510ms, objective = 173
time: 520ms, objective = 172
time: 527ms, objective = 171
time: 537ms, objective = 170
time: 544ms, objective = 169
time: 555ms, objective = 168
time: 561ms, objective = 167
time: 572ms, objective = 165
time: 578ms, objective = 164
time: 590ms, objective = 163
time: 596ms, objective = 160
time: 605ms, objective = 159
time: 613ms, objective = 158
time: 623ms, objective = 157
time: 630ms, objective = 156
time: 638ms, objective = 155
time: 647ms, objective = 154
time: 655ms, objective = 153
time: 662ms, objective = 152
time: 669ms, objective = 151
time: 678ms, objective = 150
time: 686ms, objective = 149
time: 694ms, objective = 148
time: 702ms, objective = 147
time: 709ms, objective = 146
time: 716ms, objective = 145
time: 723ms, objective = 144
time: 731ms, objective = 142
time: 738ms, objective = 141
time: 745ms, objective = 140
time: 750ms, objective = 139
time: 758ms, objective = 138
time: 763ms, objective = 137
time: 774ms, objective = 136
time: 780ms, objective = 135
time: 790ms, objective = 134
time: 796ms, objective = 133
time: 804ms, objective = 132
time: 810ms, objective = 131
time: 818ms, objective = 129
time: 824ms, objective = 128
time: 832ms, objective = 127
time: 839ms, objective = 126
time: 847ms, objective = 125
time: 853ms, objective = 123
time: 862ms, objective = 122
time: 868ms, objective = 121
time: 875ms, objective = 120
time: 882ms, objective = 119
time: 889ms, objective = 118
time: 895ms, objective = 117
time: 901ms, objective = 116
time: 910ms, objective = 115
time: 915ms, objective = 114
time: 923ms, objective = 113
time: 929ms, objective = 112
time: 936ms, objective = 111
time: 942ms, objective = 110
time: 948ms, objective = 109
time: 953ms, objective = 108
time: 960ms, objective = 107
time: 965ms, objective = 106
time: 971ms, objective = 105
time: 977ms, objective = 104
time: 984ms, objective = 103
time: 990ms, objective = 102
time: 998ms, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 2s, objective = 38
Found optimal solution with makespan 38 at time: 3s
