time: 203ms, objective = 231
time: 220ms, objective = 230
time: 227ms, objective = 229
time: 233ms, objective = 228
time: 240ms, objective = 226
time: 247ms, objective = 225
time: 253ms, objective = 224
time: 258ms, objective = 223
time: 263ms, objective = 222
time: 269ms, objective = 221
time: 274ms, objective = 219
time: 278ms, objective = 218
time: 284ms, objective = 217
time: 290ms, objective = 216
time: 296ms, objective = 215
time: 301ms, objective = 214
time: 307ms, objective = 211
time: 312ms, objective = 210
time: 318ms, objective = 209
time: 324ms, objective = 208
time: 329ms, objective = 207
time: 334ms, objective = 206
time: 340ms, objective = 205
time: 346ms, objective = 203
time: 353ms, objective = 202
time: 359ms, objective = 201
time: 379ms, objective = 199
time: 389ms, objective = 197
time: 400ms, objective = 196
time: 407ms, objective = 195
time: 414ms, objective = 193
time: 421ms, objective = 192
time: 426ms, objective = 190
time: 432ms, objective = 187
time: 438ms, objective = 186
time: 446ms, objective = 185
time: 453ms, objective = 184
time: 459ms, objective = 183
time: 465ms, objective = 182
time: 471ms, objective = 181
time: 477ms, objective = 178
time: 483ms, objective = 176
time: 489ms, objective = 174
time: 494ms, objective = 173
time: 500ms, objective = 172
time: 505ms, objective = 171
time: 512ms, objective = 169
time: 517ms, objective = 168
time: 523ms, objective = 165
time: 529ms, objective = 163
time: 539ms, objective = 162
time: 546ms, objective = 161
time: 553ms, objective = 158
time: 560ms, objective = 154
time: 566ms, objective = 151
time: 572ms, objective = 150
time: 578ms, objective = 148
time: 584ms, objective = 147
time: 591ms, objective = 146
time: 598ms, objective = 142
time: 605ms, objective = 141
time: 611ms, objective = 140
time: 617ms, objective = 139
time: 623ms, objective = 138
time: 628ms, objective = 136
time: 632ms, objective = 133
time: 638ms, objective = 132
time: 643ms, objective = 131
time: 648ms, objective = 129
time: 654ms, objective = 127
time: 660ms, objective = 126
time: 667ms, objective = 122
time: 672ms, objective = 121
time: 680ms, objective = 118
time: 685ms, objective = 117
time: 691ms, objective = 116
time: 696ms, objective = 115
time: 702ms, objective = 114
time: 707ms, objective = 113
time: 712ms, objective = 111
time: 717ms, objective = 110
time: 722ms, objective = 109
time: 726ms, objective = 108
time: 731ms, objective = 107
time: 736ms, objective = 106
time: 741ms, objective = 104
time: 746ms, objective = 103
time: 751ms, objective = 102
time: 756ms, objective = 101
time: 761ms, objective = 100
time: 766ms, objective = 98
time: 770ms, objective = 97
time: 776ms, objective = 95
time: 782ms, objective = 92
time: 788ms, objective = 89
time: 801ms, objective = 88
time: 808ms, objective = 86
time: 815ms, objective = 85
time: 823ms, objective = 83
time: 831ms, objective = 82
time: 836ms, objective = 81
time: 844ms, objective = 78
time: 850ms, objective = 77
time: 855ms, objective = 76
time: 861ms, objective = 75
time: 866ms, objective = 74
time: 871ms, objective = 73
time: 875ms, objective = 72
time: 880ms, objective = 69
time: 884ms, objective = 68
time: 888ms, objective = 67
time: 893ms, objective = 66
time: 897ms, objective = 65
time: 902ms, objective = 63
time: 906ms, objective = 62
time: 910ms, objective = 61
time: 915ms, objective = 60
time: 919ms, objective = 59
time: 924ms, objective = 58
time: 928ms, objective = 55
time: 932ms, objective = 52
time: 937ms, objective = 51
time: 942ms, objective = 50
time: 946ms, objective = 48
time: 951ms, objective = 47
time: 956ms, objective = 45
time: 962ms, objective = 44
time: 966ms, objective = 43
time: 971ms, objective = 42
time: 979ms, objective = 40
time: 983ms, objective = 39
time: 988ms, objective = 37
time: 993ms, objective = 36
time: 997ms, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
Found optimal solution with makespan 31 at time: 1s
