time: 211ms, objective = 247
time: 231ms, objective = 246
time: 239ms, objective = 245
time: 245ms, objective = 244
time: 251ms, objective = 240
time: 258ms, objective = 235
time: 264ms, objective = 234
time: 270ms, objective = 233
time: 277ms, objective = 232
time: 282ms, objective = 231
time: 289ms, objective = 230
time: 294ms, objective = 228
time: 301ms, objective = 227
time: 306ms, objective = 225
time: 312ms, objective = 224
time: 319ms, objective = 222
time: 325ms, objective = 219
time: 331ms, objective = 218
time: 337ms, objective = 216
time: 343ms, objective = 215
time: 349ms, objective = 212
time: 354ms, objective = 211
time: 360ms, objective = 210
time: 366ms, objective = 209
time: 372ms, objective = 207
time: 377ms, objective = 205
time: 395ms, objective = 203
time: 400ms, objective = 202
time: 405ms, objective = 201
time: 411ms, objective = 199
time: 419ms, objective = 198
time: 424ms, objective = 197
time: 430ms, objective = 195
time: 435ms, objective = 194
time: 440ms, objective = 193
time: 447ms, objective = 192
time: 452ms, objective = 189
time: 457ms, objective = 188
time: 463ms, objective = 186
time: 468ms, objective = 185
time: 473ms, objective = 184
time: 479ms, objective = 181
time: 485ms, objective = 178
time: 491ms, objective = 176
time: 497ms, objective = 175
time: 502ms, objective = 173
time: 508ms, objective = 172
time: 515ms, objective = 168
time: 521ms, objective = 166
time: 526ms, objective = 164
time: 531ms, objective = 160
time: 536ms, objective = 159
time: 541ms, objective = 158
time: 545ms, objective = 154
time: 550ms, objective = 153
time: 555ms, objective = 149
time: 560ms, objective = 148
time: 564ms, objective = 147
time: 569ms, objective = 146
time: 573ms, objective = 145
time: 578ms, objective = 144
time: 582ms, objective = 143
time: 587ms, objective = 139
time: 591ms, objective = 138
time: 596ms, objective = 135
time: 600ms, objective = 134
time: 604ms, objective = 133
time: 609ms, objective = 132
time: 613ms, objective = 131
time: 618ms, objective = 129
time: 622ms, objective = 127
time: 627ms, objective = 126
time: 631ms, objective = 125
time: 636ms, objective = 123
time: 640ms, objective = 122
time: 644ms, objective = 121
time: 648ms, objective = 120
time: 652ms, objective = 119
time: 657ms, objective = 118
time: 661ms, objective = 114
time: 666ms, objective = 113
time: 670ms, objective = 112
time: 674ms, objective = 110
time: 678ms, objective = 109
time: 682ms, objective = 108
time: 686ms, objective = 107
time: 690ms, objective = 106
time: 695ms, objective = 105
time: 699ms, objective = 103
time: 703ms, objective = 102
time: 706ms, objective = 101
time: 711ms, objective = 100
time: 716ms, objective = 98
time: 720ms, objective = 97
time: 724ms, objective = 96
time: 728ms, objective = 95
time: 732ms, objective = 93
time: 736ms, objective = 92
time: 740ms, objective = 91
time: 744ms, objective = 90
time: 747ms, objective = 89
time: 751ms, objective = 87
time: 755ms, objective = 86
time: 760ms, objective = 85
time: 763ms, objective = 83
time: 768ms, objective = 79
time: 772ms, objective = 78
time: 776ms, objective = 77
time: 779ms, objective = 76
time: 783ms, objective = 75
time: 786ms, objective = 72
time: 790ms, objective = 71
time: 794ms, objective = 70
time: 797ms, objective = 69
time: 800ms, objective = 68
time: 804ms, objective = 64
time: 809ms, objective = 63
time: 813ms, objective = 62
time: 816ms, objective = 61
time: 822ms, objective = 60
time: 826ms, objective = 59
time: 832ms, objective = 58
time: 836ms, objective = 57
time: 840ms, objective = 56
time: 844ms, objective = 55
time: 856ms, objective = 54
time: 876ms, objective = 53
time: 882ms, objective = 52
time: 897ms, objective = 51
time: 912ms, objective = 50
time: 916ms, objective = 49
time: 925ms, objective = 48
Found optimal solution with makespan 48 at time: 943ms
