time: 207ms, objective = 232
time: 224ms, objective = 231
time: 232ms, objective = 230
time: 240ms, objective = 229
time: 247ms, objective = 228
time: 254ms, objective = 227
time: 261ms, objective = 226
time: 267ms, objective = 225
time: 274ms, objective = 224
time: 282ms, objective = 223
time: 288ms, objective = 220
time: 294ms, objective = 217
time: 300ms, objective = 216
time: 305ms, objective = 214
time: 311ms, objective = 213
time: 316ms, objective = 211
time: 322ms, objective = 210
time: 327ms, objective = 208
time: 333ms, objective = 207
time: 337ms, objective = 206
time: 343ms, objective = 205
time: 348ms, objective = 204
time: 353ms, objective = 201
time: 357ms, objective = 199
time: 363ms, objective = 198
time: 368ms, objective = 197
time: 384ms, objective = 195
time: 389ms, objective = 194
time: 394ms, objective = 192
time: 399ms, objective = 189
time: 404ms, objective = 187
time: 409ms, objective = 184
time: 414ms, objective = 182
time: 418ms, objective = 180
time: 424ms, objective = 178
time: 430ms, objective = 177
time: 434ms, objective = 176
time: 440ms, objective = 175
time: 444ms, objective = 174
time: 449ms, objective = 173
time: 453ms, objective = 169
time: 458ms, objective = 168
time: 463ms, objective = 165
time: 468ms, objective = 164
time: 473ms, objective = 162
time: 477ms, objective = 161
time: 482ms, objective = 159
time: 488ms, objective = 158
time: 492ms, objective = 157
time: 497ms, objective = 156
time: 502ms, objective = 154
time: 507ms, objective = 153
time: 512ms, objective = 152
time: 518ms, objective = 150
time: 523ms, objective = 149
time: 528ms, objective = 147
time: 532ms, objective = 143
time: 537ms, objective = 142
time: 542ms, objective = 141
time: 546ms, objective = 140
time: 551ms, objective = 138
time: 556ms, objective = 137
time: 561ms, objective = 135
time: 565ms, objective = 133
time: 570ms, objective = 130
time: 574ms, objective = 127
time: 578ms, objective = 126
time: 583ms, objective = 125
time: 587ms, objective = 123
time: 592ms, objective = 122
time: 596ms, objective = 121
time: 600ms, objective = 120
time: 605ms, objective = 119
time: 609ms, objective = 117
time: 613ms, objective = 116
time: 618ms, objective = 115
time: 622ms, objective = 114
time: 626ms, objective = 113
time: 631ms, objective = 112
time: 635ms, objective = 111
time: 639ms, objective = 110
time: 643ms, objective = 109
time: 647ms, objective = 106
time: 652ms, objective = 105
time: 656ms, objective = 104
time: 660ms, objective = 103
time: 664ms, objective = 102
time: 668ms, objective = 101
time: 672ms, objective = 100
time: 676ms, objective = 99
time: 680ms, objective = 98
time: 684ms, objective = 94
time: 688ms, objective = 93
time: 692ms, objective = 92
time: 696ms, objective = 90
time: 700ms, objective = 89
time: 704ms, objective = 88
time: 708ms, objective = 86
time: 712ms, objective = 85
time: 716ms, objective = 83
time: 721ms, objective = 82
time: 726ms, objective = 80
time: 730ms, objective = 79
time: 734ms, objective = 77
time: 738ms, objective = 76
time: 743ms, objective = 74
time: 747ms, objective = 73
time: 754ms, objective = 72
time: 759ms, objective = 71
time: 763ms, objective = 70
time: 767ms, objective = 69
time: 771ms, objective = 67
time: 776ms, objective = 62
time: 780ms, objective = 61
time: 785ms, objective = 59
time: 788ms, objective = 58
time: 793ms, objective = 57
time: 797ms, objective = 56
time: 800ms, objective = 55
time: 803ms, objective = 54
time: 807ms, objective = 53
time: 811ms, objective = 51
time: 814ms, objective = 50
time: 817ms, objective = 47
time: 821ms, objective = 46
time: 824ms, objective = 44
time: 827ms, objective = 43
time: 830ms, objective = 42
time: 834ms, objective = 41
time: 837ms, objective = 40
time: 840ms, objective = 39
time: 843ms, objective = 38
time: 845ms, objective = 37
time: 849ms, objective = 36
time: 852ms, objective = 35
time: 855ms, objective = 34
time: 858ms, objective = 33
time: 862ms, objective = 31
time: 865ms, objective = 30
time: 868ms, objective = 29
time: 870ms, objective = 28
Found optimal solution with makespan 28 at time: 872ms
