time: 220ms, objective = 230
time: 246ms, objective = 229
time: 255ms, objective = 228
time: 263ms, objective = 227
time: 272ms, objective = 225
time: 280ms, objective = 224
time: 288ms, objective = 223
time: 295ms, objective = 222
time: 303ms, objective = 221
time: 310ms, objective = 218
time: 317ms, objective = 217
time: 324ms, objective = 214
time: 331ms, objective = 213
time: 338ms, objective = 212
time: 346ms, objective = 211
time: 353ms, objective = 210
time: 359ms, objective = 208
time: 370ms, objective = 207
time: 377ms, objective = 206
time: 384ms, objective = 205
time: 391ms, objective = 203
time: 399ms, objective = 202
time: 405ms, objective = 201
time: 413ms, objective = 199
time: 422ms, objective = 196
time: 429ms, objective = 195
time: 447ms, objective = 194
time: 456ms, objective = 193
time: 464ms, objective = 192
time: 472ms, objective = 190
time: 480ms, objective = 186
time: 488ms, objective = 185
time: 495ms, objective = 182
time: 502ms, objective = 180
time: 508ms, objective = 179
time: 516ms, objective = 178
time: 523ms, objective = 177
time: 533ms, objective = 176
time: 540ms, objective = 175
time: 547ms, objective = 174
time: 554ms, objective = 173
time: 562ms, objective = 172
time: 568ms, objective = 171
time: 574ms, objective = 169
time: 581ms, objective = 168
time: 588ms, objective = 161
time: 595ms, objective = 160
time: 603ms, objective = 157
time: 611ms, objective = 156
time: 619ms, objective = 155
time: 627ms, objective = 154
time: 635ms, objective = 153
time: 644ms, objective = 152
time: 652ms, objective = 151
time: 659ms, objective = 149
time: 666ms, objective = 148
time: 672ms, objective = 147
time: 680ms, objective = 146
time: 687ms, objective = 145
time: 694ms, objective = 142
time: 702ms, objective = 141
time: 709ms, objective = 139
time: 717ms, objective = 138
time: 724ms, objective = 137
time: 732ms, objective = 136
time: 739ms, objective = 135
time: 747ms, objective = 134
time: 754ms, objective = 133
time: 763ms, objective = 132
time: 772ms, objective = 131
time: 781ms, objective = 130
time: 788ms, objective = 129
time: 797ms, objective = 124
time: 805ms, objective = 121
time: 812ms, objective = 119
time: 819ms, objective = 117
time: 826ms, objective = 116
time: 833ms, objective = 115
time: 842ms, objective = 114
time: 849ms, objective = 113
time: 856ms, objective = 111
time: 862ms, objective = 110
time: 869ms, objective = 109
time: 875ms, objective = 108
time: 882ms, objective = 106
time: 888ms, objective = 105
time: 895ms, objective = 104
time: 902ms, objective = 103
time: 908ms, objective = 100
time: 915ms, objective = 99
time: 920ms, objective = 97
time: 927ms, objective = 95
time: 934ms, objective = 94
time: 939ms, objective = 91
time: 949ms, objective = 90
time: 955ms, objective = 87
time: 961ms, objective = 86
time: 968ms, objective = 85
time: 974ms, objective = 84
time: 979ms, objective = 83
time: 986ms, objective = 82
time: 992ms, objective = 81
time: 997ms, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 46
time: 1s, objective = 42
time: 1s, objective = 37
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
time: 1s, objective = 26
time: 1s, objective = 25
Found optimal solution with makespan 25 at time: 1s
