time: 346ms, objective = 227
time: 356ms, objective = 226
time: 366ms, objective = 225
time: 374ms, objective = 224
time: 382ms, objective = 222
time: 392ms, objective = 220
time: 400ms, objective = 218
time: 410ms, objective = 217
time: 418ms, objective = 216
time: 426ms, objective = 215
time: 434ms, objective = 214
time: 442ms, objective = 213
time: 451ms, objective = 212
time: 459ms, objective = 211
time: 468ms, objective = 210
time: 476ms, objective = 209
time: 484ms, objective = 208
time: 493ms, objective = 207
time: 502ms, objective = 205
time: 511ms, objective = 204
time: 519ms, objective = 203
time: 528ms, objective = 202
time: 536ms, objective = 201
time: 546ms, objective = 200
time: 554ms, objective = 199
time: 561ms, objective = 198
time: 580ms, objective = 197
time: 588ms, objective = 196
time: 595ms, objective = 195
time: 603ms, objective = 194
time: 610ms, objective = 191
time: 618ms, objective = 190
time: 625ms, objective = 189
time: 633ms, objective = 188
time: 641ms, objective = 187
time: 648ms, objective = 186
time: 656ms, objective = 185
time: 664ms, objective = 184
time: 672ms, objective = 182
time: 682ms, objective = 181
time: 690ms, objective = 180
time: 698ms, objective = 179
time: 706ms, objective = 178
time: 714ms, objective = 177
time: 723ms, objective = 176
time: 731ms, objective = 174
time: 740ms, objective = 173
time: 747ms, objective = 172
time: 756ms, objective = 171
time: 764ms, objective = 170
time: 771ms, objective = 169
time: 778ms, objective = 166
time: 787ms, objective = 165
time: 795ms, objective = 164
time: 804ms, objective = 163
time: 812ms, objective = 162
time: 820ms, objective = 161
time: 827ms, objective = 160
time: 835ms, objective = 159
time: 843ms, objective = 158
time: 850ms, objective = 157
time: 858ms, objective = 156
time: 868ms, objective = 155
time: 876ms, objective = 154
time: 884ms, objective = 152
time: 893ms, objective = 151
time: 901ms, objective = 150
time: 911ms, objective = 149
time: 921ms, objective = 148
time: 929ms, objective = 147
time: 938ms, objective = 146
time: 947ms, objective = 144
time: 956ms, objective = 143
time: 963ms, objective = 142
time: 974ms, objective = 141
time: 983ms, objective = 140
time: 992ms, objective = 139
time: 1s, objective = 138
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 103
time: 1s, objective = 101
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 89
time: 1s, objective = 87
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 11s, objective = 37
time: 12s, objective = 36
Found optimal solution with makespan 36 at time: 40s
