vars = 32831, values = 32341time: 154ms, objective = 167
time: 162ms, objective = 166
time: 171ms, objective = 165
time: 180ms, objective = 164
time: 186ms, objective = 163
time: 194ms, objective = 162
time: 203ms, objective = 161
time: 214ms, objective = 160
time: 223ms, objective = 157
time: 232ms, objective = 156
time: 240ms, objective = 155
time: 249ms, objective = 154
time: 259ms, objective = 153
time: 268ms, objective = 152
time: 279ms, objective = 151
time: 290ms, objective = 150
time: 298ms, objective = 149
time: 308ms, objective = 148
time: 317ms, objective = 147
time: 326ms, objective = 145
time: 335ms, objective = 144
time: 346ms, objective = 143
time: 356ms, objective = 142
time: 368ms, objective = 141
time: 376ms, objective = 140
time: 398ms, objective = 139
time: 405ms, objective = 138
time: 416ms, objective = 137
time: 421ms, objective = 136
time: 432ms, objective = 135
time: 439ms, objective = 134
time: 450ms, objective = 133
time: 457ms, objective = 132
time: 466ms, objective = 131
time: 472ms, objective = 130
time: 481ms, objective = 129
time: 486ms, objective = 128
time: 495ms, objective = 127
time: 501ms, objective = 126
time: 511ms, objective = 125
time: 517ms, objective = 124
time: 525ms, objective = 123
time: 532ms, objective = 122
time: 539ms, objective = 120
time: 546ms, objective = 119
time: 553ms, objective = 118
time: 559ms, objective = 117
time: 569ms, objective = 116
time: 575ms, objective = 115
time: 583ms, objective = 114
time: 589ms, objective = 113
time: 597ms, objective = 112
time: 605ms, objective = 111
time: 612ms, objective = 110
time: 619ms, objective = 109
time: 627ms, objective = 108
time: 634ms, objective = 106
time: 643ms, objective = 105
time: 649ms, objective = 104
time: 656ms, objective = 103
time: 662ms, objective = 102
time: 667ms, objective = 101
time: 675ms, objective = 100
time: 681ms, objective = 99
time: 688ms, objective = 98
time: 695ms, objective = 97
time: 700ms, objective = 96
time: 708ms, objective = 95
time: 715ms, objective = 94
time: 723ms, objective = 93
time: 728ms, objective = 92
time: 735ms, objective = 91
time: 741ms, objective = 90
time: 747ms, objective = 89
time: 752ms, objective = 88
time: 758ms, objective = 87
time: 763ms, objective = 86
time: 770ms, objective = 85
time: 777ms, objective = 84
time: 782ms, objective = 83
time: 788ms, objective = 82
time: 794ms, objective = 81
time: 800ms, objective = 80
time: 806ms, objective = 79
time: 814ms, objective = 78
time: 820ms, objective = 77
time: 827ms, objective = 76
time: 832ms, objective = 75
time: 837ms, objective = 74
time: 842ms, objective = 73
time: 847ms, objective = 72
time: 852ms, objective = 71
time: 857ms, objective = 70
time: 862ms, objective = 69
time: 866ms, objective = 68
time: 871ms, objective = 67
time: 875ms, objective = 65
time: 881ms, objective = 63
time: 886ms, objective = 62
time: 890ms, objective = 60
time: 895ms, objective = 59
time: 900ms, objective = 58
time: 904ms, objective = 57
time: 908ms, objective = 56
time: 912ms, objective = 55
time: 917ms, objective = 54
time: 923ms, objective = 53
time: 928ms, objective = 52
time: 933ms, objective = 51
time: 938ms, objective = 50
time: 943ms, objective = 48
time: 948ms, objective = 47
time: 953ms, objective = 46
time: 957ms, objective = 45
time: 961ms, objective = 44
time: 965ms, objective = 43
time: 969ms, objective = 42
time: 974ms, objective = 41
time: 979ms, objective = 40
time: 983ms, objective = 39
time: 988ms, objective = 38
time: 992ms, objective = 37
time: 997ms, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 26
Found optimal solution with makespan 26 at time: 1s
