vars = 30029, values = 29581time: 208ms, objective = 144
time: 218ms, objective = 143
time: 231ms, objective = 141
time: 240ms, objective = 140
time: 254ms, objective = 137
time: 262ms, objective = 136
time: 275ms, objective = 134
time: 288ms, objective = 133
time: 301ms, objective = 132
time: 314ms, objective = 130
time: 329ms, objective = 129
time: 341ms, objective = 128
time: 357ms, objective = 127
time: 365ms, objective = 126
time: 387ms, objective = 125
time: 395ms, objective = 124
time: 407ms, objective = 123
time: 418ms, objective = 121
time: 430ms, objective = 120
time: 439ms, objective = 119
time: 451ms, objective = 118
time: 457ms, objective = 116
time: 467ms, objective = 115
time: 475ms, objective = 114
time: 489ms, objective = 113
time: 509ms, objective = 112
time: 524ms, objective = 111
time: 531ms, objective = 110
time: 542ms, objective = 109
time: 552ms, objective = 108
time: 561ms, objective = 107
time: 568ms, objective = 106
time: 580ms, objective = 105
time: 587ms, objective = 104
time: 596ms, objective = 103
time: 604ms, objective = 102
time: 615ms, objective = 100
time: 627ms, objective = 99
time: 637ms, objective = 98
time: 647ms, objective = 95
time: 659ms, objective = 94
time: 668ms, objective = 93
time: 677ms, objective = 92
time: 691ms, objective = 90
time: 699ms, objective = 88
time: 709ms, objective = 85
time: 721ms, objective = 84
time: 730ms, objective = 83
time: 737ms, objective = 82
time: 746ms, objective = 80
time: 756ms, objective = 79
time: 766ms, objective = 78
time: 775ms, objective = 76
time: 787ms, objective = 75
time: 793ms, objective = 73
time: 802ms, objective = 72
time: 807ms, objective = 71
time: 814ms, objective = 70
time: 822ms, objective = 69
time: 829ms, objective = 67
time: 834ms, objective = 66
time: 841ms, objective = 64
time: 854ms, objective = 63
time: 861ms, objective = 61
time: 868ms, objective = 60
time: 875ms, objective = 59
time: 883ms, objective = 58
time: 888ms, objective = 57
time: 893ms, objective = 56
time: 898ms, objective = 55
time: 903ms, objective = 54
time: 908ms, objective = 53
time: 916ms, objective = 52
time: 922ms, objective = 51
time: 927ms, objective = 49
time: 932ms, objective = 47
time: 937ms, objective = 45
time: 945ms, objective = 42
time: 951ms, objective = 41
Found optimal solution with makespan 41 at time: 953ms
