vars = 30273, values = 29821time: 250ms, objective = 142
time: 261ms, objective = 141
time: 268ms, objective = 140
time: 283ms, objective = 139
time: 290ms, objective = 138
time: 306ms, objective = 137
time: 318ms, objective = 136
time: 335ms, objective = 135
time: 352ms, objective = 134
time: 372ms, objective = 133
time: 385ms, objective = 132
time: 399ms, objective = 131
time: 418ms, objective = 130
time: 430ms, objective = 128
time: 440ms, objective = 127
time: 452ms, objective = 124
time: 463ms, objective = 123
time: 472ms, objective = 122
time: 484ms, objective = 121
time: 493ms, objective = 120
time: 502ms, objective = 119
time: 512ms, objective = 118
time: 522ms, objective = 117
time: 531ms, objective = 115
time: 540ms, objective = 114
time: 562ms, objective = 113
time: 572ms, objective = 112
time: 584ms, objective = 111
time: 593ms, objective = 109
time: 603ms, objective = 108
time: 611ms, objective = 107
time: 621ms, objective = 105
time: 629ms, objective = 104
time: 640ms, objective = 103
time: 649ms, objective = 101
time: 659ms, objective = 99
time: 667ms, objective = 96
time: 676ms, objective = 95
time: 684ms, objective = 92
time: 692ms, objective = 90
time: 698ms, objective = 89
time: 706ms, objective = 88
time: 714ms, objective = 87
time: 722ms, objective = 85
time: 728ms, objective = 83
time: 736ms, objective = 82
time: 743ms, objective = 81
time: 751ms, objective = 80
time: 757ms, objective = 79
time: 765ms, objective = 78
time: 771ms, objective = 76
time: 780ms, objective = 75
time: 787ms, objective = 74
time: 795ms, objective = 73
time: 802ms, objective = 72
time: 811ms, objective = 71
time: 818ms, objective = 70
time: 825ms, objective = 69
time: 833ms, objective = 68
time: 840ms, objective = 66
time: 849ms, objective = 65
time: 857ms, objective = 64
time: 864ms, objective = 63
time: 872ms, objective = 62
time: 880ms, objective = 61
time: 886ms, objective = 60
time: 893ms, objective = 59
time: 898ms, objective = 58
time: 904ms, objective = 57
time: 912ms, objective = 56
time: 918ms, objective = 55
time: 924ms, objective = 54
time: 930ms, objective = 53
time: 936ms, objective = 52
time: 943ms, objective = 51
time: 949ms, objective = 50
time: 955ms, objective = 49
time: 961ms, objective = 48
time: 967ms, objective = 47
time: 972ms, objective = 46
time: 979ms, objective = 45
time: 984ms, objective = 44
time: 991ms, objective = 43
time: 996ms, objective = 42
time: 1s, objective = 41
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
Found optimal solution with makespan 28 at time: 1s
