time: 208ms, objective = 238
time: 227ms, objective = 237
time: 233ms, objective = 236
time: 240ms, objective = 235
time: 247ms, objective = 234
time: 252ms, objective = 233
time: 258ms, objective = 230
time: 263ms, objective = 227
time: 269ms, objective = 226
time: 275ms, objective = 225
time: 280ms, objective = 224
time: 285ms, objective = 222
time: 291ms, objective = 221
time: 296ms, objective = 220
time: 303ms, objective = 219
time: 309ms, objective = 218
time: 316ms, objective = 217
time: 321ms, objective = 216
time: 326ms, objective = 214
time: 332ms, objective = 213
time: 337ms, objective = 212
time: 342ms, objective = 211
time: 347ms, objective = 210
time: 353ms, objective = 209
time: 358ms, objective = 208
time: 363ms, objective = 207
time: 380ms, objective = 206
time: 386ms, objective = 204
time: 392ms, objective = 203
time: 397ms, objective = 202
time: 402ms, objective = 201
time: 407ms, objective = 200
time: 413ms, objective = 199
time: 417ms, objective = 198
time: 422ms, objective = 197
time: 427ms, objective = 196
time: 431ms, objective = 193
time: 436ms, objective = 192
time: 441ms, objective = 191
time: 446ms, objective = 189
time: 452ms, objective = 188
time: 456ms, objective = 186
time: 461ms, objective = 185
time: 466ms, objective = 184
time: 470ms, objective = 180
time: 475ms, objective = 179
time: 480ms, objective = 178
time: 485ms, objective = 177
time: 489ms, objective = 175
time: 494ms, objective = 173
time: 499ms, objective = 172
time: 503ms, objective = 171
time: 508ms, objective = 169
time: 512ms, objective = 168
time: 517ms, objective = 167
time: 521ms, objective = 166
time: 526ms, objective = 165
time: 530ms, objective = 162
time: 535ms, objective = 161
time: 539ms, objective = 159
time: 544ms, objective = 158
time: 548ms, objective = 157
time: 553ms, objective = 155
time: 557ms, objective = 154
time: 562ms, objective = 152
time: 567ms, objective = 151
time: 571ms, objective = 150
time: 576ms, objective = 149
time: 580ms, objective = 146
time: 585ms, objective = 145
time: 590ms, objective = 144
time: 594ms, objective = 141
time: 598ms, objective = 140
time: 602ms, objective = 137
time: 606ms, objective = 136
time: 610ms, objective = 134
time: 615ms, objective = 132
time: 620ms, objective = 131
time: 624ms, objective = 129
time: 628ms, objective = 128
time: 632ms, objective = 127
time: 637ms, objective = 126
time: 644ms, objective = 125
time: 649ms, objective = 124
time: 655ms, objective = 123
time: 659ms, objective = 122
time: 665ms, objective = 117
time: 670ms, objective = 115
time: 675ms, objective = 114
time: 680ms, objective = 113
time: 685ms, objective = 111
time: 690ms, objective = 109
time: 694ms, objective = 106
time: 698ms, objective = 105
time: 702ms, objective = 104
time: 706ms, objective = 103
time: 710ms, objective = 101
time: 714ms, objective = 100
time: 718ms, objective = 96
time: 723ms, objective = 95
time: 727ms, objective = 92
time: 731ms, objective = 91
time: 735ms, objective = 87
time: 740ms, objective = 86
time: 743ms, objective = 84
time: 748ms, objective = 83
time: 751ms, objective = 82
time: 755ms, objective = 81
time: 759ms, objective = 80
time: 762ms, objective = 79
time: 767ms, objective = 78
time: 770ms, objective = 76
time: 775ms, objective = 75
time: 778ms, objective = 74
time: 782ms, objective = 73
time: 785ms, objective = 72
time: 789ms, objective = 71
time: 794ms, objective = 70
time: 797ms, objective = 68
time: 800ms, objective = 67
time: 804ms, objective = 66
time: 808ms, objective = 65
time: 811ms, objective = 64
time: 815ms, objective = 63
time: 818ms, objective = 61
time: 821ms, objective = 60
time: 825ms, objective = 59
time: 828ms, objective = 55
time: 832ms, objective = 54
time: 836ms, objective = 53
time: 839ms, objective = 52
time: 843ms, objective = 51
time: 846ms, objective = 50
time: 850ms, objective = 49
time: 853ms, objective = 48
time: 857ms, objective = 47
time: 860ms, objective = 46
time: 862ms, objective = 44
time: 866ms, objective = 42
time: 869ms, objective = 41
time: 872ms, objective = 39
time: 875ms, objective = 38
time: 879ms, objective = 37
time: 882ms, objective = 36
time: 885ms, objective = 35
time: 888ms, objective = 34
time: 891ms, objective = 33
time: 894ms, objective = 32
time: 897ms, objective = 30
time: 900ms, objective = 29
time: 902ms, objective = 28
time: 904ms, objective = 26
time: 907ms, objective = 25
time: 909ms, objective = 24
Found optimal solution with makespan 24 at time: 911ms
