time: 233ms, objective = 246
time: 254ms, objective = 192
time: 263ms, objective = 191
time: 273ms, objective = 188
time: 281ms, objective = 186
time: 289ms, objective = 185
time: 297ms, objective = 183
time: 304ms, objective = 182
time: 312ms, objective = 181
time: 320ms, objective = 180
time: 327ms, objective = 176
time: 335ms, objective = 174
time: 344ms, objective = 173
time: 352ms, objective = 171
time: 359ms, objective = 168
time: 366ms, objective = 167
time: 373ms, objective = 164
time: 381ms, objective = 162
time: 387ms, objective = 161
time: 395ms, objective = 160
time: 402ms, objective = 159
time: 408ms, objective = 158
time: 414ms, objective = 157
time: 421ms, objective = 155
time: 428ms, objective = 153
time: 434ms, objective = 152
time: 451ms, objective = 151
time: 457ms, objective = 146
time: 463ms, objective = 144
time: 469ms, objective = 143
time: 476ms, objective = 142
time: 482ms, objective = 141
time: 488ms, objective = 140
time: 496ms, objective = 138
time: 504ms, objective = 136
time: 510ms, objective = 134
time: 517ms, objective = 132
time: 524ms, objective = 130
time: 531ms, objective = 127
time: 538ms, objective = 124
time: 545ms, objective = 123
time: 550ms, objective = 122
time: 556ms, objective = 121
time: 563ms, objective = 120
time: 569ms, objective = 119
time: 578ms, objective = 118
time: 585ms, objective = 116
time: 593ms, objective = 115
time: 599ms, objective = 111
time: 609ms, objective = 109
time: 616ms, objective = 108
time: 622ms, objective = 107
time: 628ms, objective = 106
time: 635ms, objective = 105
time: 641ms, objective = 104
time: 647ms, objective = 103
time: 655ms, objective = 102
time: 660ms, objective = 101
time: 666ms, objective = 99
time: 671ms, objective = 97
time: 677ms, objective = 96
time: 683ms, objective = 94
time: 688ms, objective = 91
time: 694ms, objective = 90
time: 699ms, objective = 88
time: 705ms, objective = 86
time: 711ms, objective = 85
time: 717ms, objective = 84
time: 725ms, objective = 81
time: 731ms, objective = 79
time: 735ms, objective = 78
time: 741ms, objective = 76
time: 746ms, objective = 75
time: 751ms, objective = 74
time: 756ms, objective = 73
time: 762ms, objective = 72
time: 767ms, objective = 71
time: 772ms, objective = 70
time: 777ms, objective = 68
time: 782ms, objective = 67
time: 786ms, objective = 66
time: 792ms, objective = 64
time: 797ms, objective = 59
time: 802ms, objective = 58
time: 808ms, objective = 57
time: 813ms, objective = 56
time: 819ms, objective = 55
time: 826ms, objective = 53
time: 832ms, objective = 52
time: 837ms, objective = 51
time: 842ms, objective = 50
time: 847ms, objective = 49
time: 852ms, objective = 47
time: 856ms, objective = 46
time: 861ms, objective = 45
time: 866ms, objective = 44
time: 871ms, objective = 40
time: 876ms, objective = 39
time: 881ms, objective = 37
time: 887ms, objective = 36
Found optimal solution with makespan 36 at time: 894ms
