time: 240ms, objective = 232
time: 264ms, objective = 231
time: 274ms, objective = 230
time: 282ms, objective = 229
time: 291ms, objective = 228
time: 299ms, objective = 227
time: 308ms, objective = 226
time: 317ms, objective = 223
time: 326ms, objective = 222
time: 337ms, objective = 219
time: 346ms, objective = 218
time: 357ms, objective = 217
time: 366ms, objective = 216
time: 374ms, objective = 215
time: 382ms, objective = 214
time: 389ms, objective = 210
time: 397ms, objective = 208
time: 404ms, objective = 207
time: 412ms, objective = 204
time: 418ms, objective = 203
time: 425ms, objective = 201
time: 432ms, objective = 200
time: 439ms, objective = 198
time: 447ms, objective = 197
time: 454ms, objective = 196
time: 462ms, objective = 195
time: 481ms, objective = 194
time: 488ms, objective = 192
time: 495ms, objective = 191
time: 503ms, objective = 189
time: 510ms, objective = 188
time: 518ms, objective = 185
time: 525ms, objective = 184
time: 533ms, objective = 181
time: 541ms, objective = 180
time: 547ms, objective = 179
time: 553ms, objective = 177
time: 558ms, objective = 176
time: 564ms, objective = 174
time: 571ms, objective = 173
time: 577ms, objective = 172
time: 586ms, objective = 171
time: 592ms, objective = 170
time: 598ms, objective = 167
time: 605ms, objective = 166
time: 611ms, objective = 163
time: 618ms, objective = 162
time: 623ms, objective = 160
time: 629ms, objective = 158
time: 636ms, objective = 157
time: 643ms, objective = 156
time: 649ms, objective = 155
time: 656ms, objective = 154
time: 661ms, objective = 152
time: 667ms, objective = 150
time: 673ms, objective = 149
time: 679ms, objective = 148
time: 686ms, objective = 147
time: 691ms, objective = 146
time: 696ms, objective = 144
time: 702ms, objective = 143
time: 707ms, objective = 142
time: 714ms, objective = 141
time: 721ms, objective = 140
time: 727ms, objective = 139
time: 733ms, objective = 137
time: 739ms, objective = 136
time: 744ms, objective = 135
time: 750ms, objective = 134
time: 756ms, objective = 131
time: 762ms, objective = 130
time: 768ms, objective = 129
time: 773ms, objective = 128
time: 778ms, objective = 127
time: 783ms, objective = 124
time: 789ms, objective = 123
time: 794ms, objective = 122
time: 799ms, objective = 120
time: 804ms, objective = 119
time: 810ms, objective = 118
time: 816ms, objective = 117
time: 821ms, objective = 116
time: 828ms, objective = 112
time: 835ms, objective = 110
time: 841ms, objective = 109
time: 847ms, objective = 106
time: 852ms, objective = 105
time: 857ms, objective = 100
time: 862ms, objective = 99
time: 868ms, objective = 96
time: 874ms, objective = 95
time: 878ms, objective = 92
time: 884ms, objective = 91
time: 889ms, objective = 90
time: 896ms, objective = 88
time: 901ms, objective = 87
time: 906ms, objective = 86
time: 911ms, objective = 85
time: 917ms, objective = 82
time: 922ms, objective = 80
time: 926ms, objective = 78
time: 931ms, objective = 76
time: 936ms, objective = 74
time: 941ms, objective = 72
time: 946ms, objective = 71
time: 952ms, objective = 69
time: 958ms, objective = 68
time: 963ms, objective = 67
time: 968ms, objective = 66
time: 973ms, objective = 61
time: 978ms, objective = 60
time: 982ms, objective = 59
time: 986ms, objective = 58
time: 990ms, objective = 57
time: 995ms, objective = 56
time: 1000ms, objective = 55
time: 1s, objective = 54
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 30
Found optimal solution with makespan 30 at time: 1s
