time: 209ms, objective = 246
time: 230ms, objective = 245
time: 240ms, objective = 244
time: 247ms, objective = 243
time: 255ms, objective = 242
time: 263ms, objective = 241
time: 270ms, objective = 240
time: 277ms, objective = 239
time: 283ms, objective = 238
time: 290ms, objective = 235
time: 296ms, objective = 234
time: 302ms, objective = 233
time: 310ms, objective = 229
time: 316ms, objective = 228
time: 323ms, objective = 227
time: 329ms, objective = 226
time: 335ms, objective = 225
time: 341ms, objective = 224
time: 348ms, objective = 223
time: 354ms, objective = 222
time: 361ms, objective = 221
time: 369ms, objective = 220
time: 376ms, objective = 219
time: 382ms, objective = 218
time: 389ms, objective = 216
time: 397ms, objective = 215
time: 414ms, objective = 214
time: 422ms, objective = 213
time: 429ms, objective = 212
time: 435ms, objective = 211
time: 440ms, objective = 208
time: 447ms, objective = 207
time: 454ms, objective = 206
time: 461ms, objective = 204
time: 467ms, objective = 203
time: 474ms, objective = 202
time: 480ms, objective = 201
time: 488ms, objective = 199
time: 493ms, objective = 198
time: 499ms, objective = 197
time: 506ms, objective = 196
time: 512ms, objective = 195
time: 519ms, objective = 194
time: 525ms, objective = 193
time: 530ms, objective = 192
time: 539ms, objective = 191
time: 545ms, objective = 189
time: 552ms, objective = 188
time: 559ms, objective = 187
time: 567ms, objective = 185
time: 573ms, objective = 184
time: 579ms, objective = 181
time: 586ms, objective = 179
time: 594ms, objective = 178
time: 601ms, objective = 177
time: 607ms, objective = 176
time: 613ms, objective = 175
time: 619ms, objective = 174
time: 627ms, objective = 172
time: 633ms, objective = 171
time: 640ms, objective = 170
time: 647ms, objective = 169
time: 653ms, objective = 166
time: 658ms, objective = 164
time: 663ms, objective = 162
time: 670ms, objective = 161
time: 676ms, objective = 160
time: 681ms, objective = 159
time: 687ms, objective = 158
time: 692ms, objective = 157
time: 699ms, objective = 155
time: 704ms, objective = 153
time: 710ms, objective = 152
time: 715ms, objective = 151
time: 721ms, objective = 150
time: 726ms, objective = 149
time: 732ms, objective = 148
time: 738ms, objective = 147
time: 743ms, objective = 146
time: 749ms, objective = 143
time: 755ms, objective = 142
time: 762ms, objective = 141
time: 769ms, objective = 140
time: 775ms, objective = 134
time: 781ms, objective = 133
time: 787ms, objective = 132
time: 792ms, objective = 131
time: 798ms, objective = 127
time: 802ms, objective = 124
time: 808ms, objective = 123
time: 813ms, objective = 122
time: 818ms, objective = 121
time: 825ms, objective = 120
time: 829ms, objective = 118
time: 835ms, objective = 117
time: 840ms, objective = 116
time: 846ms, objective = 115
time: 852ms, objective = 113
time: 856ms, objective = 111
time: 863ms, objective = 109
time: 868ms, objective = 108
time: 874ms, objective = 106
time: 879ms, objective = 105
time: 885ms, objective = 104
time: 890ms, objective = 103
time: 895ms, objective = 102
time: 902ms, objective = 100
time: 907ms, objective = 97
time: 911ms, objective = 95
time: 916ms, objective = 94
time: 920ms, objective = 92
time: 925ms, objective = 91
time: 932ms, objective = 90
time: 938ms, objective = 88
time: 943ms, objective = 85
time: 948ms, objective = 84
time: 953ms, objective = 83
time: 958ms, objective = 82
time: 962ms, objective = 81
time: 967ms, objective = 79
time: 971ms, objective = 78
time: 977ms, objective = 77
time: 982ms, objective = 75
time: 986ms, objective = 74
time: 991ms, objective = 73
time: 995ms, objective = 72
time: 1000ms, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 67
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 60
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 54
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 44
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
Found optimal solution with makespan 38 at time: 1s
