time: 216ms, objective = 239
time: 231ms, objective = 238
time: 238ms, objective = 237
time: 243ms, objective = 236
time: 249ms, objective = 235
time: 254ms, objective = 234
time: 260ms, objective = 233
time: 265ms, objective = 232
time: 272ms, objective = 231
time: 277ms, objective = 230
time: 288ms, objective = 225
time: 295ms, objective = 224
time: 306ms, objective = 221
time: 314ms, objective = 220
time: 321ms, objective = 219
time: 327ms, objective = 217
time: 333ms, objective = 216
time: 338ms, objective = 215
time: 343ms, objective = 214
time: 349ms, objective = 211
time: 354ms, objective = 209
time: 360ms, objective = 208
time: 365ms, objective = 205
time: 371ms, objective = 203
time: 376ms, objective = 202
time: 381ms, objective = 201
time: 398ms, objective = 200
time: 404ms, objective = 199
time: 408ms, objective = 198
time: 414ms, objective = 196
time: 419ms, objective = 195
time: 424ms, objective = 194
time: 429ms, objective = 193
time: 434ms, objective = 192
time: 440ms, objective = 191
time: 445ms, objective = 190
time: 449ms, objective = 189
time: 455ms, objective = 188
time: 460ms, objective = 186
time: 465ms, objective = 185
time: 470ms, objective = 184
time: 475ms, objective = 181
time: 480ms, objective = 177
time: 484ms, objective = 175
time: 489ms, objective = 174
time: 494ms, objective = 173
time: 499ms, objective = 172
time: 504ms, objective = 170
time: 510ms, objective = 167
time: 515ms, objective = 166
time: 519ms, objective = 165
time: 524ms, objective = 163
time: 529ms, objective = 162
time: 533ms, objective = 159
time: 539ms, objective = 158
time: 544ms, objective = 157
time: 548ms, objective = 156
time: 553ms, objective = 155
time: 557ms, objective = 153
time: 562ms, objective = 152
time: 567ms, objective = 151
time: 571ms, objective = 150
time: 577ms, objective = 149
time: 581ms, objective = 148
time: 586ms, objective = 147
time: 590ms, objective = 146
time: 594ms, objective = 145
time: 599ms, objective = 144
time: 603ms, objective = 143
time: 608ms, objective = 140
time: 612ms, objective = 139
time: 616ms, objective = 137
time: 621ms, objective = 134
time: 626ms, objective = 133
time: 630ms, objective = 131
time: 634ms, objective = 130
time: 638ms, objective = 128
time: 643ms, objective = 127
time: 647ms, objective = 126
time: 651ms, objective = 125
time: 656ms, objective = 124
time: 662ms, objective = 123
time: 665ms, objective = 122
time: 671ms, objective = 121
time: 676ms, objective = 119
time: 680ms, objective = 118
time: 684ms, objective = 117
time: 689ms, objective = 116
time: 692ms, objective = 115
time: 697ms, objective = 114
time: 701ms, objective = 113
time: 705ms, objective = 112
time: 709ms, objective = 110
time: 713ms, objective = 108
time: 717ms, objective = 107
time: 721ms, objective = 105
time: 725ms, objective = 104
time: 729ms, objective = 103
time: 733ms, objective = 99
time: 737ms, objective = 98
time: 741ms, objective = 97
time: 745ms, objective = 95
time: 748ms, objective = 94
time: 752ms, objective = 93
time: 756ms, objective = 92
time: 760ms, objective = 90
time: 763ms, objective = 89
time: 767ms, objective = 88
time: 771ms, objective = 87
time: 775ms, objective = 85
time: 778ms, objective = 84
time: 782ms, objective = 83
time: 786ms, objective = 81
time: 789ms, objective = 78
time: 793ms, objective = 76
time: 797ms, objective = 74
time: 801ms, objective = 73
time: 804ms, objective = 70
time: 808ms, objective = 68
time: 811ms, objective = 66
time: 815ms, objective = 65
time: 818ms, objective = 64
time: 822ms, objective = 63
time: 825ms, objective = 62
time: 829ms, objective = 61
time: 832ms, objective = 60
time: 836ms, objective = 59
time: 839ms, objective = 58
time: 843ms, objective = 57
time: 847ms, objective = 56
time: 851ms, objective = 55
time: 853ms, objective = 54
time: 858ms, objective = 52
time: 861ms, objective = 50
time: 865ms, objective = 49
time: 867ms, objective = 48
time: 871ms, objective = 47
time: 874ms, objective = 45
time: 879ms, objective = 44
time: 883ms, objective = 40
time: 887ms, objective = 38
time: 891ms, objective = 37
time: 894ms, objective = 35
time: 899ms, objective = 34
time: 902ms, objective = 32
time: 906ms, objective = 31
time: 911ms, objective = 30
Found optimal solution with makespan 30 at time: 913ms
