time: 206ms, objective = 236
time: 232ms, objective = 235
time: 239ms, objective = 234
time: 246ms, objective = 233
time: 253ms, objective = 232
time: 259ms, objective = 231
time: 266ms, objective = 230
time: 272ms, objective = 229
time: 279ms, objective = 228
time: 286ms, objective = 227
time: 293ms, objective = 226
time: 300ms, objective = 225
time: 308ms, objective = 224
time: 315ms, objective = 223
time: 321ms, objective = 222
time: 328ms, objective = 221
time: 335ms, objective = 220
time: 342ms, objective = 219
time: 350ms, objective = 218
time: 357ms, objective = 217
time: 363ms, objective = 216
time: 369ms, objective = 214
time: 374ms, objective = 212
time: 380ms, objective = 211
time: 385ms, objective = 210
time: 391ms, objective = 209
time: 408ms, objective = 208
time: 415ms, objective = 207
time: 420ms, objective = 206
time: 427ms, objective = 205
time: 432ms, objective = 204
time: 438ms, objective = 203
time: 444ms, objective = 202
time: 449ms, objective = 201
time: 455ms, objective = 200
time: 460ms, objective = 199
time: 465ms, objective = 198
time: 471ms, objective = 197
time: 476ms, objective = 196
time: 481ms, objective = 193
time: 487ms, objective = 192
time: 492ms, objective = 191
time: 497ms, objective = 190
time: 502ms, objective = 188
time: 508ms, objective = 187
time: 513ms, objective = 186
time: 518ms, objective = 185
time: 524ms, objective = 184
time: 528ms, objective = 183
time: 534ms, objective = 182
time: 541ms, objective = 181
time: 546ms, objective = 180
time: 552ms, objective = 178
time: 557ms, objective = 177
time: 562ms, objective = 172
time: 567ms, objective = 170
time: 572ms, objective = 169
time: 577ms, objective = 168
time: 583ms, objective = 167
time: 588ms, objective = 166
time: 594ms, objective = 165
time: 600ms, objective = 164
time: 606ms, objective = 162
time: 612ms, objective = 161
time: 617ms, objective = 160
time: 621ms, objective = 159
time: 628ms, objective = 158
time: 633ms, objective = 157
time: 638ms, objective = 155
time: 644ms, objective = 154
time: 650ms, objective = 152
time: 655ms, objective = 150
time: 660ms, objective = 147
time: 665ms, objective = 146
time: 669ms, objective = 145
time: 675ms, objective = 144
time: 681ms, objective = 143
time: 685ms, objective = 142
time: 690ms, objective = 141
time: 694ms, objective = 140
time: 698ms, objective = 139
time: 703ms, objective = 138
time: 708ms, objective = 137
time: 713ms, objective = 136
time: 718ms, objective = 135
time: 722ms, objective = 134
time: 727ms, objective = 133
time: 731ms, objective = 132
time: 735ms, objective = 129
time: 739ms, objective = 128
time: 744ms, objective = 127
time: 748ms, objective = 126
time: 753ms, objective = 125
time: 757ms, objective = 124
time: 761ms, objective = 123
time: 766ms, objective = 122
time: 770ms, objective = 119
time: 774ms, objective = 117
time: 779ms, objective = 116
time: 783ms, objective = 115
time: 787ms, objective = 111
time: 791ms, objective = 110
time: 796ms, objective = 109
time: 800ms, objective = 108
time: 804ms, objective = 107
time: 808ms, objective = 106
time: 813ms, objective = 105
time: 817ms, objective = 104
time: 821ms, objective = 103
time: 825ms, objective = 102
time: 829ms, objective = 101
time: 833ms, objective = 100
time: 837ms, objective = 98
time: 841ms, objective = 94
time: 845ms, objective = 93
time: 849ms, objective = 92
time: 854ms, objective = 91
time: 858ms, objective = 90
time: 861ms, objective = 89
time: 865ms, objective = 86
time: 869ms, objective = 85
time: 873ms, objective = 84
time: 878ms, objective = 82
time: 882ms, objective = 79
time: 886ms, objective = 78
time: 890ms, objective = 77
time: 894ms, objective = 76
time: 897ms, objective = 75
time: 901ms, objective = 73
time: 905ms, objective = 71
time: 909ms, objective = 68
time: 912ms, objective = 64
time: 916ms, objective = 63
time: 920ms, objective = 62
time: 924ms, objective = 61
time: 928ms, objective = 60
time: 932ms, objective = 59
time: 936ms, objective = 58
time: 939ms, objective = 57
time: 943ms, objective = 56
time: 947ms, objective = 52
time: 951ms, objective = 51
time: 955ms, objective = 50
time: 958ms, objective = 49
time: 962ms, objective = 48
time: 965ms, objective = 45
time: 969ms, objective = 42
time: 972ms, objective = 40
time: 975ms, objective = 39
time: 978ms, objective = 38
time: 981ms, objective = 37
time: 985ms, objective = 36
Found optimal solution with makespan 36 at time: 987ms
