time: 409ms, objective = 237
time: 427ms, objective = 236
time: 438ms, objective = 235
time: 446ms, objective = 234
time: 455ms, objective = 233
time: 467ms, objective = 232
time: 477ms, objective = 228
time: 484ms, objective = 227
time: 494ms, objective = 226
time: 503ms, objective = 225
time: 510ms, objective = 224
time: 517ms, objective = 222
time: 526ms, objective = 221
time: 535ms, objective = 218
time: 542ms, objective = 216
time: 549ms, objective = 215
time: 558ms, objective = 214
time: 567ms, objective = 213
time: 573ms, objective = 211
time: 579ms, objective = 209
time: 586ms, objective = 207
time: 595ms, objective = 206
time: 603ms, objective = 205
time: 609ms, objective = 204
time: 616ms, objective = 203
time: 623ms, objective = 202
time: 641ms, objective = 200
time: 648ms, objective = 199
time: 657ms, objective = 198
time: 666ms, objective = 195
time: 673ms, objective = 194
time: 680ms, objective = 192
time: 687ms, objective = 191
time: 695ms, objective = 188
time: 703ms, objective = 185
time: 712ms, objective = 184
time: 718ms, objective = 182
time: 726ms, objective = 181
time: 733ms, objective = 180
time: 740ms, objective = 177
time: 746ms, objective = 176
time: 753ms, objective = 175
time: 762ms, objective = 174
time: 768ms, objective = 172
time: 774ms, objective = 171
time: 779ms, objective = 169
time: 787ms, objective = 168
time: 796ms, objective = 167
time: 803ms, objective = 166
time: 809ms, objective = 164
time: 814ms, objective = 163
time: 821ms, objective = 162
time: 831ms, objective = 161
time: 837ms, objective = 160
time: 843ms, objective = 159
time: 849ms, objective = 158
time: 856ms, objective = 156
time: 866ms, objective = 155
time: 871ms, objective = 153
time: 877ms, objective = 152
time: 883ms, objective = 149
time: 890ms, objective = 148
time: 896ms, objective = 146
time: 904ms, objective = 144
time: 912ms, objective = 143
time: 918ms, objective = 142
time: 925ms, objective = 140
time: 935ms, objective = 138
time: 941ms, objective = 136
time: 946ms, objective = 135
time: 954ms, objective = 134
time: 963ms, objective = 133
time: 969ms, objective = 132
time: 974ms, objective = 131
time: 980ms, objective = 130
time: 989ms, objective = 129
time: 998ms, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 101
time: 1s, objective = 99
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 72
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 3s, objective = 44
time: 3s, objective = 43
time: 6s, objective = 42
time: 11s, objective = 41
Found optimal solution with makespan 41 at time: 18s
