time: 225ms, objective = 246
time: 248ms, objective = 237
time: 255ms, objective = 236
time: 262ms, objective = 234
time: 268ms, objective = 232
time: 274ms, objective = 231
time: 280ms, objective = 230
time: 286ms, objective = 229
time: 292ms, objective = 227
time: 298ms, objective = 225
time: 303ms, objective = 224
time: 309ms, objective = 222
time: 315ms, objective = 220
time: 321ms, objective = 217
time: 328ms, objective = 213
time: 333ms, objective = 212
time: 339ms, objective = 211
time: 344ms, objective = 210
time: 350ms, objective = 209
time: 355ms, objective = 208
time: 361ms, objective = 207
time: 367ms, objective = 206
time: 372ms, objective = 205
time: 377ms, objective = 204
time: 383ms, objective = 203
time: 389ms, objective = 202
time: 406ms, objective = 201
time: 412ms, objective = 199
time: 417ms, objective = 197
time: 423ms, objective = 196
time: 429ms, objective = 195
time: 434ms, objective = 194
time: 440ms, objective = 193
time: 445ms, objective = 192
time: 451ms, objective = 189
time: 456ms, objective = 188
time: 461ms, objective = 187
time: 468ms, objective = 186
time: 473ms, objective = 183
time: 479ms, objective = 181
time: 484ms, objective = 179
time: 489ms, objective = 177
time: 494ms, objective = 176
time: 500ms, objective = 172
time: 506ms, objective = 171
time: 511ms, objective = 170
time: 516ms, objective = 168
time: 521ms, objective = 164
time: 526ms, objective = 161
time: 531ms, objective = 158
time: 536ms, objective = 157
time: 542ms, objective = 156
time: 546ms, objective = 154
time: 551ms, objective = 153
time: 556ms, objective = 150
time: 562ms, objective = 149
time: 567ms, objective = 146
time: 572ms, objective = 145
time: 577ms, objective = 144
time: 581ms, objective = 143
time: 586ms, objective = 142
time: 591ms, objective = 140
time: 596ms, objective = 139
time: 600ms, objective = 135
time: 605ms, objective = 134
time: 610ms, objective = 133
time: 614ms, objective = 132
time: 619ms, objective = 131
time: 623ms, objective = 130
time: 628ms, objective = 129
time: 633ms, objective = 128
time: 637ms, objective = 126
time: 642ms, objective = 124
time: 646ms, objective = 123
time: 651ms, objective = 121
time: 655ms, objective = 120
time: 660ms, objective = 118
time: 665ms, objective = 117
time: 669ms, objective = 116
time: 674ms, objective = 115
time: 678ms, objective = 114
time: 683ms, objective = 113
time: 687ms, objective = 111
time: 692ms, objective = 110
time: 696ms, objective = 108
time: 701ms, objective = 107
time: 705ms, objective = 106
time: 710ms, objective = 105
time: 714ms, objective = 103
time: 718ms, objective = 101
time: 723ms, objective = 100
time: 727ms, objective = 98
time: 732ms, objective = 97
time: 736ms, objective = 96
time: 741ms, objective = 93
time: 745ms, objective = 92
time: 750ms, objective = 91
time: 754ms, objective = 89
time: 759ms, objective = 88
time: 763ms, objective = 87
time: 767ms, objective = 86
time: 773ms, objective = 85
time: 777ms, objective = 83
time: 781ms, objective = 82
time: 786ms, objective = 80
time: 790ms, objective = 78
time: 794ms, objective = 77
time: 799ms, objective = 75
time: 804ms, objective = 74
time: 808ms, objective = 73
time: 812ms, objective = 72
time: 817ms, objective = 71
time: 821ms, objective = 70
time: 826ms, objective = 66
time: 829ms, objective = 65
time: 834ms, objective = 64
time: 837ms, objective = 63
time: 842ms, objective = 61
time: 846ms, objective = 58
time: 850ms, objective = 56
time: 854ms, objective = 55
time: 857ms, objective = 51
time: 861ms, objective = 49
time: 865ms, objective = 48
time: 869ms, objective = 47
time: 872ms, objective = 46
time: 877ms, objective = 45
time: 881ms, objective = 44
time: 884ms, objective = 43
time: 888ms, objective = 42
time: 892ms, objective = 41
time: 896ms, objective = 40
time: 899ms, objective = 39
time: 905ms, objective = 38
time: 908ms, objective = 36
time: 912ms, objective = 34
time: 916ms, objective = 33
time: 921ms, objective = 32
time: 926ms, objective = 31
time: 930ms, objective = 30
time: 934ms, objective = 29
time: 938ms, objective = 28
time: 941ms, objective = 27
Found optimal solution with makespan 27 at time: 944ms
