vars = 29903, values = 29461time: 195ms, objective = 222
time: 205ms, objective = 221
time: 219ms, objective = 220
time: 227ms, objective = 219
time: 239ms, objective = 218
time: 249ms, objective = 217
time: 263ms, objective = 216
time: 272ms, objective = 215
time: 284ms, objective = 214
time: 293ms, objective = 213
time: 306ms, objective = 212
time: 315ms, objective = 211
time: 326ms, objective = 210
time: 334ms, objective = 209
time: 346ms, objective = 208
time: 355ms, objective = 207
time: 368ms, objective = 206
time: 378ms, objective = 204
time: 389ms, objective = 203
time: 400ms, objective = 202
time: 414ms, objective = 201
time: 424ms, objective = 200
time: 438ms, objective = 197
time: 447ms, objective = 196
time: 463ms, objective = 195
time: 485ms, objective = 194
time: 500ms, objective = 193
time: 511ms, objective = 192
time: 523ms, objective = 190
time: 535ms, objective = 189
time: 547ms, objective = 188
time: 557ms, objective = 186
time: 567ms, objective = 185
time: 579ms, objective = 184
time: 589ms, objective = 183
time: 598ms, objective = 182
time: 612ms, objective = 181
time: 624ms, objective = 180
time: 636ms, objective = 179
time: 646ms, objective = 178
time: 659ms, objective = 174
time: 673ms, objective = 173
time: 687ms, objective = 172
time: 696ms, objective = 171
time: 706ms, objective = 170
time: 716ms, objective = 169
time: 727ms, objective = 168
time: 737ms, objective = 166
time: 747ms, objective = 165
time: 755ms, objective = 164
time: 767ms, objective = 163
time: 776ms, objective = 162
time: 789ms, objective = 161
time: 797ms, objective = 160
time: 806ms, objective = 159
time: 814ms, objective = 158
time: 827ms, objective = 157
time: 835ms, objective = 156
time: 843ms, objective = 155
time: 855ms, objective = 154
time: 864ms, objective = 153
time: 875ms, objective = 152
time: 885ms, objective = 150
time: 894ms, objective = 149
time: 905ms, objective = 147
time: 914ms, objective = 145
time: 922ms, objective = 143
time: 932ms, objective = 142
time: 941ms, objective = 139
time: 950ms, objective = 138
time: 960ms, objective = 137
time: 968ms, objective = 136
time: 979ms, objective = 135
time: 989ms, objective = 134
time: 997ms, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
Found optimal solution with makespan 38 at time: 3s
