time: 217ms, objective = 248
time: 232ms, objective = 247
time: 239ms, objective = 246
time: 246ms, objective = 245
time: 252ms, objective = 244
time: 258ms, objective = 243
time: 265ms, objective = 242
time: 270ms, objective = 241
time: 276ms, objective = 239
time: 282ms, objective = 238
time: 287ms, objective = 236
time: 294ms, objective = 235
time: 299ms, objective = 234
time: 305ms, objective = 233
time: 310ms, objective = 231
time: 316ms, objective = 230
time: 321ms, objective = 229
time: 327ms, objective = 228
time: 334ms, objective = 227
time: 341ms, objective = 226
time: 348ms, objective = 223
time: 354ms, objective = 218
time: 359ms, objective = 217
time: 365ms, objective = 216
time: 370ms, objective = 215
time: 375ms, objective = 214
time: 392ms, objective = 212
time: 401ms, objective = 210
time: 406ms, objective = 209
time: 412ms, objective = 208
time: 418ms, objective = 205
time: 423ms, objective = 204
time: 429ms, objective = 202
time: 435ms, objective = 201
time: 441ms, objective = 200
time: 447ms, objective = 199
time: 452ms, objective = 197
time: 458ms, objective = 196
time: 464ms, objective = 194
time: 470ms, objective = 193
time: 475ms, objective = 191
time: 480ms, objective = 190
time: 486ms, objective = 189
time: 491ms, objective = 187
time: 498ms, objective = 186
time: 504ms, objective = 185
time: 509ms, objective = 184
time: 514ms, objective = 183
time: 519ms, objective = 181
time: 524ms, objective = 180
time: 530ms, objective = 179
time: 535ms, objective = 174
time: 540ms, objective = 173
time: 545ms, objective = 172
time: 551ms, objective = 171
time: 556ms, objective = 170
time: 561ms, objective = 168
time: 566ms, objective = 167
time: 571ms, objective = 166
time: 579ms, objective = 165
time: 584ms, objective = 162
time: 590ms, objective = 160
time: 595ms, objective = 159
time: 601ms, objective = 158
time: 607ms, objective = 157
time: 612ms, objective = 155
time: 617ms, objective = 154
time: 622ms, objective = 153
time: 626ms, objective = 152
time: 632ms, objective = 150
time: 638ms, objective = 149
time: 643ms, objective = 144
time: 648ms, objective = 143
time: 652ms, objective = 142
time: 657ms, objective = 141
time: 661ms, objective = 140
time: 667ms, objective = 139
time: 671ms, objective = 135
time: 676ms, objective = 134
time: 680ms, objective = 131
time: 686ms, objective = 130
time: 691ms, objective = 129
time: 695ms, objective = 128
time: 700ms, objective = 126
time: 705ms, objective = 125
time: 709ms, objective = 124
time: 714ms, objective = 123
time: 718ms, objective = 122
time: 723ms, objective = 121
time: 727ms, objective = 120
time: 732ms, objective = 119
time: 737ms, objective = 118
time: 742ms, objective = 117
time: 747ms, objective = 114
time: 751ms, objective = 113
time: 756ms, objective = 110
time: 761ms, objective = 108
time: 765ms, objective = 106
time: 769ms, objective = 103
time: 773ms, objective = 102
time: 777ms, objective = 98
time: 781ms, objective = 96
time: 785ms, objective = 94
time: 789ms, objective = 93
time: 793ms, objective = 92
time: 798ms, objective = 91
time: 802ms, objective = 88
time: 807ms, objective = 87
time: 811ms, objective = 86
time: 815ms, objective = 85
time: 819ms, objective = 82
time: 823ms, objective = 81
time: 826ms, objective = 80
time: 830ms, objective = 79
time: 833ms, objective = 78
time: 837ms, objective = 76
time: 841ms, objective = 75
time: 844ms, objective = 74
time: 848ms, objective = 73
time: 852ms, objective = 71
time: 855ms, objective = 70
time: 859ms, objective = 69
time: 863ms, objective = 67
time: 866ms, objective = 66
time: 871ms, objective = 65
time: 875ms, objective = 63
time: 879ms, objective = 62
time: 884ms, objective = 60
time: 889ms, objective = 58
time: 894ms, objective = 57
time: 900ms, objective = 55
time: 905ms, objective = 54
time: 910ms, objective = 52
time: 916ms, objective = 51
time: 921ms, objective = 50
time: 926ms, objective = 49
time: 932ms, objective = 48
time: 938ms, objective = 47
time: 942ms, objective = 46
time: 947ms, objective = 45
time: 953ms, objective = 44
time: 959ms, objective = 43
time: 963ms, objective = 42
Found optimal solution with makespan 42 at time: 965ms
