time: 276ms, objective = 248
time: 302ms, objective = 247
time: 319ms, objective = 246
time: 329ms, objective = 245
time: 339ms, objective = 244
time: 349ms, objective = 243
time: 359ms, objective = 242
time: 368ms, objective = 241
time: 376ms, objective = 239
time: 386ms, objective = 238
time: 395ms, objective = 236
time: 404ms, objective = 235
time: 413ms, objective = 234
time: 421ms, objective = 233
time: 430ms, objective = 231
time: 438ms, objective = 230
time: 446ms, objective = 229
time: 454ms, objective = 228
time: 463ms, objective = 227
time: 471ms, objective = 226
time: 479ms, objective = 223
time: 486ms, objective = 218
time: 494ms, objective = 217
time: 501ms, objective = 216
time: 508ms, objective = 215
time: 515ms, objective = 214
time: 534ms, objective = 212
time: 541ms, objective = 210
time: 549ms, objective = 209
time: 557ms, objective = 208
time: 565ms, objective = 205
time: 574ms, objective = 204
time: 583ms, objective = 202
time: 590ms, objective = 201
time: 599ms, objective = 200
time: 607ms, objective = 199
time: 614ms, objective = 197
time: 622ms, objective = 196
time: 629ms, objective = 194
time: 636ms, objective = 193
time: 643ms, objective = 191
time: 649ms, objective = 190
time: 657ms, objective = 189
time: 665ms, objective = 187
time: 673ms, objective = 186
time: 680ms, objective = 185
time: 689ms, objective = 184
time: 698ms, objective = 183
time: 707ms, objective = 181
time: 718ms, objective = 180
time: 728ms, objective = 179
time: 737ms, objective = 174
time: 746ms, objective = 173
time: 753ms, objective = 172
time: 762ms, objective = 171
time: 770ms, objective = 170
time: 778ms, objective = 168
time: 785ms, objective = 167
time: 792ms, objective = 166
time: 799ms, objective = 165
time: 806ms, objective = 162
time: 813ms, objective = 160
time: 818ms, objective = 159
time: 825ms, objective = 158
time: 830ms, objective = 157
time: 839ms, objective = 155
time: 844ms, objective = 154
time: 850ms, objective = 153
time: 858ms, objective = 152
time: 866ms, objective = 150
time: 875ms, objective = 149
time: 883ms, objective = 144
time: 890ms, objective = 143
time: 897ms, objective = 142
time: 906ms, objective = 141
time: 913ms, objective = 140
time: 921ms, objective = 139
time: 928ms, objective = 135
time: 936ms, objective = 134
time: 944ms, objective = 131
time: 950ms, objective = 130
time: 957ms, objective = 129
time: 962ms, objective = 128
time: 970ms, objective = 126
time: 976ms, objective = 125
time: 982ms, objective = 124
time: 988ms, objective = 123
time: 994ms, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 110
time: 1s, objective = 108
time: 1s, objective = 106
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 98
time: 1s, objective = 96
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 60
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
Found optimal solution with makespan 42 at time: 1s
