time: 222ms, objective = 258
time: 241ms, objective = 257
time: 248ms, objective = 256
time: 254ms, objective = 255
time: 261ms, objective = 254
time: 267ms, objective = 253
time: 274ms, objective = 252
time: 280ms, objective = 251
time: 286ms, objective = 249
time: 292ms, objective = 248
time: 299ms, objective = 247
time: 306ms, objective = 246
time: 312ms, objective = 245
time: 318ms, objective = 244
time: 324ms, objective = 243
time: 330ms, objective = 242
time: 335ms, objective = 241
time: 341ms, objective = 240
time: 347ms, objective = 239
time: 353ms, objective = 238
time: 359ms, objective = 237
time: 364ms, objective = 236
time: 370ms, objective = 235
time: 375ms, objective = 234
time: 381ms, objective = 233
time: 386ms, objective = 232
time: 403ms, objective = 231
time: 410ms, objective = 230
time: 415ms, objective = 229
time: 420ms, objective = 228
time: 426ms, objective = 227
time: 431ms, objective = 226
time: 436ms, objective = 225
time: 442ms, objective = 224
time: 447ms, objective = 223
time: 453ms, objective = 222
time: 458ms, objective = 221
time: 463ms, objective = 220
time: 471ms, objective = 219
time: 478ms, objective = 218
time: 486ms, objective = 217
time: 494ms, objective = 216
time: 500ms, objective = 215
time: 506ms, objective = 214
time: 512ms, objective = 213
time: 518ms, objective = 211
time: 523ms, objective = 210
time: 528ms, objective = 209
time: 535ms, objective = 208
time: 541ms, objective = 207
time: 547ms, objective = 205
time: 552ms, objective = 204
time: 557ms, objective = 203
time: 563ms, objective = 201
time: 569ms, objective = 200
time: 574ms, objective = 199
time: 579ms, objective = 198
time: 585ms, objective = 197
time: 590ms, objective = 195
time: 599ms, objective = 194
time: 605ms, objective = 193
time: 611ms, objective = 192
time: 616ms, objective = 191
time: 622ms, objective = 190
time: 627ms, objective = 188
time: 632ms, objective = 187
time: 638ms, objective = 186
time: 644ms, objective = 185
time: 650ms, objective = 184
time: 655ms, objective = 183
time: 661ms, objective = 182
time: 668ms, objective = 181
time: 674ms, objective = 180
time: 679ms, objective = 179
time: 684ms, objective = 176
time: 689ms, objective = 175
time: 694ms, objective = 174
time: 699ms, objective = 173
time: 704ms, objective = 172
time: 709ms, objective = 171
time: 715ms, objective = 169
time: 722ms, objective = 168
time: 727ms, objective = 167
time: 732ms, objective = 166
time: 738ms, objective = 164
time: 744ms, objective = 163
time: 749ms, objective = 162
time: 754ms, objective = 161
time: 760ms, objective = 160
time: 765ms, objective = 159
time: 770ms, objective = 158
time: 776ms, objective = 157
time: 781ms, objective = 156
time: 786ms, objective = 155
time: 791ms, objective = 154
time: 797ms, objective = 153
time: 802ms, objective = 152
time: 808ms, objective = 151
time: 813ms, objective = 150
time: 818ms, objective = 149
time: 824ms, objective = 148
time: 830ms, objective = 147
time: 836ms, objective = 146
time: 842ms, objective = 145
time: 847ms, objective = 144
time: 854ms, objective = 142
time: 860ms, objective = 141
time: 867ms, objective = 140
time: 873ms, objective = 138
time: 879ms, objective = 137
time: 885ms, objective = 135
time: 890ms, objective = 134
time: 896ms, objective = 132
time: 901ms, objective = 131
time: 905ms, objective = 128
time: 911ms, objective = 127
time: 916ms, objective = 126
time: 920ms, objective = 125
time: 926ms, objective = 124
time: 930ms, objective = 123
time: 935ms, objective = 122
time: 940ms, objective = 120
time: 945ms, objective = 119
time: 950ms, objective = 118
time: 957ms, objective = 115
time: 963ms, objective = 114
time: 968ms, objective = 113
time: 973ms, objective = 112
time: 978ms, objective = 111
time: 983ms, objective = 110
time: 988ms, objective = 109
time: 993ms, objective = 108
time: 998ms, objective = 107
time: 1s, objective = 106
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 69
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 54
time: 1s, objective = 52
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 37
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
Found optimal solution with makespan 27 at time: 1s
