time: 213ms, objective = 250
time: 240ms, objective = 249
time: 248ms, objective = 248
time: 255ms, objective = 247
time: 262ms, objective = 245
time: 270ms, objective = 243
time: 277ms, objective = 237
time: 285ms, objective = 236
time: 292ms, objective = 234
time: 299ms, objective = 233
time: 307ms, objective = 232
time: 314ms, objective = 231
time: 321ms, objective = 229
time: 327ms, objective = 228
time: 334ms, objective = 225
time: 340ms, objective = 224
time: 347ms, objective = 223
time: 353ms, objective = 222
time: 360ms, objective = 221
time: 367ms, objective = 219
time: 374ms, objective = 218
time: 381ms, objective = 215
time: 388ms, objective = 213
time: 394ms, objective = 212
time: 400ms, objective = 211
time: 409ms, objective = 210
time: 427ms, objective = 208
time: 434ms, objective = 207
time: 441ms, objective = 206
time: 448ms, objective = 204
time: 454ms, objective = 203
time: 462ms, objective = 202
time: 468ms, objective = 201
time: 476ms, objective = 198
time: 486ms, objective = 197
time: 494ms, objective = 195
time: 501ms, objective = 194
time: 508ms, objective = 192
time: 515ms, objective = 190
time: 524ms, objective = 187
time: 532ms, objective = 186
time: 539ms, objective = 183
time: 547ms, objective = 180
time: 554ms, objective = 179
time: 563ms, objective = 178
time: 570ms, objective = 176
time: 577ms, objective = 173
time: 588ms, objective = 171
time: 597ms, objective = 167
time: 604ms, objective = 166
time: 610ms, objective = 164
time: 616ms, objective = 163
time: 623ms, objective = 160
time: 628ms, objective = 158
time: 633ms, objective = 157
time: 638ms, objective = 156
time: 644ms, objective = 154
time: 650ms, objective = 153
time: 655ms, objective = 152
time: 661ms, objective = 148
time: 668ms, objective = 147
time: 674ms, objective = 146
time: 679ms, objective = 145
time: 685ms, objective = 144
time: 690ms, objective = 143
time: 697ms, objective = 141
time: 704ms, objective = 140
time: 709ms, objective = 139
time: 715ms, objective = 138
time: 721ms, objective = 134
time: 727ms, objective = 133
time: 733ms, objective = 130
time: 739ms, objective = 126
time: 744ms, objective = 125
time: 750ms, objective = 123
time: 756ms, objective = 122
time: 761ms, objective = 121
time: 767ms, objective = 120
time: 773ms, objective = 119
time: 779ms, objective = 118
time: 783ms, objective = 117
time: 787ms, objective = 116
time: 791ms, objective = 115
time: 795ms, objective = 114
time: 799ms, objective = 113
time: 804ms, objective = 112
time: 808ms, objective = 111
time: 812ms, objective = 110
time: 816ms, objective = 109
time: 821ms, objective = 108
time: 826ms, objective = 106
time: 830ms, objective = 102
time: 834ms, objective = 101
time: 838ms, objective = 100
time: 843ms, objective = 99
time: 847ms, objective = 98
time: 852ms, objective = 97
time: 857ms, objective = 94
time: 861ms, objective = 92
time: 865ms, objective = 89
time: 872ms, objective = 87
time: 877ms, objective = 86
time: 881ms, objective = 85
time: 886ms, objective = 84
time: 890ms, objective = 83
time: 895ms, objective = 81
time: 899ms, objective = 80
time: 903ms, objective = 79
time: 907ms, objective = 78
time: 912ms, objective = 76
time: 916ms, objective = 74
time: 920ms, objective = 73
time: 924ms, objective = 72
time: 928ms, objective = 71
time: 933ms, objective = 70
time: 937ms, objective = 69
time: 941ms, objective = 68
time: 945ms, objective = 67
time: 949ms, objective = 66
time: 954ms, objective = 64
time: 958ms, objective = 63
time: 962ms, objective = 60
time: 966ms, objective = 58
time: 970ms, objective = 57
time: 974ms, objective = 56
time: 977ms, objective = 55
time: 981ms, objective = 54
time: 985ms, objective = 53
time: 988ms, objective = 52
time: 992ms, objective = 49
time: 995ms, objective = 47
time: 999ms, objective = 44
time: 1s, objective = 41
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
Found optimal solution with makespan 37 at time: 1s
