time: 209ms, objective = 229
time: 232ms, objective = 228
time: 239ms, objective = 227
time: 247ms, objective = 226
time: 253ms, objective = 225
time: 259ms, objective = 224
time: 265ms, objective = 223
time: 272ms, objective = 221
time: 280ms, objective = 218
time: 286ms, objective = 216
time: 293ms, objective = 215
time: 300ms, objective = 214
time: 307ms, objective = 213
time: 313ms, objective = 211
time: 321ms, objective = 210
time: 327ms, objective = 209
time: 333ms, objective = 208
time: 339ms, objective = 207
time: 345ms, objective = 206
time: 350ms, objective = 204
time: 355ms, objective = 203
time: 361ms, objective = 201
time: 368ms, objective = 199
time: 374ms, objective = 198
time: 380ms, objective = 197
time: 385ms, objective = 196
time: 402ms, objective = 195
time: 408ms, objective = 194
time: 414ms, objective = 193
time: 420ms, objective = 191
time: 426ms, objective = 190
time: 432ms, objective = 188
time: 438ms, objective = 186
time: 445ms, objective = 185
time: 451ms, objective = 184
time: 457ms, objective = 183
time: 463ms, objective = 181
time: 468ms, objective = 180
time: 474ms, objective = 179
time: 479ms, objective = 177
time: 485ms, objective = 174
time: 490ms, objective = 173
time: 495ms, objective = 172
time: 500ms, objective = 170
time: 506ms, objective = 168
time: 511ms, objective = 167
time: 516ms, objective = 166
time: 521ms, objective = 165
time: 526ms, objective = 164
time: 532ms, objective = 163
time: 538ms, objective = 161
time: 543ms, objective = 160
time: 548ms, objective = 159
time: 554ms, objective = 158
time: 558ms, objective = 155
time: 563ms, objective = 154
time: 568ms, objective = 153
time: 573ms, objective = 152
time: 578ms, objective = 151
time: 583ms, objective = 149
time: 588ms, objective = 147
time: 593ms, objective = 146
time: 598ms, objective = 145
time: 603ms, objective = 144
time: 607ms, objective = 143
time: 612ms, objective = 142
time: 617ms, objective = 137
time: 622ms, objective = 135
time: 627ms, objective = 133
time: 632ms, objective = 132
time: 636ms, objective = 131
time: 642ms, objective = 128
time: 647ms, objective = 127
time: 653ms, objective = 126
time: 658ms, objective = 124
time: 663ms, objective = 123
time: 667ms, objective = 121
time: 674ms, objective = 120
time: 679ms, objective = 119
time: 684ms, objective = 118
time: 687ms, objective = 116
time: 692ms, objective = 115
time: 696ms, objective = 114
time: 701ms, objective = 113
time: 705ms, objective = 112
time: 709ms, objective = 110
time: 713ms, objective = 108
time: 717ms, objective = 107
time: 721ms, objective = 105
time: 726ms, objective = 104
time: 730ms, objective = 103
time: 734ms, objective = 102
time: 738ms, objective = 101
time: 743ms, objective = 100
time: 747ms, objective = 98
time: 751ms, objective = 95
time: 756ms, objective = 93
time: 760ms, objective = 92
time: 764ms, objective = 91
time: 768ms, objective = 86
time: 772ms, objective = 85
time: 777ms, objective = 84
time: 780ms, objective = 83
time: 784ms, objective = 79
time: 788ms, objective = 77
time: 792ms, objective = 76
time: 796ms, objective = 74
time: 799ms, objective = 71
time: 804ms, objective = 70
time: 807ms, objective = 69
time: 812ms, objective = 66
time: 816ms, objective = 65
time: 819ms, objective = 63
time: 823ms, objective = 62
time: 827ms, objective = 61
time: 831ms, objective = 60
time: 835ms, objective = 57
time: 840ms, objective = 55
time: 844ms, objective = 54
time: 847ms, objective = 53
time: 851ms, objective = 52
time: 854ms, objective = 50
time: 857ms, objective = 48
time: 861ms, objective = 47
time: 864ms, objective = 46
time: 868ms, objective = 44
time: 871ms, objective = 43
time: 875ms, objective = 42
time: 878ms, objective = 40
time: 882ms, objective = 39
time: 885ms, objective = 38
time: 888ms, objective = 37
time: 891ms, objective = 35
time: 895ms, objective = 34
time: 897ms, objective = 33
time: 901ms, objective = 32
Found optimal solution with makespan 32 at time: 902ms
