time: 224ms, objective = 235
time: 242ms, objective = 234
time: 248ms, objective = 233
time: 254ms, objective = 232
time: 259ms, objective = 231
time: 266ms, objective = 229
time: 272ms, objective = 226
time: 277ms, objective = 225
time: 284ms, objective = 224
time: 291ms, objective = 223
time: 296ms, objective = 222
time: 301ms, objective = 221
time: 305ms, objective = 219
time: 310ms, objective = 218
time: 315ms, objective = 217
time: 320ms, objective = 215
time: 325ms, objective = 214
time: 330ms, objective = 212
time: 335ms, objective = 211
time: 340ms, objective = 209
time: 346ms, objective = 208
time: 352ms, objective = 207
time: 356ms, objective = 206
time: 363ms, objective = 205
time: 368ms, objective = 204
time: 372ms, objective = 203
time: 389ms, objective = 200
time: 394ms, objective = 198
time: 399ms, objective = 194
time: 403ms, objective = 191
time: 408ms, objective = 190
time: 412ms, objective = 187
time: 417ms, objective = 185
time: 421ms, objective = 184
time: 426ms, objective = 183
time: 430ms, objective = 180
time: 435ms, objective = 179
time: 439ms, objective = 178
time: 443ms, objective = 177
time: 448ms, objective = 173
time: 452ms, objective = 172
time: 457ms, objective = 171
time: 461ms, objective = 170
time: 465ms, objective = 168
time: 470ms, objective = 166
time: 474ms, objective = 165
time: 479ms, objective = 164
time: 483ms, objective = 163
time: 489ms, objective = 162
time: 496ms, objective = 161
time: 502ms, objective = 160
time: 506ms, objective = 159
time: 510ms, objective = 157
time: 515ms, objective = 156
time: 519ms, objective = 154
time: 523ms, objective = 153
time: 527ms, objective = 152
time: 532ms, objective = 151
time: 536ms, objective = 149
time: 540ms, objective = 147
time: 544ms, objective = 145
time: 549ms, objective = 144
time: 553ms, objective = 143
time: 557ms, objective = 142
time: 561ms, objective = 141
time: 565ms, objective = 139
time: 569ms, objective = 138
time: 573ms, objective = 137
time: 577ms, objective = 134
time: 581ms, objective = 132
time: 585ms, objective = 129
time: 589ms, objective = 128
time: 593ms, objective = 126
time: 597ms, objective = 125
time: 601ms, objective = 121
time: 605ms, objective = 116
time: 609ms, objective = 114
time: 613ms, objective = 113
time: 616ms, objective = 112
time: 620ms, objective = 111
time: 624ms, objective = 110
time: 628ms, objective = 108
time: 632ms, objective = 107
time: 635ms, objective = 106
time: 639ms, objective = 104
time: 643ms, objective = 103
time: 647ms, objective = 101
time: 650ms, objective = 100
time: 654ms, objective = 97
time: 658ms, objective = 96
time: 661ms, objective = 94
time: 665ms, objective = 93
time: 668ms, objective = 92
time: 672ms, objective = 91
time: 676ms, objective = 90
time: 679ms, objective = 88
time: 683ms, objective = 85
time: 686ms, objective = 82
time: 690ms, objective = 81
time: 694ms, objective = 80
time: 697ms, objective = 79
time: 700ms, objective = 78
time: 703ms, objective = 77
time: 707ms, objective = 75
time: 710ms, objective = 74
time: 714ms, objective = 73
time: 717ms, objective = 72
time: 720ms, objective = 71
time: 724ms, objective = 70
time: 727ms, objective = 67
time: 731ms, objective = 66
time: 734ms, objective = 65
time: 737ms, objective = 64
time: 740ms, objective = 63
time: 743ms, objective = 60
time: 746ms, objective = 59
time: 749ms, objective = 58
time: 752ms, objective = 56
time: 755ms, objective = 52
time: 758ms, objective = 51
time: 761ms, objective = 49
time: 764ms, objective = 47
time: 767ms, objective = 46
time: 770ms, objective = 44
time: 773ms, objective = 42
time: 776ms, objective = 41
time: 779ms, objective = 40
time: 781ms, objective = 39
time: 784ms, objective = 38
time: 787ms, objective = 37
time: 789ms, objective = 36
time: 792ms, objective = 35
time: 795ms, objective = 34
time: 797ms, objective = 33
time: 800ms, objective = 31
time: 803ms, objective = 30
time: 806ms, objective = 29
time: 809ms, objective = 28
time: 811ms, objective = 27
time: 814ms, objective = 26
Found optimal solution with makespan 26 at time: 815ms
