time: 205ms, objective = 232
time: 222ms, objective = 231
time: 234ms, objective = 230
time: 241ms, objective = 229
time: 248ms, objective = 228
time: 254ms, objective = 225
time: 261ms, objective = 222
time: 268ms, objective = 221
time: 274ms, objective = 218
time: 283ms, objective = 217
time: 289ms, objective = 216
time: 296ms, objective = 214
time: 303ms, objective = 212
time: 309ms, objective = 210
time: 316ms, objective = 209
time: 323ms, objective = 208
time: 329ms, objective = 207
time: 338ms, objective = 206
time: 344ms, objective = 205
time: 351ms, objective = 204
time: 358ms, objective = 203
time: 367ms, objective = 202
time: 373ms, objective = 201
time: 383ms, objective = 200
time: 390ms, objective = 199
time: 396ms, objective = 198
time: 415ms, objective = 196
time: 421ms, objective = 195
time: 427ms, objective = 193
time: 434ms, objective = 192
time: 440ms, objective = 191
time: 448ms, objective = 189
time: 456ms, objective = 188
time: 472ms, objective = 187
time: 478ms, objective = 185
time: 484ms, objective = 183
time: 491ms, objective = 182
time: 497ms, objective = 181
time: 503ms, objective = 180
time: 513ms, objective = 178
time: 519ms, objective = 176
time: 529ms, objective = 174
time: 535ms, objective = 172
time: 542ms, objective = 170
time: 548ms, objective = 169
time: 555ms, objective = 168
time: 561ms, objective = 166
time: 567ms, objective = 164
time: 575ms, objective = 159
time: 582ms, objective = 158
time: 592ms, objective = 157
time: 599ms, objective = 155
time: 605ms, objective = 154
time: 612ms, objective = 153
time: 622ms, objective = 148
time: 629ms, objective = 147
time: 636ms, objective = 145
time: 642ms, objective = 141
time: 647ms, objective = 140
time: 653ms, objective = 138
time: 658ms, objective = 136
time: 665ms, objective = 135
time: 670ms, objective = 134
time: 677ms, objective = 133
time: 682ms, objective = 132
time: 687ms, objective = 131
time: 692ms, objective = 130
time: 697ms, objective = 129
time: 701ms, objective = 127
time: 706ms, objective = 126
time: 712ms, objective = 124
time: 717ms, objective = 121
time: 721ms, objective = 120
time: 727ms, objective = 118
time: 733ms, objective = 117
time: 738ms, objective = 115
time: 743ms, objective = 113
time: 748ms, objective = 112
time: 753ms, objective = 110
time: 758ms, objective = 109
time: 763ms, objective = 108
time: 768ms, objective = 106
time: 773ms, objective = 105
time: 777ms, objective = 104
time: 782ms, objective = 103
time: 790ms, objective = 102
time: 795ms, objective = 101
time: 800ms, objective = 99
time: 804ms, objective = 98
time: 809ms, objective = 97
time: 814ms, objective = 96
time: 819ms, objective = 94
time: 823ms, objective = 93
time: 828ms, objective = 92
time: 832ms, objective = 91
time: 837ms, objective = 90
time: 841ms, objective = 89
time: 845ms, objective = 88
time: 850ms, objective = 87
time: 858ms, objective = 86
time: 864ms, objective = 85
time: 868ms, objective = 84
time: 872ms, objective = 83
time: 876ms, objective = 82
time: 881ms, objective = 81
time: 885ms, objective = 80
time: 889ms, objective = 79
time: 898ms, objective = 78
time: 903ms, objective = 77
time: 907ms, objective = 76
time: 912ms, objective = 75
time: 916ms, objective = 74
time: 929ms, objective = 73
time: 933ms, objective = 72
time: 938ms, objective = 71
time: 943ms, objective = 70
time: 948ms, objective = 69
time: 998ms, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 4s, objective = 64
Found satisfiable solution with makespan 64 at time: 30s
