vars = 30635, values = 30181time: 161ms, objective = 158
time: 169ms, objective = 155
time: 177ms, objective = 154
time: 185ms, objective = 152
time: 193ms, objective = 151
time: 199ms, objective = 150
time: 205ms, objective = 149
time: 210ms, objective = 148
time: 219ms, objective = 147
time: 225ms, objective = 146
time: 236ms, objective = 144
time: 242ms, objective = 141
time: 249ms, objective = 140
time: 255ms, objective = 138
time: 263ms, objective = 137
time: 269ms, objective = 135
time: 276ms, objective = 134
time: 281ms, objective = 133
time: 289ms, objective = 132
time: 295ms, objective = 131
time: 300ms, objective = 130
time: 310ms, objective = 129
time: 316ms, objective = 128
time: 323ms, objective = 127
time: 332ms, objective = 126
time: 350ms, objective = 124
time: 358ms, objective = 123
time: 363ms, objective = 122
time: 370ms, objective = 121
time: 376ms, objective = 120
time: 384ms, objective = 119
time: 390ms, objective = 118
time: 396ms, objective = 116
time: 403ms, objective = 115
time: 410ms, objective = 114
time: 415ms, objective = 113
time: 420ms, objective = 112
time: 426ms, objective = 110
time: 432ms, objective = 108
time: 437ms, objective = 107
time: 443ms, objective = 102
time: 449ms, objective = 99
time: 456ms, objective = 97
time: 462ms, objective = 96
time: 467ms, objective = 95
time: 472ms, objective = 90
time: 478ms, objective = 89
time: 483ms, objective = 88
time: 488ms, objective = 87
time: 493ms, objective = 86
time: 497ms, objective = 85
time: 503ms, objective = 74
time: 509ms, objective = 73
time: 514ms, objective = 72
time: 520ms, objective = 71
time: 525ms, objective = 69
time: 530ms, objective = 68
time: 535ms, objective = 67
time: 540ms, objective = 66
time: 544ms, objective = 64
time: 549ms, objective = 63
time: 553ms, objective = 62
time: 557ms, objective = 61
time: 562ms, objective = 60
time: 566ms, objective = 59
time: 572ms, objective = 57
time: 578ms, objective = 56
time: 582ms, objective = 45
time: 587ms, objective = 44
time: 591ms, objective = 43
time: 595ms, objective = 42
time: 599ms, objective = 41
time: 603ms, objective = 40
time: 607ms, objective = 39
time: 612ms, objective = 38
time: 615ms, objective = 37
time: 619ms, objective = 36
time: 623ms, objective = 31
time: 626ms, objective = 30
time: 629ms, objective = 28
time: 632ms, objective = 26
time: 635ms, objective = 25
time: 638ms, objective = 24
time: 640ms, objective = 23
time: 643ms, objective = 22
time: 645ms, objective = 21
Found optimal solution with makespan 21 at time: 647ms
