time: 217ms, objective = 253
time: 266ms, objective = 252
time: 275ms, objective = 251
time: 282ms, objective = 250
time: 288ms, objective = 249
time: 295ms, objective = 248
time: 301ms, objective = 247
time: 307ms, objective = 246
time: 313ms, objective = 245
time: 319ms, objective = 243
time: 326ms, objective = 240
time: 332ms, objective = 239
time: 338ms, objective = 237
time: 344ms, objective = 236
time: 351ms, objective = 235
time: 357ms, objective = 234
time: 363ms, objective = 233
time: 369ms, objective = 232
time: 374ms, objective = 231
time: 380ms, objective = 230
time: 386ms, objective = 229
time: 392ms, objective = 228
time: 398ms, objective = 227
time: 404ms, objective = 226
time: 411ms, objective = 225
time: 417ms, objective = 224
time: 434ms, objective = 222
time: 441ms, objective = 220
time: 446ms, objective = 219
time: 451ms, objective = 218
time: 457ms, objective = 217
time: 463ms, objective = 216
time: 470ms, objective = 215
time: 476ms, objective = 214
time: 481ms, objective = 213
time: 487ms, objective = 212
time: 492ms, objective = 211
time: 497ms, objective = 210
time: 503ms, objective = 209
time: 509ms, objective = 207
time: 514ms, objective = 205
time: 521ms, objective = 202
time: 526ms, objective = 200
time: 532ms, objective = 199
time: 537ms, objective = 198
time: 544ms, objective = 196
time: 550ms, objective = 195
time: 555ms, objective = 194
time: 560ms, objective = 192
time: 566ms, objective = 191
time: 571ms, objective = 189
time: 576ms, objective = 187
time: 581ms, objective = 186
time: 587ms, objective = 185
time: 591ms, objective = 184
time: 597ms, objective = 181
time: 602ms, objective = 180
time: 607ms, objective = 179
time: 612ms, objective = 178
time: 617ms, objective = 176
time: 623ms, objective = 175
time: 628ms, objective = 174
time: 633ms, objective = 173
time: 639ms, objective = 172
time: 645ms, objective = 171
time: 650ms, objective = 170
time: 655ms, objective = 169
time: 660ms, objective = 168
time: 665ms, objective = 164
time: 670ms, objective = 160
time: 676ms, objective = 159
time: 680ms, objective = 158
time: 686ms, objective = 157
time: 691ms, objective = 156
time: 696ms, objective = 155
time: 701ms, objective = 154
time: 706ms, objective = 153
time: 711ms, objective = 151
time: 716ms, objective = 150
time: 722ms, objective = 147
time: 729ms, objective = 146
time: 734ms, objective = 144
time: 739ms, objective = 142
time: 743ms, objective = 140
time: 748ms, objective = 139
time: 752ms, objective = 136
time: 757ms, objective = 134
time: 762ms, objective = 132
time: 767ms, objective = 131
time: 772ms, objective = 130
time: 776ms, objective = 129
time: 781ms, objective = 128
time: 785ms, objective = 124
time: 790ms, objective = 123
time: 795ms, objective = 122
time: 800ms, objective = 121
time: 805ms, objective = 119
time: 809ms, objective = 118
time: 814ms, objective = 117
time: 818ms, objective = 116
time: 822ms, objective = 115
time: 827ms, objective = 113
time: 831ms, objective = 112
time: 835ms, objective = 111
time: 840ms, objective = 110
time: 844ms, objective = 109
time: 848ms, objective = 107
time: 852ms, objective = 106
time: 856ms, objective = 105
time: 860ms, objective = 104
time: 864ms, objective = 102
time: 868ms, objective = 99
time: 874ms, objective = 98
time: 880ms, objective = 97
time: 885ms, objective = 96
time: 889ms, objective = 95
time: 893ms, objective = 94
time: 897ms, objective = 93
time: 902ms, objective = 91
time: 907ms, objective = 90
time: 911ms, objective = 89
time: 914ms, objective = 87
time: 919ms, objective = 86
time: 922ms, objective = 85
time: 926ms, objective = 83
time: 930ms, objective = 81
time: 934ms, objective = 80
time: 938ms, objective = 79
time: 942ms, objective = 78
time: 945ms, objective = 75
time: 949ms, objective = 74
time: 953ms, objective = 73
time: 957ms, objective = 70
time: 961ms, objective = 68
time: 965ms, objective = 67
time: 969ms, objective = 66
time: 972ms, objective = 65
time: 976ms, objective = 64
time: 979ms, objective = 63
time: 983ms, objective = 62
time: 987ms, objective = 61
time: 990ms, objective = 60
time: 994ms, objective = 59
time: 997ms, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
Found optimal solution with makespan 47 at time: 1s
