time: 499ms, objective = 247
time: 523ms, objective = 246
time: 538ms, objective = 245
time: 549ms, objective = 244
time: 560ms, objective = 243
time: 572ms, objective = 242
time: 584ms, objective = 240
time: 595ms, objective = 239
time: 608ms, objective = 238
time: 618ms, objective = 237
time: 631ms, objective = 236
time: 645ms, objective = 235
time: 653ms, objective = 231
time: 663ms, objective = 230
time: 676ms, objective = 229
time: 686ms, objective = 227
time: 696ms, objective = 224
time: 709ms, objective = 223
time: 718ms, objective = 221
time: 729ms, objective = 220
time: 744ms, objective = 219
time: 754ms, objective = 218
time: 770ms, objective = 217
time: 779ms, objective = 216
time: 789ms, objective = 212
time: 801ms, objective = 211
time: 824ms, objective = 210
time: 834ms, objective = 209
time: 844ms, objective = 208
time: 852ms, objective = 206
time: 862ms, objective = 205
time: 873ms, objective = 204
time: 883ms, objective = 203
time: 904ms, objective = 200
time: 911ms, objective = 199
time: 920ms, objective = 198
time: 929ms, objective = 196
time: 937ms, objective = 195
time: 951ms, objective = 194
time: 962ms, objective = 193
time: 973ms, objective = 191
time: 983ms, objective = 189
time: 992ms, objective = 188
time: 1s, objective = 186
time: 1s, objective = 185
time: 1s, objective = 184
time: 1s, objective = 183
time: 1s, objective = 182
time: 1s, objective = 180
time: 1s, objective = 178
time: 1s, objective = 177
time: 1s, objective = 176
time: 1s, objective = 175
time: 1s, objective = 174
time: 1s, objective = 173
time: 1s, objective = 172
time: 1s, objective = 167
time: 1s, objective = 165
time: 1s, objective = 164
time: 1s, objective = 163
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 158
time: 1s, objective = 157
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 138
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 109
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 94
time: 2s, objective = 92
time: 2s, objective = 90
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 83
time: 2s, objective = 81
time: 2s, objective = 79
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 3s, objective = 40
time: 5s, objective = 39
time: 5s, objective = 38
time: 6s, objective = 37
Found satisfiable solution with makespan 37 at time: 101s
