time: 226ms, objective = 242
time: 244ms, objective = 227
time: 252ms, objective = 226
time: 258ms, objective = 224
time: 264ms, objective = 223
time: 270ms, objective = 222
time: 275ms, objective = 221
time: 281ms, objective = 220
time: 286ms, objective = 219
time: 292ms, objective = 218
time: 298ms, objective = 216
time: 304ms, objective = 215
time: 310ms, objective = 214
time: 316ms, objective = 213
time: 321ms, objective = 212
time: 327ms, objective = 208
time: 333ms, objective = 207
time: 338ms, objective = 205
time: 344ms, objective = 204
time: 349ms, objective = 200
time: 354ms, objective = 196
time: 360ms, objective = 195
time: 365ms, objective = 194
time: 370ms, objective = 193
time: 375ms, objective = 192
time: 381ms, objective = 191
time: 398ms, objective = 190
time: 403ms, objective = 189
time: 407ms, objective = 188
time: 412ms, objective = 187
time: 419ms, objective = 186
time: 424ms, objective = 185
time: 430ms, objective = 184
time: 434ms, objective = 182
time: 439ms, objective = 181
time: 444ms, objective = 180
time: 449ms, objective = 178
time: 457ms, objective = 176
time: 462ms, objective = 175
time: 467ms, objective = 174
time: 472ms, objective = 173
time: 477ms, objective = 172
time: 483ms, objective = 170
time: 488ms, objective = 169
time: 493ms, objective = 168
time: 498ms, objective = 167
time: 503ms, objective = 165
time: 508ms, objective = 162
time: 513ms, objective = 160
time: 519ms, objective = 159
time: 524ms, objective = 158
time: 530ms, objective = 157
time: 535ms, objective = 156
time: 541ms, objective = 155
time: 546ms, objective = 154
time: 552ms, objective = 153
time: 557ms, objective = 151
time: 563ms, objective = 150
time: 568ms, objective = 148
time: 574ms, objective = 146
time: 579ms, objective = 145
time: 584ms, objective = 143
time: 590ms, objective = 142
time: 595ms, objective = 141
time: 600ms, objective = 140
time: 605ms, objective = 139
time: 611ms, objective = 138
time: 616ms, objective = 136
time: 622ms, objective = 135
time: 627ms, objective = 133
time: 632ms, objective = 132
time: 638ms, objective = 130
time: 649ms, objective = 127
time: 655ms, objective = 126
time: 660ms, objective = 125
time: 665ms, objective = 124
time: 670ms, objective = 123
time: 675ms, objective = 121
time: 680ms, objective = 120
time: 685ms, objective = 119
time: 689ms, objective = 118
time: 694ms, objective = 115
time: 700ms, objective = 113
time: 705ms, objective = 112
time: 709ms, objective = 111
time: 714ms, objective = 109
time: 719ms, objective = 108
time: 723ms, objective = 105
time: 727ms, objective = 104
time: 732ms, objective = 101
time: 736ms, objective = 100
time: 740ms, objective = 98
time: 744ms, objective = 96
time: 749ms, objective = 93
time: 753ms, objective = 91
time: 757ms, objective = 89
time: 761ms, objective = 87
time: 765ms, objective = 86
time: 769ms, objective = 84
time: 773ms, objective = 83
time: 779ms, objective = 82
time: 784ms, objective = 81
time: 789ms, objective = 79
time: 794ms, objective = 77
time: 799ms, objective = 76
time: 804ms, objective = 73
time: 809ms, objective = 70
time: 814ms, objective = 69
time: 819ms, objective = 68
time: 824ms, objective = 67
time: 829ms, objective = 64
time: 834ms, objective = 63
time: 838ms, objective = 62
time: 843ms, objective = 61
time: 847ms, objective = 60
time: 851ms, objective = 56
time: 855ms, objective = 54
time: 859ms, objective = 53
time: 863ms, objective = 52
time: 868ms, objective = 51
time: 872ms, objective = 50
time: 877ms, objective = 49
time: 881ms, objective = 48
time: 885ms, objective = 47
time: 890ms, objective = 46
time: 894ms, objective = 45
time: 898ms, objective = 44
time: 901ms, objective = 43
time: 906ms, objective = 42
time: 910ms, objective = 41
time: 915ms, objective = 39
time: 919ms, objective = 37
time: 923ms, objective = 36
time: 927ms, objective = 35
time: 931ms, objective = 34
time: 936ms, objective = 33
time: 940ms, objective = 32
time: 944ms, objective = 31
time: 960ms, objective = 30
Found optimal solution with makespan 30 at time: 963ms
