time: 210ms, objective = 247
time: 232ms, objective = 246
time: 238ms, objective = 245
time: 244ms, objective = 244
time: 249ms, objective = 243
time: 254ms, objective = 242
time: 260ms, objective = 238
time: 266ms, objective = 237
time: 271ms, objective = 235
time: 277ms, objective = 234
time: 282ms, objective = 233
time: 287ms, objective = 232
time: 292ms, objective = 231
time: 298ms, objective = 230
time: 303ms, objective = 229
time: 309ms, objective = 227
time: 315ms, objective = 226
time: 320ms, objective = 224
time: 325ms, objective = 223
time: 331ms, objective = 219
time: 336ms, objective = 216
time: 341ms, objective = 215
time: 347ms, objective = 214
time: 352ms, objective = 211
time: 357ms, objective = 209
time: 362ms, objective = 208
time: 379ms, objective = 207
time: 383ms, objective = 204
time: 389ms, objective = 203
time: 394ms, objective = 202
time: 399ms, objective = 199
time: 404ms, objective = 198
time: 409ms, objective = 196
time: 414ms, objective = 195
time: 419ms, objective = 194
time: 424ms, objective = 193
time: 429ms, objective = 191
time: 433ms, objective = 190
time: 438ms, objective = 189
time: 443ms, objective = 188
time: 448ms, objective = 186
time: 453ms, objective = 185
time: 458ms, objective = 183
time: 462ms, objective = 182
time: 469ms, objective = 180
time: 474ms, objective = 178
time: 478ms, objective = 176
time: 483ms, objective = 174
time: 488ms, objective = 172
time: 493ms, objective = 171
time: 497ms, objective = 170
time: 501ms, objective = 169
time: 506ms, objective = 168
time: 510ms, objective = 166
time: 515ms, objective = 164
time: 519ms, objective = 163
time: 524ms, objective = 161
time: 529ms, objective = 160
time: 534ms, objective = 158
time: 539ms, objective = 156
time: 545ms, objective = 155
time: 549ms, objective = 154
time: 553ms, objective = 152
time: 557ms, objective = 150
time: 562ms, objective = 147
time: 566ms, objective = 146
time: 570ms, objective = 145
time: 574ms, objective = 144
time: 579ms, objective = 142
time: 583ms, objective = 141
time: 587ms, objective = 140
time: 591ms, objective = 138
time: 595ms, objective = 137
time: 599ms, objective = 134
time: 603ms, objective = 131
time: 608ms, objective = 130
time: 612ms, objective = 129
time: 616ms, objective = 126
time: 620ms, objective = 125
time: 624ms, objective = 124
time: 628ms, objective = 123
time: 632ms, objective = 121
time: 636ms, objective = 120
time: 640ms, objective = 119
time: 645ms, objective = 117
time: 648ms, objective = 116
time: 652ms, objective = 113
time: 656ms, objective = 111
time: 660ms, objective = 110
time: 664ms, objective = 108
time: 668ms, objective = 106
time: 672ms, objective = 103
time: 677ms, objective = 101
time: 680ms, objective = 98
time: 684ms, objective = 96
time: 688ms, objective = 95
time: 692ms, objective = 93
time: 696ms, objective = 92
time: 699ms, objective = 91
time: 703ms, objective = 90
time: 707ms, objective = 88
time: 711ms, objective = 87
time: 714ms, objective = 84
time: 718ms, objective = 83
time: 722ms, objective = 82
time: 727ms, objective = 81
time: 730ms, objective = 80
time: 734ms, objective = 79
time: 738ms, objective = 78
time: 743ms, objective = 77
time: 747ms, objective = 76
time: 751ms, objective = 71
time: 755ms, objective = 70
time: 760ms, objective = 68
time: 764ms, objective = 67
time: 770ms, objective = 66
time: 774ms, objective = 65
time: 779ms, objective = 64
time: 783ms, objective = 63
time: 787ms, objective = 62
time: 791ms, objective = 60
time: 796ms, objective = 59
time: 801ms, objective = 58
time: 805ms, objective = 56
time: 809ms, objective = 54
time: 813ms, objective = 52
time: 817ms, objective = 51
time: 821ms, objective = 50
time: 825ms, objective = 49
time: 829ms, objective = 48
time: 833ms, objective = 46
time: 836ms, objective = 43
time: 840ms, objective = 42
time: 844ms, objective = 40
time: 848ms, objective = 38
time: 851ms, objective = 36
time: 855ms, objective = 35
time: 858ms, objective = 34
time: 862ms, objective = 33
time: 865ms, objective = 32
Found optimal solution with makespan 32 at time: 867ms
