vars = 30025, values = 29581time: 179ms, objective = 180
time: 188ms, objective = 178
time: 195ms, objective = 176
time: 207ms, objective = 174
time: 213ms, objective = 173
time: 221ms, objective = 172
time: 231ms, objective = 171
time: 239ms, objective = 170
time: 248ms, objective = 169
time: 261ms, objective = 168
time: 268ms, objective = 167
time: 279ms, objective = 166
time: 286ms, objective = 165
time: 297ms, objective = 164
time: 304ms, objective = 163
time: 315ms, objective = 162
time: 323ms, objective = 161
time: 332ms, objective = 160
time: 338ms, objective = 159
time: 347ms, objective = 158
time: 354ms, objective = 157
time: 364ms, objective = 156
time: 372ms, objective = 155
time: 380ms, objective = 154
time: 386ms, objective = 153
time: 404ms, objective = 152
time: 415ms, objective = 151
time: 422ms, objective = 150
time: 430ms, objective = 149
time: 438ms, objective = 148
time: 446ms, objective = 147
time: 456ms, objective = 146
time: 461ms, objective = 145
time: 470ms, objective = 144
time: 476ms, objective = 143
time: 486ms, objective = 142
time: 492ms, objective = 141
time: 504ms, objective = 140
time: 511ms, objective = 139
time: 520ms, objective = 138
time: 527ms, objective = 137
time: 535ms, objective = 136
time: 542ms, objective = 135
time: 550ms, objective = 134
time: 556ms, objective = 133
time: 563ms, objective = 132
time: 570ms, objective = 130
time: 579ms, objective = 129
time: 585ms, objective = 128
time: 594ms, objective = 127
time: 599ms, objective = 126
time: 607ms, objective = 125
time: 614ms, objective = 124
time: 624ms, objective = 123
time: 630ms, objective = 122
time: 638ms, objective = 121
time: 645ms, objective = 120
time: 653ms, objective = 119
time: 660ms, objective = 118
time: 669ms, objective = 117
time: 676ms, objective = 116
time: 689ms, objective = 115
time: 696ms, objective = 114
time: 703ms, objective = 113
time: 710ms, objective = 112
time: 718ms, objective = 111
time: 725ms, objective = 110
time: 733ms, objective = 109
time: 739ms, objective = 108
time: 748ms, objective = 107
time: 754ms, objective = 106
time: 762ms, objective = 105
time: 769ms, objective = 104
time: 777ms, objective = 103
time: 783ms, objective = 102
time: 791ms, objective = 101
time: 797ms, objective = 100
time: 803ms, objective = 99
time: 810ms, objective = 98
time: 817ms, objective = 97
time: 824ms, objective = 96
time: 830ms, objective = 95
time: 836ms, objective = 94
time: 842ms, objective = 93
time: 848ms, objective = 92
time: 854ms, objective = 91
time: 860ms, objective = 90
time: 864ms, objective = 89
time: 871ms, objective = 88
time: 876ms, objective = 87
time: 884ms, objective = 86
time: 890ms, objective = 85
time: 896ms, objective = 84
time: 901ms, objective = 83
time: 907ms, objective = 82
time: 913ms, objective = 81
time: 919ms, objective = 80
time: 925ms, objective = 79
time: 933ms, objective = 78
time: 938ms, objective = 77
time: 945ms, objective = 76
time: 951ms, objective = 75
time: 957ms, objective = 74
time: 966ms, objective = 73
time: 972ms, objective = 72
time: 977ms, objective = 71
time: 982ms, objective = 70
time: 989ms, objective = 69
time: 995ms, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
Found optimal solution with makespan 28 at time: 1s
