time: 249ms, objective = 238
time: 273ms, objective = 237
time: 284ms, objective = 236
time: 294ms, objective = 235
time: 304ms, objective = 234
time: 313ms, objective = 233
time: 321ms, objective = 232
time: 329ms, objective = 230
time: 338ms, objective = 229
time: 348ms, objective = 228
time: 357ms, objective = 225
time: 368ms, objective = 223
time: 378ms, objective = 222
time: 388ms, objective = 221
time: 397ms, objective = 220
time: 407ms, objective = 219
time: 416ms, objective = 218
time: 424ms, objective = 217
time: 437ms, objective = 216
time: 448ms, objective = 215
time: 461ms, objective = 214
time: 470ms, objective = 213
time: 479ms, objective = 212
time: 487ms, objective = 211
time: 496ms, objective = 209
time: 506ms, objective = 208
time: 525ms, objective = 206
time: 533ms, objective = 204
time: 541ms, objective = 203
time: 550ms, objective = 202
time: 557ms, objective = 198
time: 564ms, objective = 197
time: 571ms, objective = 196
time: 578ms, objective = 195
time: 586ms, objective = 194
time: 596ms, objective = 192
time: 604ms, objective = 191
time: 612ms, objective = 190
time: 622ms, objective = 189
time: 631ms, objective = 188
time: 638ms, objective = 187
time: 645ms, objective = 186
time: 652ms, objective = 184
time: 659ms, objective = 183
time: 666ms, objective = 182
time: 674ms, objective = 180
time: 681ms, objective = 176
time: 688ms, objective = 175
time: 695ms, objective = 174
time: 702ms, objective = 172
time: 709ms, objective = 170
time: 716ms, objective = 169
time: 727ms, objective = 167
time: 735ms, objective = 166
time: 742ms, objective = 165
time: 750ms, objective = 164
time: 758ms, objective = 162
time: 766ms, objective = 161
time: 773ms, objective = 155
time: 780ms, objective = 154
time: 786ms, objective = 153
time: 793ms, objective = 152
time: 801ms, objective = 150
time: 809ms, objective = 147
time: 818ms, objective = 146
time: 824ms, objective = 145
time: 831ms, objective = 143
time: 838ms, objective = 142
time: 848ms, objective = 139
time: 856ms, objective = 138
time: 864ms, objective = 137
time: 873ms, objective = 136
time: 881ms, objective = 134
time: 890ms, objective = 133
time: 897ms, objective = 131
time: 904ms, objective = 129
time: 912ms, objective = 126
time: 918ms, objective = 125
time: 925ms, objective = 124
time: 931ms, objective = 123
time: 939ms, objective = 122
time: 946ms, objective = 119
time: 956ms, objective = 118
time: 962ms, objective = 117
time: 970ms, objective = 116
time: 979ms, objective = 115
time: 986ms, objective = 114
time: 992ms, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 109
time: 1s, objective = 107
time: 1s, objective = 105
time: 1s, objective = 103
time: 1s, objective = 101
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 84
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 78
time: 1s, objective = 76
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 69
time: 1s, objective = 67
time: 1s, objective = 65
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
Found optimal solution with makespan 31 at time: 1s
