time: 218ms, objective = 237
time: 234ms, objective = 236
time: 243ms, objective = 235
time: 251ms, objective = 234
time: 258ms, objective = 233
time: 266ms, objective = 232
time: 275ms, objective = 231
time: 285ms, objective = 230
time: 293ms, objective = 229
time: 302ms, objective = 222
time: 312ms, objective = 221
time: 320ms, objective = 219
time: 327ms, objective = 218
time: 335ms, objective = 215
time: 343ms, objective = 213
time: 350ms, objective = 212
time: 356ms, objective = 210
time: 364ms, objective = 209
time: 372ms, objective = 208
time: 381ms, objective = 207
time: 388ms, objective = 206
time: 394ms, objective = 205
time: 402ms, objective = 204
time: 412ms, objective = 203
time: 420ms, objective = 202
time: 429ms, objective = 201
time: 453ms, objective = 200
time: 461ms, objective = 199
time: 472ms, objective = 198
time: 481ms, objective = 197
time: 489ms, objective = 196
time: 495ms, objective = 195
time: 503ms, objective = 194
time: 515ms, objective = 192
time: 529ms, objective = 191
time: 538ms, objective = 190
time: 549ms, objective = 189
time: 556ms, objective = 188
time: 567ms, objective = 187
time: 574ms, objective = 186
time: 582ms, objective = 185
time: 589ms, objective = 184
time: 594ms, objective = 183
time: 600ms, objective = 181
time: 608ms, objective = 179
time: 615ms, objective = 178
time: 622ms, objective = 175
time: 627ms, objective = 174
time: 634ms, objective = 173
time: 645ms, objective = 172
time: 651ms, objective = 171
time: 658ms, objective = 169
time: 665ms, objective = 168
time: 672ms, objective = 167
time: 680ms, objective = 165
time: 690ms, objective = 163
time: 697ms, objective = 162
time: 703ms, objective = 161
time: 710ms, objective = 160
time: 716ms, objective = 159
time: 722ms, objective = 158
time: 728ms, objective = 157
time: 735ms, objective = 155
time: 746ms, objective = 154
time: 755ms, objective = 153
time: 763ms, objective = 152
time: 770ms, objective = 151
time: 777ms, objective = 150
time: 784ms, objective = 149
time: 793ms, objective = 148
time: 801ms, objective = 147
time: 809ms, objective = 146
time: 815ms, objective = 145
time: 823ms, objective = 144
time: 831ms, objective = 143
time: 839ms, objective = 142
time: 846ms, objective = 141
time: 854ms, objective = 140
time: 860ms, objective = 139
time: 866ms, objective = 138
time: 874ms, objective = 137
time: 882ms, objective = 136
time: 888ms, objective = 135
time: 894ms, objective = 133
time: 900ms, objective = 132
time: 909ms, objective = 129
time: 916ms, objective = 128
time: 922ms, objective = 126
time: 928ms, objective = 125
time: 937ms, objective = 124
time: 946ms, objective = 123
time: 954ms, objective = 121
time: 962ms, objective = 120
time: 972ms, objective = 119
time: 986ms, objective = 118
time: 992ms, objective = 117
time: 1000ms, objective = 115
time: 1s, objective = 112
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 93
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 85
time: 1s, objective = 83
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
Found optimal solution with makespan 38 at time: 2s
