vars = 30025, values = 29581time: 186ms, objective = 180
time: 201ms, objective = 178
time: 208ms, objective = 176
time: 218ms, objective = 174
time: 223ms, objective = 173
time: 230ms, objective = 172
time: 240ms, objective = 171
time: 247ms, objective = 170
time: 254ms, objective = 169
time: 267ms, objective = 168
time: 274ms, objective = 167
time: 284ms, objective = 166
time: 291ms, objective = 165
time: 299ms, objective = 164
time: 307ms, objective = 163
time: 318ms, objective = 162
time: 325ms, objective = 161
time: 334ms, objective = 160
time: 341ms, objective = 159
time: 350ms, objective = 158
time: 358ms, objective = 157
time: 368ms, objective = 156
time: 376ms, objective = 155
time: 384ms, objective = 154
time: 390ms, objective = 153
time: 408ms, objective = 152
time: 417ms, objective = 151
time: 424ms, objective = 150
time: 432ms, objective = 149
time: 440ms, objective = 148
time: 448ms, objective = 147
time: 458ms, objective = 146
time: 463ms, objective = 145
time: 473ms, objective = 144
time: 479ms, objective = 143
time: 488ms, objective = 142
time: 495ms, objective = 141
time: 505ms, objective = 140
time: 511ms, objective = 139
time: 520ms, objective = 138
time: 527ms, objective = 137
time: 535ms, objective = 136
time: 542ms, objective = 135
time: 551ms, objective = 134
time: 556ms, objective = 133
time: 566ms, objective = 132
time: 573ms, objective = 130
time: 581ms, objective = 129
time: 588ms, objective = 128
time: 597ms, objective = 127
time: 602ms, objective = 126
time: 610ms, objective = 125
time: 618ms, objective = 124
time: 627ms, objective = 123
time: 634ms, objective = 122
time: 642ms, objective = 121
time: 648ms, objective = 120
time: 656ms, objective = 119
time: 663ms, objective = 118
time: 674ms, objective = 117
time: 680ms, objective = 116
time: 689ms, objective = 115
time: 695ms, objective = 114
time: 703ms, objective = 113
time: 710ms, objective = 112
time: 717ms, objective = 111
time: 725ms, objective = 110
time: 732ms, objective = 109
time: 740ms, objective = 108
time: 749ms, objective = 107
time: 755ms, objective = 106
time: 762ms, objective = 105
time: 769ms, objective = 104
time: 777ms, objective = 103
time: 783ms, objective = 102
time: 791ms, objective = 101
time: 797ms, objective = 100
time: 804ms, objective = 99
time: 810ms, objective = 98
time: 817ms, objective = 97
time: 823ms, objective = 96
time: 829ms, objective = 95
time: 835ms, objective = 94
time: 841ms, objective = 93
time: 847ms, objective = 92
time: 855ms, objective = 91
time: 861ms, objective = 90
time: 866ms, objective = 89
time: 873ms, objective = 88
time: 878ms, objective = 87
time: 885ms, objective = 86
time: 891ms, objective = 85
time: 899ms, objective = 84
time: 904ms, objective = 83
time: 910ms, objective = 82
time: 915ms, objective = 81
time: 921ms, objective = 80
time: 928ms, objective = 79
time: 934ms, objective = 78
time: 939ms, objective = 77
time: 946ms, objective = 76
time: 952ms, objective = 75
time: 958ms, objective = 74
time: 966ms, objective = 73
time: 972ms, objective = 72
time: 978ms, objective = 71
time: 984ms, objective = 70
time: 991ms, objective = 69
time: 995ms, objective = 68
time: 1000ms, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
Found optimal solution with makespan 28 at time: 1s
