time: 208ms, objective = 253
time: 231ms, objective = 252
time: 240ms, objective = 251
time: 247ms, objective = 250
time: 253ms, objective = 249
time: 260ms, objective = 248
time: 266ms, objective = 247
time: 272ms, objective = 246
time: 278ms, objective = 245
time: 284ms, objective = 244
time: 292ms, objective = 243
time: 298ms, objective = 242
time: 307ms, objective = 241
time: 313ms, objective = 239
time: 320ms, objective = 238
time: 326ms, objective = 237
time: 332ms, objective = 235
time: 339ms, objective = 234
time: 345ms, objective = 233
time: 352ms, objective = 232
time: 358ms, objective = 231
time: 364ms, objective = 230
time: 370ms, objective = 229
time: 376ms, objective = 228
time: 384ms, objective = 223
time: 391ms, objective = 222
time: 410ms, objective = 220
time: 417ms, objective = 219
time: 424ms, objective = 218
time: 431ms, objective = 217
time: 437ms, objective = 216
time: 443ms, objective = 215
time: 449ms, objective = 214
time: 455ms, objective = 213
time: 461ms, objective = 212
time: 466ms, objective = 211
time: 472ms, objective = 207
time: 478ms, objective = 206
time: 483ms, objective = 204
time: 489ms, objective = 201
time: 495ms, objective = 199
time: 501ms, objective = 198
time: 507ms, objective = 197
time: 513ms, objective = 196
time: 519ms, objective = 195
time: 525ms, objective = 194
time: 530ms, objective = 193
time: 536ms, objective = 190
time: 542ms, objective = 187
time: 548ms, objective = 185
time: 554ms, objective = 184
time: 560ms, objective = 183
time: 566ms, objective = 181
time: 573ms, objective = 180
time: 578ms, objective = 177
time: 584ms, objective = 175
time: 590ms, objective = 173
time: 596ms, objective = 171
time: 602ms, objective = 169
time: 609ms, objective = 166
time: 615ms, objective = 165
time: 620ms, objective = 164
time: 626ms, objective = 162
time: 632ms, objective = 161
time: 639ms, objective = 158
time: 648ms, objective = 156
time: 655ms, objective = 155
time: 661ms, objective = 154
time: 668ms, objective = 153
time: 675ms, objective = 152
time: 681ms, objective = 151
time: 686ms, objective = 150
time: 692ms, objective = 149
time: 696ms, objective = 148
time: 702ms, objective = 146
time: 709ms, objective = 144
time: 714ms, objective = 143
time: 720ms, objective = 142
time: 725ms, objective = 141
time: 730ms, objective = 140
time: 735ms, objective = 137
time: 740ms, objective = 136
time: 744ms, objective = 135
time: 749ms, objective = 133
time: 754ms, objective = 132
time: 759ms, objective = 131
time: 763ms, objective = 126
time: 768ms, objective = 125
time: 772ms, objective = 124
time: 777ms, objective = 123
time: 782ms, objective = 122
time: 786ms, objective = 121
time: 791ms, objective = 115
time: 795ms, objective = 114
time: 800ms, objective = 113
time: 804ms, objective = 112
time: 809ms, objective = 111
time: 813ms, objective = 110
time: 817ms, objective = 109
time: 821ms, objective = 108
time: 826ms, objective = 106
time: 830ms, objective = 105
time: 834ms, objective = 104
time: 838ms, objective = 102
time: 843ms, objective = 100
time: 847ms, objective = 98
time: 851ms, objective = 97
time: 855ms, objective = 95
time: 860ms, objective = 94
time: 864ms, objective = 93
time: 868ms, objective = 92
time: 872ms, objective = 90
time: 876ms, objective = 89
time: 880ms, objective = 88
time: 884ms, objective = 87
time: 889ms, objective = 86
time: 894ms, objective = 85
time: 897ms, objective = 84
time: 902ms, objective = 83
time: 905ms, objective = 82
time: 909ms, objective = 81
time: 913ms, objective = 80
time: 916ms, objective = 79
time: 920ms, objective = 78
time: 923ms, objective = 75
time: 927ms, objective = 74
time: 930ms, objective = 71
time: 934ms, objective = 70
time: 937ms, objective = 69
time: 941ms, objective = 68
time: 944ms, objective = 65
time: 948ms, objective = 64
time: 952ms, objective = 63
time: 956ms, objective = 61
time: 959ms, objective = 60
time: 963ms, objective = 59
time: 967ms, objective = 58
time: 971ms, objective = 54
time: 975ms, objective = 53
time: 979ms, objective = 50
time: 983ms, objective = 48
time: 987ms, objective = 45
time: 991ms, objective = 43
time: 994ms, objective = 42
time: 998ms, objective = 41
time: 1s, objective = 40
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 31
time: 1s, objective = 30
Found optimal solution with makespan 30 at time: 1s
