vars = 32831, values = 32341time: 160ms, objective = 246
time: 175ms, objective = 245
time: 185ms, objective = 242
time: 201ms, objective = 241
time: 211ms, objective = 240
time: 227ms, objective = 239
time: 236ms, objective = 238
time: 253ms, objective = 237
time: 263ms, objective = 235
time: 279ms, objective = 234
time: 288ms, objective = 233
time: 303ms, objective = 232
time: 312ms, objective = 230
time: 328ms, objective = 229
time: 338ms, objective = 228
time: 353ms, objective = 227
time: 363ms, objective = 226
time: 379ms, objective = 225
time: 388ms, objective = 224
time: 405ms, objective = 223
time: 415ms, objective = 222
time: 434ms, objective = 221
time: 443ms, objective = 220
time: 457ms, objective = 217
time: 467ms, objective = 216
time: 492ms, objective = 215
time: 501ms, objective = 214
time: 514ms, objective = 211
time: 523ms, objective = 210
time: 535ms, objective = 209
time: 545ms, objective = 207
time: 559ms, objective = 206
time: 568ms, objective = 202
time: 582ms, objective = 201
time: 591ms, objective = 200
time: 605ms, objective = 199
time: 616ms, objective = 197
time: 631ms, objective = 196
time: 640ms, objective = 195
time: 652ms, objective = 194
time: 661ms, objective = 193
time: 675ms, objective = 191
time: 683ms, objective = 190
time: 695ms, objective = 189
time: 705ms, objective = 186
time: 720ms, objective = 185
time: 729ms, objective = 184
time: 744ms, objective = 181
time: 754ms, objective = 179
time: 767ms, objective = 177
time: 776ms, objective = 176
time: 787ms, objective = 173
time: 795ms, objective = 171
time: 807ms, objective = 170
time: 815ms, objective = 168
time: 826ms, objective = 165
time: 834ms, objective = 162
time: 847ms, objective = 161
time: 857ms, objective = 160
time: 868ms, objective = 159
time: 880ms, objective = 158
time: 891ms, objective = 157
time: 906ms, objective = 156
time: 919ms, objective = 155
time: 928ms, objective = 154
time: 938ms, objective = 153
time: 947ms, objective = 152
time: 957ms, objective = 151
time: 966ms, objective = 150
time: 977ms, objective = 148
time: 984ms, objective = 147
time: 996ms, objective = 146
time: 1s, objective = 145
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 113
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 92
time: 1s, objective = 89
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
Found optimal solution with makespan 41 at time: 2s
