time: 218ms, objective = 242
time: 239ms, objective = 241
time: 246ms, objective = 240
time: 253ms, objective = 239
time: 259ms, objective = 236
time: 264ms, objective = 235
time: 270ms, objective = 234
time: 276ms, objective = 233
time: 282ms, objective = 232
time: 287ms, objective = 231
time: 293ms, objective = 230
time: 299ms, objective = 229
time: 305ms, objective = 227
time: 310ms, objective = 226
time: 315ms, objective = 225
time: 322ms, objective = 221
time: 328ms, objective = 220
time: 334ms, objective = 219
time: 340ms, objective = 218
time: 345ms, objective = 216
time: 350ms, objective = 214
time: 356ms, objective = 213
time: 361ms, objective = 212
time: 368ms, objective = 211
time: 373ms, objective = 210
time: 378ms, objective = 209
time: 394ms, objective = 208
time: 401ms, objective = 206
time: 407ms, objective = 205
time: 413ms, objective = 202
time: 419ms, objective = 201
time: 424ms, objective = 200
time: 430ms, objective = 199
time: 435ms, objective = 197
time: 440ms, objective = 196
time: 446ms, objective = 195
time: 451ms, objective = 194
time: 456ms, objective = 192
time: 461ms, objective = 189
time: 466ms, objective = 188
time: 470ms, objective = 186
time: 475ms, objective = 184
time: 480ms, objective = 183
time: 484ms, objective = 182
time: 489ms, objective = 181
time: 493ms, objective = 180
time: 497ms, objective = 178
time: 502ms, objective = 177
time: 506ms, objective = 175
time: 511ms, objective = 174
time: 515ms, objective = 172
time: 519ms, objective = 169
time: 524ms, objective = 168
time: 528ms, objective = 167
time: 532ms, objective = 166
time: 537ms, objective = 164
time: 541ms, objective = 163
time: 545ms, objective = 161
time: 549ms, objective = 160
time: 554ms, objective = 158
time: 558ms, objective = 157
time: 562ms, objective = 155
time: 567ms, objective = 153
time: 572ms, objective = 152
time: 577ms, objective = 150
time: 581ms, objective = 148
time: 585ms, objective = 147
time: 588ms, objective = 146
time: 592ms, objective = 145
time: 597ms, objective = 144
time: 602ms, objective = 143
time: 606ms, objective = 142
time: 610ms, objective = 141
time: 614ms, objective = 139
time: 618ms, objective = 138
time: 622ms, objective = 137
time: 626ms, objective = 136
time: 630ms, objective = 134
time: 634ms, objective = 131
time: 638ms, objective = 130
time: 642ms, objective = 128
time: 646ms, objective = 127
time: 650ms, objective = 126
time: 654ms, objective = 125
time: 658ms, objective = 123
time: 662ms, objective = 121
time: 666ms, objective = 120
time: 671ms, objective = 119
time: 675ms, objective = 117
time: 679ms, objective = 116
time: 683ms, objective = 115
time: 687ms, objective = 114
time: 692ms, objective = 113
time: 696ms, objective = 112
time: 701ms, objective = 111
time: 706ms, objective = 110
time: 711ms, objective = 109
time: 714ms, objective = 108
time: 718ms, objective = 106
time: 723ms, objective = 104
time: 727ms, objective = 103
time: 732ms, objective = 102
time: 736ms, objective = 101
time: 740ms, objective = 99
time: 743ms, objective = 97
time: 747ms, objective = 95
time: 750ms, objective = 93
time: 754ms, objective = 92
time: 757ms, objective = 91
time: 761ms, objective = 90
time: 764ms, objective = 89
time: 767ms, objective = 88
time: 771ms, objective = 87
time: 774ms, objective = 86
time: 778ms, objective = 85
time: 782ms, objective = 84
time: 785ms, objective = 83
time: 788ms, objective = 82
time: 792ms, objective = 81
time: 795ms, objective = 79
time: 799ms, objective = 76
time: 802ms, objective = 74
time: 805ms, objective = 70
time: 808ms, objective = 69
time: 811ms, objective = 67
time: 814ms, objective = 66
time: 817ms, objective = 64
time: 820ms, objective = 63
time: 823ms, objective = 62
time: 826ms, objective = 61
time: 830ms, objective = 60
time: 833ms, objective = 59
time: 836ms, objective = 57
time: 839ms, objective = 56
time: 842ms, objective = 54
time: 845ms, objective = 51
time: 848ms, objective = 48
time: 851ms, objective = 47
time: 853ms, objective = 45
time: 856ms, objective = 44
time: 859ms, objective = 41
time: 862ms, objective = 40
Found optimal solution with makespan 40 at time: 863ms
