time: 216ms, objective = 233
time: 234ms, objective = 232
time: 242ms, objective = 231
time: 249ms, objective = 230
time: 256ms, objective = 228
time: 264ms, objective = 223
time: 271ms, objective = 222
time: 277ms, objective = 221
time: 284ms, objective = 217
time: 291ms, objective = 216
time: 298ms, objective = 213
time: 304ms, objective = 212
time: 310ms, objective = 210
time: 316ms, objective = 208
time: 324ms, objective = 207
time: 330ms, objective = 204
time: 336ms, objective = 202
time: 343ms, objective = 201
time: 349ms, objective = 198
time: 357ms, objective = 197
time: 362ms, objective = 195
time: 369ms, objective = 194
time: 377ms, objective = 193
time: 384ms, objective = 192
time: 390ms, objective = 191
time: 397ms, objective = 190
time: 415ms, objective = 189
time: 422ms, objective = 188
time: 430ms, objective = 187
time: 441ms, objective = 185
time: 448ms, objective = 183
time: 456ms, objective = 182
time: 465ms, objective = 181
time: 474ms, objective = 178
time: 481ms, objective = 177
time: 488ms, objective = 175
time: 495ms, objective = 174
time: 499ms, objective = 172
time: 506ms, objective = 171
time: 512ms, objective = 169
time: 518ms, objective = 168
time: 527ms, objective = 167
time: 534ms, objective = 164
time: 542ms, objective = 163
time: 548ms, objective = 162
time: 554ms, objective = 161
time: 559ms, objective = 160
time: 565ms, objective = 159
time: 571ms, objective = 156
time: 578ms, objective = 154
time: 584ms, objective = 153
time: 590ms, objective = 149
time: 596ms, objective = 148
time: 603ms, objective = 147
time: 608ms, objective = 146
time: 614ms, objective = 144
time: 620ms, objective = 143
time: 626ms, objective = 142
time: 633ms, objective = 141
time: 639ms, objective = 140
time: 645ms, objective = 139
time: 651ms, objective = 138
time: 657ms, objective = 137
time: 663ms, objective = 136
time: 668ms, objective = 133
time: 675ms, objective = 130
time: 682ms, objective = 129
time: 689ms, objective = 128
time: 694ms, objective = 126
time: 699ms, objective = 125
time: 707ms, objective = 122
time: 713ms, objective = 121
time: 720ms, objective = 120
time: 726ms, objective = 119
time: 732ms, objective = 118
time: 741ms, objective = 117
time: 747ms, objective = 116
time: 757ms, objective = 115
time: 762ms, objective = 114
time: 769ms, objective = 113
time: 775ms, objective = 111
time: 781ms, objective = 108
time: 788ms, objective = 107
time: 794ms, objective = 106
time: 800ms, objective = 105
time: 806ms, objective = 103
time: 812ms, objective = 99
time: 817ms, objective = 97
time: 827ms, objective = 95
time: 832ms, objective = 93
time: 837ms, objective = 89
time: 843ms, objective = 88
time: 848ms, objective = 85
time: 853ms, objective = 84
time: 858ms, objective = 83
time: 862ms, objective = 79
time: 867ms, objective = 78
time: 875ms, objective = 75
time: 880ms, objective = 73
time: 884ms, objective = 72
time: 889ms, objective = 71
time: 893ms, objective = 70
time: 898ms, objective = 68
time: 903ms, objective = 66
time: 908ms, objective = 64
time: 914ms, objective = 61
time: 919ms, objective = 58
time: 923ms, objective = 57
time: 928ms, objective = 56
time: 933ms, objective = 55
time: 938ms, objective = 54
time: 942ms, objective = 53
time: 946ms, objective = 50
time: 951ms, objective = 49
time: 956ms, objective = 48
time: 962ms, objective = 44
time: 966ms, objective = 43
time: 969ms, objective = 42
time: 974ms, objective = 41
time: 978ms, objective = 40
time: 983ms, objective = 39
time: 988ms, objective = 38
time: 992ms, objective = 37
time: 996ms, objective = 36
time: 999ms, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 25
time: 1s, objective = 23
time: 1s, objective = 22
Found optimal solution with makespan 22 at time: 1s
