vars = 30151, values = 29701time: 207ms, objective = 226
time: 237ms, objective = 225
time: 258ms, objective = 223
time: 279ms, objective = 219
time: 296ms, objective = 218
time: 313ms, objective = 215
time: 334ms, objective = 214
time: 353ms, objective = 213
time: 365ms, objective = 212
time: 383ms, objective = 211
time: 397ms, objective = 209
time: 416ms, objective = 208
time: 432ms, objective = 207
time: 451ms, objective = 206
time: 464ms, objective = 205
time: 480ms, objective = 202
time: 491ms, objective = 201
time: 503ms, objective = 200
time: 514ms, objective = 199
time: 528ms, objective = 191
time: 537ms, objective = 189
time: 549ms, objective = 186
time: 561ms, objective = 185
time: 573ms, objective = 184
time: 584ms, objective = 183
time: 609ms, objective = 182
time: 620ms, objective = 180
time: 630ms, objective = 178
time: 643ms, objective = 177
time: 654ms, objective = 176
time: 662ms, objective = 175
time: 674ms, objective = 174
time: 682ms, objective = 172
time: 694ms, objective = 170
time: 703ms, objective = 167
time: 715ms, objective = 166
time: 725ms, objective = 165
time: 735ms, objective = 164
time: 744ms, objective = 162
time: 755ms, objective = 158
time: 765ms, objective = 157
time: 774ms, objective = 156
time: 785ms, objective = 155
time: 793ms, objective = 154
time: 803ms, objective = 152
time: 812ms, objective = 151
time: 820ms, objective = 150
time: 828ms, objective = 149
time: 838ms, objective = 148
time: 847ms, objective = 147
time: 855ms, objective = 144
time: 863ms, objective = 143
time: 872ms, objective = 142
time: 879ms, objective = 141
time: 887ms, objective = 140
time: 894ms, objective = 139
time: 903ms, objective = 138
time: 911ms, objective = 137
time: 918ms, objective = 136
time: 925ms, objective = 135
time: 933ms, objective = 134
time: 941ms, objective = 133
time: 949ms, objective = 132
time: 957ms, objective = 130
time: 965ms, objective = 128
time: 972ms, objective = 127
time: 980ms, objective = 125
time: 987ms, objective = 124
time: 994ms, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 98
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 3s, objective = 62
time: 5s, objective = 61
time: 6s, objective = 60
time: 6s, objective = 59
time: 6s, objective = 58
time: 20s, objective = 57
Found satisfiable solution with makespan 57 at time: 101s
