time: 251ms, objective = 227
time: 273ms, objective = 226
time: 283ms, objective = 225
time: 293ms, objective = 224
time: 302ms, objective = 223
time: 312ms, objective = 222
time: 322ms, objective = 221
time: 331ms, objective = 220
time: 341ms, objective = 219
time: 349ms, objective = 218
time: 357ms, objective = 217
time: 364ms, objective = 216
time: 373ms, objective = 211
time: 383ms, objective = 210
time: 391ms, objective = 209
time: 400ms, objective = 208
time: 409ms, objective = 207
time: 418ms, objective = 206
time: 425ms, objective = 205
time: 433ms, objective = 204
time: 441ms, objective = 203
time: 449ms, objective = 201
time: 457ms, objective = 200
time: 466ms, objective = 198
time: 473ms, objective = 197
time: 480ms, objective = 196
time: 504ms, objective = 193
time: 510ms, objective = 192
time: 517ms, objective = 189
time: 524ms, objective = 187
time: 534ms, objective = 184
time: 545ms, objective = 182
time: 555ms, objective = 180
time: 564ms, objective = 179
time: 573ms, objective = 176
time: 579ms, objective = 175
time: 586ms, objective = 173
time: 594ms, objective = 172
time: 602ms, objective = 168
time: 612ms, objective = 166
time: 622ms, objective = 164
time: 635ms, objective = 163
time: 646ms, objective = 162
time: 656ms, objective = 161
time: 666ms, objective = 160
time: 676ms, objective = 158
time: 687ms, objective = 156
time: 699ms, objective = 155
time: 708ms, objective = 153
time: 716ms, objective = 151
time: 723ms, objective = 150
time: 729ms, objective = 149
time: 738ms, objective = 148
time: 747ms, objective = 147
time: 756ms, objective = 146
time: 761ms, objective = 143
time: 767ms, objective = 142
time: 773ms, objective = 139
time: 781ms, objective = 138
time: 792ms, objective = 137
time: 804ms, objective = 136
time: 811ms, objective = 135
time: 819ms, objective = 133
time: 828ms, objective = 132
time: 834ms, objective = 131
time: 844ms, objective = 130
time: 853ms, objective = 128
time: 862ms, objective = 127
time: 871ms, objective = 126
time: 879ms, objective = 125
time: 888ms, objective = 124
time: 896ms, objective = 123
time: 904ms, objective = 122
time: 911ms, objective = 121
time: 918ms, objective = 120
time: 925ms, objective = 118
time: 932ms, objective = 117
time: 938ms, objective = 116
time: 945ms, objective = 115
time: 951ms, objective = 113
time: 958ms, objective = 112
time: 966ms, objective = 110
time: 974ms, objective = 109
time: 980ms, objective = 108
time: 986ms, objective = 106
time: 991ms, objective = 105
time: 996ms, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 94
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 88
time: 1s, objective = 86
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
Found optimal solution with makespan 41 at time: 1s
