vars = 30883, values = 30421time: 209ms, objective = 191
time: 231ms, objective = 188
time: 242ms, objective = 187
time: 260ms, objective = 186
time: 278ms, objective = 184
time: 295ms, objective = 183
time: 315ms, objective = 181
time: 326ms, objective = 180
time: 343ms, objective = 178
time: 357ms, objective = 177
time: 371ms, objective = 175
time: 384ms, objective = 174
time: 400ms, objective = 173
time: 414ms, objective = 172
time: 434ms, objective = 169
time: 448ms, objective = 168
time: 463ms, objective = 166
time: 475ms, objective = 165
time: 492ms, objective = 164
time: 505ms, objective = 163
time: 524ms, objective = 162
time: 533ms, objective = 161
time: 552ms, objective = 160
time: 563ms, objective = 159
time: 577ms, objective = 158
time: 599ms, objective = 157
time: 616ms, objective = 156
time: 629ms, objective = 154
time: 645ms, objective = 153
time: 658ms, objective = 152
time: 674ms, objective = 151
time: 687ms, objective = 150
time: 701ms, objective = 148
time: 713ms, objective = 147
time: 726ms, objective = 146
time: 738ms, objective = 145
time: 752ms, objective = 143
time: 763ms, objective = 142
time: 777ms, objective = 141
time: 790ms, objective = 140
time: 804ms, objective = 139
time: 815ms, objective = 138
time: 829ms, objective = 136
time: 842ms, objective = 135
time: 852ms, objective = 134
time: 865ms, objective = 133
time: 876ms, objective = 132
time: 890ms, objective = 131
time: 901ms, objective = 130
time: 913ms, objective = 129
time: 923ms, objective = 128
time: 935ms, objective = 127
time: 947ms, objective = 126
time: 959ms, objective = 125
time: 969ms, objective = 124
time: 979ms, objective = 123
time: 990ms, objective = 122
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 112
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 106
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 4s, objective = 63
time: 9s, objective = 62
Found satisfiable solution with makespan 62 at time: 31s
