vars = 31855, values = 31381time: 183ms, objective = 222
time: 192ms, objective = 221
time: 202ms, objective = 220
time: 215ms, objective = 219
time: 229ms, objective = 218
time: 241ms, objective = 217
time: 255ms, objective = 216
time: 266ms, objective = 215
time: 279ms, objective = 214
time: 291ms, objective = 213
time: 306ms, objective = 211
time: 318ms, objective = 210
time: 331ms, objective = 209
time: 344ms, objective = 208
time: 362ms, objective = 207
time: 374ms, objective = 206
time: 393ms, objective = 205
time: 402ms, objective = 204
time: 420ms, objective = 203
time: 433ms, objective = 200
time: 448ms, objective = 198
time: 461ms, objective = 196
time: 479ms, objective = 195
time: 489ms, objective = 193
time: 504ms, objective = 192
time: 527ms, objective = 191
time: 542ms, objective = 190
time: 554ms, objective = 189
time: 570ms, objective = 188
time: 580ms, objective = 187
time: 592ms, objective = 186
time: 605ms, objective = 185
time: 619ms, objective = 184
time: 632ms, objective = 183
time: 646ms, objective = 182
time: 657ms, objective = 181
time: 670ms, objective = 180
time: 679ms, objective = 179
time: 690ms, objective = 178
time: 701ms, objective = 177
time: 717ms, objective = 176
time: 727ms, objective = 175
time: 739ms, objective = 174
time: 753ms, objective = 173
time: 765ms, objective = 171
time: 779ms, objective = 170
time: 790ms, objective = 169
time: 800ms, objective = 168
time: 812ms, objective = 167
time: 822ms, objective = 166
time: 834ms, objective = 165
time: 846ms, objective = 164
time: 858ms, objective = 163
time: 870ms, objective = 162
time: 880ms, objective = 161
time: 890ms, objective = 160
time: 902ms, objective = 159
time: 911ms, objective = 158
time: 921ms, objective = 156
time: 929ms, objective = 155
time: 944ms, objective = 154
time: 950ms, objective = 153
time: 964ms, objective = 152
time: 972ms, objective = 151
time: 982ms, objective = 150
time: 989ms, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
Found optimal solution with makespan 43 at time: 2s
