vars = 32831, values = 32341time: 174ms, objective = 229
time: 188ms, objective = 227
time: 204ms, objective = 223
time: 219ms, objective = 222
time: 236ms, objective = 221
time: 252ms, objective = 220
time: 266ms, objective = 219
time: 281ms, objective = 218
time: 296ms, objective = 217
time: 311ms, objective = 216
time: 325ms, objective = 215
time: 346ms, objective = 214
time: 361ms, objective = 212
time: 377ms, objective = 211
time: 392ms, objective = 210
time: 408ms, objective = 209
time: 421ms, objective = 208
time: 435ms, objective = 207
time: 446ms, objective = 206
time: 460ms, objective = 205
time: 474ms, objective = 204
time: 487ms, objective = 203
time: 503ms, objective = 202
time: 516ms, objective = 201
time: 534ms, objective = 200
time: 551ms, objective = 199
time: 568ms, objective = 198
time: 584ms, objective = 197
time: 598ms, objective = 196
time: 611ms, objective = 195
time: 628ms, objective = 193
time: 641ms, objective = 192
time: 653ms, objective = 191
time: 665ms, objective = 190
time: 680ms, objective = 189
time: 696ms, objective = 188
time: 712ms, objective = 187
time: 725ms, objective = 184
time: 744ms, objective = 183
time: 756ms, objective = 182
time: 774ms, objective = 180
time: 788ms, objective = 179
time: 800ms, objective = 178
time: 816ms, objective = 177
time: 828ms, objective = 176
time: 843ms, objective = 175
time: 858ms, objective = 174
time: 872ms, objective = 173
time: 889ms, objective = 172
time: 900ms, objective = 171
time: 913ms, objective = 170
time: 926ms, objective = 168
time: 938ms, objective = 167
time: 954ms, objective = 166
time: 969ms, objective = 165
time: 980ms, objective = 164
time: 993ms, objective = 163
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 158
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 144
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 2s, objective = 114
time: 2s, objective = 113
time: 2s, objective = 112
time: 2s, objective = 111
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 29
time: 2s, objective = 28
time: 2s, objective = 27
time: 2s, objective = 26
time: 2s, objective = 25
time: 2s, objective = 24
time: 2s, objective = 23
time: 2s, objective = 22
Found optimal solution with makespan 22 at time: 2s
