time: 246ms, objective = 215
time: 264ms, objective = 214
time: 273ms, objective = 213
time: 282ms, objective = 212
time: 288ms, objective = 211
time: 293ms, objective = 209
time: 299ms, objective = 207
time: 305ms, objective = 206
time: 311ms, objective = 205
time: 317ms, objective = 204
time: 323ms, objective = 203
time: 330ms, objective = 202
time: 337ms, objective = 201
time: 344ms, objective = 200
time: 351ms, objective = 199
time: 357ms, objective = 198
time: 364ms, objective = 197
time: 370ms, objective = 196
time: 375ms, objective = 194
time: 382ms, objective = 192
time: 387ms, objective = 191
time: 393ms, objective = 190
time: 400ms, objective = 188
time: 406ms, objective = 187
time: 413ms, objective = 186
time: 420ms, objective = 185
time: 428ms, objective = 182
time: 435ms, objective = 179
time: 442ms, objective = 178
time: 449ms, objective = 177
time: 462ms, objective = 176
time: 471ms, objective = 175
time: 479ms, objective = 174
time: 489ms, objective = 172
time: 495ms, objective = 170
time: 502ms, objective = 169
time: 509ms, objective = 168
time: 516ms, objective = 167
time: 522ms, objective = 162
time: 528ms, objective = 161
time: 534ms, objective = 160
time: 540ms, objective = 159
time: 546ms, objective = 158
time: 552ms, objective = 156
time: 558ms, objective = 154
time: 567ms, objective = 152
time: 573ms, objective = 151
time: 581ms, objective = 148
time: 587ms, objective = 147
time: 593ms, objective = 146
time: 599ms, objective = 145
time: 608ms, objective = 144
time: 619ms, objective = 143
time: 630ms, objective = 141
time: 640ms, objective = 139
time: 647ms, objective = 138
time: 655ms, objective = 137
time: 661ms, objective = 136
time: 666ms, objective = 135
time: 673ms, objective = 134
time: 679ms, objective = 133
time: 685ms, objective = 130
time: 691ms, objective = 128
time: 697ms, objective = 127
time: 706ms, objective = 126
time: 714ms, objective = 125
time: 720ms, objective = 123
time: 725ms, objective = 121
time: 731ms, objective = 117
time: 735ms, objective = 116
time: 740ms, objective = 115
time: 744ms, objective = 114
time: 749ms, objective = 113
time: 754ms, objective = 112
time: 760ms, objective = 111
time: 764ms, objective = 110
time: 769ms, objective = 109
time: 774ms, objective = 107
time: 779ms, objective = 106
time: 785ms, objective = 103
time: 790ms, objective = 102
time: 794ms, objective = 101
time: 799ms, objective = 100
time: 803ms, objective = 99
time: 807ms, objective = 97
time: 812ms, objective = 96
time: 816ms, objective = 95
time: 820ms, objective = 92
time: 825ms, objective = 91
time: 829ms, objective = 89
time: 833ms, objective = 88
time: 837ms, objective = 87
time: 841ms, objective = 86
time: 845ms, objective = 85
time: 849ms, objective = 84
time: 853ms, objective = 82
time: 857ms, objective = 80
time: 861ms, objective = 79
time: 865ms, objective = 78
time: 869ms, objective = 77
time: 873ms, objective = 76
time: 877ms, objective = 73
time: 881ms, objective = 72
time: 885ms, objective = 70
time: 889ms, objective = 67
time: 892ms, objective = 66
time: 896ms, objective = 64
time: 900ms, objective = 63
time: 903ms, objective = 62
time: 907ms, objective = 59
time: 911ms, objective = 55
time: 915ms, objective = 53
time: 918ms, objective = 51
time: 922ms, objective = 50
time: 925ms, objective = 48
time: 929ms, objective = 47
time: 933ms, objective = 46
time: 937ms, objective = 43
time: 940ms, objective = 39
time: 944ms, objective = 37
time: 947ms, objective = 36
time: 950ms, objective = 35
time: 953ms, objective = 34
time: 957ms, objective = 33
time: 959ms, objective = 32
time: 967ms, objective = 31
time: 971ms, objective = 30
time: 976ms, objective = 29
time: 979ms, objective = 28
time: 982ms, objective = 27
time: 986ms, objective = 26
time: 1s, objective = 25
time: 1s, objective = 24
Found optimal solution with makespan 24 at time: 1s
