time: 225ms, objective = 242
time: 244ms, objective = 241
time: 253ms, objective = 240
time: 262ms, objective = 239
time: 270ms, objective = 236
time: 278ms, objective = 235
time: 285ms, objective = 234
time: 292ms, objective = 233
time: 298ms, objective = 232
time: 304ms, objective = 231
time: 309ms, objective = 230
time: 316ms, objective = 229
time: 322ms, objective = 227
time: 328ms, objective = 226
time: 334ms, objective = 225
time: 340ms, objective = 221
time: 345ms, objective = 220
time: 351ms, objective = 219
time: 357ms, objective = 218
time: 363ms, objective = 216
time: 368ms, objective = 214
time: 374ms, objective = 213
time: 379ms, objective = 212
time: 385ms, objective = 211
time: 391ms, objective = 210
time: 396ms, objective = 209
time: 413ms, objective = 208
time: 419ms, objective = 206
time: 424ms, objective = 205
time: 429ms, objective = 202
time: 434ms, objective = 201
time: 440ms, objective = 200
time: 446ms, objective = 199
time: 451ms, objective = 197
time: 456ms, objective = 196
time: 461ms, objective = 195
time: 466ms, objective = 194
time: 470ms, objective = 192
time: 475ms, objective = 189
time: 480ms, objective = 188
time: 485ms, objective = 186
time: 490ms, objective = 184
time: 495ms, objective = 183
time: 499ms, objective = 182
time: 504ms, objective = 181
time: 511ms, objective = 180
time: 516ms, objective = 178
time: 521ms, objective = 177
time: 526ms, objective = 175
time: 531ms, objective = 174
time: 536ms, objective = 172
time: 540ms, objective = 169
time: 545ms, objective = 168
time: 550ms, objective = 167
time: 554ms, objective = 166
time: 559ms, objective = 164
time: 563ms, objective = 163
time: 567ms, objective = 161
time: 574ms, objective = 160
time: 580ms, objective = 158
time: 585ms, objective = 157
time: 590ms, objective = 155
time: 594ms, objective = 153
time: 599ms, objective = 152
time: 603ms, objective = 150
time: 607ms, objective = 148
time: 612ms, objective = 147
time: 616ms, objective = 146
time: 621ms, objective = 145
time: 625ms, objective = 144
time: 630ms, objective = 143
time: 635ms, objective = 142
time: 640ms, objective = 141
time: 644ms, objective = 139
time: 649ms, objective = 138
time: 653ms, objective = 137
time: 657ms, objective = 136
time: 661ms, objective = 134
time: 665ms, objective = 131
time: 670ms, objective = 130
time: 674ms, objective = 128
time: 679ms, objective = 127
time: 688ms, objective = 126
time: 693ms, objective = 125
time: 699ms, objective = 123
time: 705ms, objective = 121
time: 711ms, objective = 120
time: 717ms, objective = 119
time: 722ms, objective = 117
time: 727ms, objective = 116
time: 733ms, objective = 115
time: 739ms, objective = 114
time: 745ms, objective = 113
time: 750ms, objective = 112
time: 754ms, objective = 111
time: 759ms, objective = 110
time: 763ms, objective = 109
time: 767ms, objective = 108
time: 771ms, objective = 106
time: 775ms, objective = 104
time: 779ms, objective = 103
time: 783ms, objective = 102
time: 788ms, objective = 101
time: 793ms, objective = 99
time: 797ms, objective = 97
time: 802ms, objective = 95
time: 806ms, objective = 93
time: 810ms, objective = 92
time: 814ms, objective = 91
time: 818ms, objective = 90
time: 822ms, objective = 89
time: 826ms, objective = 88
time: 829ms, objective = 87
time: 833ms, objective = 86
time: 837ms, objective = 85
time: 841ms, objective = 84
time: 845ms, objective = 83
time: 850ms, objective = 82
time: 853ms, objective = 81
time: 857ms, objective = 79
time: 860ms, objective = 76
time: 864ms, objective = 74
time: 868ms, objective = 70
time: 873ms, objective = 69
time: 878ms, objective = 67
time: 882ms, objective = 66
time: 887ms, objective = 64
time: 891ms, objective = 63
time: 895ms, objective = 62
time: 899ms, objective = 61
time: 903ms, objective = 60
time: 907ms, objective = 59
time: 911ms, objective = 57
time: 914ms, objective = 56
time: 918ms, objective = 54
time: 922ms, objective = 51
time: 926ms, objective = 48
time: 929ms, objective = 47
time: 933ms, objective = 45
time: 936ms, objective = 44
time: 940ms, objective = 41
time: 942ms, objective = 40
Found optimal solution with makespan 40 at time: 945ms
