time: 233ms, objective = 210
time: 250ms, objective = 209
time: 257ms, objective = 208
time: 262ms, objective = 206
time: 268ms, objective = 205
time: 275ms, objective = 204
time: 281ms, objective = 203
time: 290ms, objective = 200
time: 297ms, objective = 199
time: 304ms, objective = 196
time: 311ms, objective = 194
time: 319ms, objective = 193
time: 325ms, objective = 192
time: 331ms, objective = 191
time: 337ms, objective = 189
time: 342ms, objective = 188
time: 348ms, objective = 187
time: 353ms, objective = 186
time: 359ms, objective = 185
time: 364ms, objective = 183
time: 369ms, objective = 182
time: 374ms, objective = 181
time: 379ms, objective = 179
time: 384ms, objective = 175
time: 389ms, objective = 174
time: 395ms, objective = 173
time: 412ms, objective = 172
time: 418ms, objective = 171
time: 423ms, objective = 170
time: 428ms, objective = 169
time: 433ms, objective = 168
time: 438ms, objective = 166
time: 444ms, objective = 163
time: 449ms, objective = 160
time: 454ms, objective = 159
time: 460ms, objective = 158
time: 465ms, objective = 157
time: 470ms, objective = 154
time: 475ms, objective = 153
time: 480ms, objective = 147
time: 485ms, objective = 146
time: 490ms, objective = 145
time: 495ms, objective = 141
time: 501ms, objective = 139
time: 506ms, objective = 137
time: 510ms, objective = 136
time: 515ms, objective = 135
time: 520ms, objective = 133
time: 525ms, objective = 132
time: 531ms, objective = 131
time: 536ms, objective = 130
time: 541ms, objective = 127
time: 545ms, objective = 124
time: 550ms, objective = 123
time: 555ms, objective = 121
time: 561ms, objective = 120
time: 565ms, objective = 118
time: 570ms, objective = 117
time: 575ms, objective = 116
time: 579ms, objective = 114
time: 584ms, objective = 113
time: 589ms, objective = 110
time: 593ms, objective = 107
time: 598ms, objective = 105
time: 603ms, objective = 104
time: 608ms, objective = 103
time: 612ms, objective = 102
time: 616ms, objective = 100
time: 620ms, objective = 99
time: 625ms, objective = 97
time: 630ms, objective = 95
time: 635ms, objective = 93
time: 639ms, objective = 92
time: 644ms, objective = 89
time: 647ms, objective = 88
time: 652ms, objective = 86
time: 655ms, objective = 84
time: 660ms, objective = 82
time: 664ms, objective = 81
time: 668ms, objective = 80
time: 672ms, objective = 79
time: 675ms, objective = 76
time: 680ms, objective = 75
time: 683ms, objective = 74
time: 687ms, objective = 73
time: 691ms, objective = 72
time: 695ms, objective = 71
time: 698ms, objective = 70
time: 702ms, objective = 69
time: 706ms, objective = 68
time: 710ms, objective = 67
time: 714ms, objective = 64
time: 718ms, objective = 62
time: 722ms, objective = 61
time: 727ms, objective = 58
time: 730ms, objective = 57
time: 734ms, objective = 56
time: 737ms, objective = 55
time: 741ms, objective = 54
time: 745ms, objective = 52
time: 748ms, objective = 51
time: 752ms, objective = 49
time: 755ms, objective = 48
time: 760ms, objective = 46
time: 764ms, objective = 44
time: 767ms, objective = 41
time: 772ms, objective = 40
time: 776ms, objective = 39
time: 785ms, objective = 38
time: 793ms, objective = 37
time: 799ms, objective = 36
time: 807ms, objective = 35
time: 811ms, objective = 34
time: 816ms, objective = 33
time: 820ms, objective = 32
time: 827ms, objective = 31
time: 831ms, objective = 30
time: 835ms, objective = 29
time: 838ms, objective = 28
time: 841ms, objective = 27
time: 844ms, objective = 26
Found optimal solution with makespan 26 at time: 848ms
