vars = 30883, values = 30421time: 193ms, objective = 191
time: 208ms, objective = 188
time: 216ms, objective = 187
time: 229ms, objective = 186
time: 241ms, objective = 184
time: 254ms, objective = 183
time: 270ms, objective = 181
time: 277ms, objective = 180
time: 290ms, objective = 178
time: 305ms, objective = 177
time: 316ms, objective = 175
time: 326ms, objective = 174
time: 336ms, objective = 173
time: 346ms, objective = 172
time: 361ms, objective = 169
time: 371ms, objective = 168
time: 385ms, objective = 166
time: 394ms, objective = 165
time: 407ms, objective = 164
time: 415ms, objective = 163
time: 429ms, objective = 162
time: 436ms, objective = 161
time: 450ms, objective = 160
time: 457ms, objective = 159
time: 469ms, objective = 158
time: 487ms, objective = 157
time: 504ms, objective = 156
time: 512ms, objective = 154
time: 524ms, objective = 153
time: 533ms, objective = 152
time: 544ms, objective = 151
time: 553ms, objective = 150
time: 564ms, objective = 148
time: 576ms, objective = 147
time: 588ms, objective = 146
time: 597ms, objective = 145
time: 608ms, objective = 143
time: 617ms, objective = 142
time: 628ms, objective = 141
time: 638ms, objective = 140
time: 648ms, objective = 139
time: 656ms, objective = 138
time: 666ms, objective = 136
time: 674ms, objective = 135
time: 684ms, objective = 134
time: 692ms, objective = 133
time: 700ms, objective = 132
time: 709ms, objective = 131
time: 716ms, objective = 130
time: 726ms, objective = 129
time: 733ms, objective = 128
time: 743ms, objective = 127
time: 751ms, objective = 126
time: 760ms, objective = 125
time: 768ms, objective = 124
time: 775ms, objective = 123
time: 784ms, objective = 122
time: 791ms, objective = 120
time: 799ms, objective = 119
time: 806ms, objective = 118
time: 814ms, objective = 117
time: 821ms, objective = 116
time: 829ms, objective = 115
time: 837ms, objective = 114
time: 845ms, objective = 112
time: 852ms, objective = 110
time: 859ms, objective = 109
time: 867ms, objective = 108
time: 873ms, objective = 106
time: 883ms, objective = 104
time: 889ms, objective = 103
time: 897ms, objective = 102
time: 903ms, objective = 101
time: 910ms, objective = 99
time: 917ms, objective = 98
time: 922ms, objective = 97
time: 929ms, objective = 96
time: 934ms, objective = 95
time: 940ms, objective = 94
time: 947ms, objective = 93
time: 952ms, objective = 92
time: 958ms, objective = 91
time: 963ms, objective = 90
time: 970ms, objective = 89
time: 975ms, objective = 88
time: 980ms, objective = 87
time: 986ms, objective = 86
time: 991ms, objective = 85
time: 997ms, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 3s, objective = 63
time: 7s, objective = 62
Found satisfiable solution with makespan 62 at time: 101s
