time: 400ms, objective = 247
time: 419ms, objective = 246
time: 428ms, objective = 245
time: 439ms, objective = 244
time: 448ms, objective = 243
time: 456ms, objective = 242
time: 465ms, objective = 240
time: 472ms, objective = 239
time: 479ms, objective = 238
time: 486ms, objective = 237
time: 494ms, objective = 236
time: 501ms, objective = 235
time: 509ms, objective = 231
time: 516ms, objective = 230
time: 523ms, objective = 229
time: 532ms, objective = 227
time: 540ms, objective = 224
time: 548ms, objective = 223
time: 555ms, objective = 221
time: 563ms, objective = 220
time: 570ms, objective = 219
time: 577ms, objective = 218
time: 584ms, objective = 217
time: 591ms, objective = 216
time: 599ms, objective = 212
time: 606ms, objective = 211
time: 626ms, objective = 210
time: 633ms, objective = 209
time: 640ms, objective = 208
time: 647ms, objective = 206
time: 655ms, objective = 205
time: 663ms, objective = 204
time: 671ms, objective = 203
time: 678ms, objective = 200
time: 685ms, objective = 199
time: 693ms, objective = 198
time: 700ms, objective = 196
time: 707ms, objective = 195
time: 717ms, objective = 194
time: 726ms, objective = 193
time: 737ms, objective = 191
time: 744ms, objective = 189
time: 752ms, objective = 188
time: 759ms, objective = 186
time: 766ms, objective = 185
time: 774ms, objective = 184
time: 781ms, objective = 183
time: 788ms, objective = 182
time: 795ms, objective = 180
time: 805ms, objective = 178
time: 813ms, objective = 177
time: 821ms, objective = 176
time: 828ms, objective = 175
time: 836ms, objective = 174
time: 845ms, objective = 173
time: 852ms, objective = 172
time: 860ms, objective = 167
time: 867ms, objective = 165
time: 874ms, objective = 164
time: 880ms, objective = 163
time: 887ms, objective = 162
time: 894ms, objective = 161
time: 901ms, objective = 160
time: 907ms, objective = 159
time: 913ms, objective = 158
time: 920ms, objective = 157
time: 927ms, objective = 155
time: 934ms, objective = 154
time: 941ms, objective = 152
time: 947ms, objective = 151
time: 954ms, objective = 150
time: 961ms, objective = 149
time: 968ms, objective = 147
time: 975ms, objective = 146
time: 981ms, objective = 145
time: 987ms, objective = 144
time: 993ms, objective = 143
time: 999ms, objective = 142
time: 1s, objective = 141
time: 1s, objective = 138
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 109
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 94
time: 1s, objective = 92
time: 1s, objective = 90
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 83
time: 1s, objective = 81
time: 1s, objective = 79
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 3s, objective = 40
time: 4s, objective = 39
time: 4s, objective = 38
time: 5s, objective = 37
Found satisfiable solution with makespan 37 at time: 31s
