time: 217ms, objective = 247
time: 232ms, objective = 246
time: 239ms, objective = 245
time: 245ms, objective = 244
time: 253ms, objective = 241
time: 259ms, objective = 240
time: 266ms, objective = 239
time: 272ms, objective = 238
time: 279ms, objective = 237
time: 285ms, objective = 236
time: 291ms, objective = 235
time: 297ms, objective = 233
time: 305ms, objective = 232
time: 312ms, objective = 230
time: 319ms, objective = 229
time: 327ms, objective = 228
time: 333ms, objective = 227
time: 340ms, objective = 226
time: 346ms, objective = 225
time: 353ms, objective = 224
time: 359ms, objective = 220
time: 364ms, objective = 219
time: 370ms, objective = 218
time: 376ms, objective = 216
time: 382ms, objective = 215
time: 388ms, objective = 213
time: 405ms, objective = 212
time: 411ms, objective = 210
time: 417ms, objective = 209
time: 422ms, objective = 206
time: 428ms, objective = 205
time: 433ms, objective = 204
time: 439ms, objective = 200
time: 445ms, objective = 196
time: 459ms, objective = 195
time: 468ms, objective = 194
time: 478ms, objective = 193
time: 485ms, objective = 192
time: 495ms, objective = 191
time: 505ms, objective = 190
time: 513ms, objective = 187
time: 520ms, objective = 186
time: 530ms, objective = 185
time: 537ms, objective = 184
time: 543ms, objective = 183
time: 548ms, objective = 182
time: 552ms, objective = 178
time: 558ms, objective = 176
time: 563ms, objective = 174
time: 569ms, objective = 173
time: 575ms, objective = 172
time: 580ms, objective = 171
time: 585ms, objective = 170
time: 591ms, objective = 169
time: 595ms, objective = 167
time: 601ms, objective = 166
time: 607ms, objective = 165
time: 612ms, objective = 164
time: 617ms, objective = 163
time: 623ms, objective = 162
time: 628ms, objective = 161
time: 633ms, objective = 159
time: 638ms, objective = 156
time: 643ms, objective = 155
time: 648ms, objective = 153
time: 652ms, objective = 152
time: 657ms, objective = 150
time: 662ms, objective = 148
time: 667ms, objective = 146
time: 673ms, objective = 142
time: 678ms, objective = 140
time: 683ms, objective = 139
time: 688ms, objective = 138
time: 692ms, objective = 137
time: 697ms, objective = 136
time: 702ms, objective = 133
time: 707ms, objective = 131
time: 712ms, objective = 130
time: 717ms, objective = 129
time: 721ms, objective = 125
time: 726ms, objective = 123
time: 730ms, objective = 122
time: 735ms, objective = 121
time: 740ms, objective = 120
time: 746ms, objective = 119
time: 750ms, objective = 118
time: 754ms, objective = 117
time: 758ms, objective = 116
time: 763ms, objective = 115
time: 767ms, objective = 113
time: 772ms, objective = 112
time: 777ms, objective = 109
time: 782ms, objective = 108
time: 787ms, objective = 107
time: 793ms, objective = 106
time: 797ms, objective = 104
time: 803ms, objective = 103
time: 808ms, objective = 102
time: 813ms, objective = 101
time: 818ms, objective = 100
time: 823ms, objective = 99
time: 828ms, objective = 98
time: 833ms, objective = 97
time: 838ms, objective = 95
time: 843ms, objective = 94
time: 848ms, objective = 93
time: 852ms, objective = 92
time: 857ms, objective = 91
time: 861ms, objective = 90
time: 865ms, objective = 88
time: 870ms, objective = 87
time: 874ms, objective = 83
time: 879ms, objective = 82
time: 883ms, objective = 81
time: 887ms, objective = 79
time: 890ms, objective = 76
time: 894ms, objective = 75
time: 899ms, objective = 74
time: 903ms, objective = 73
time: 908ms, objective = 72
time: 913ms, objective = 71
time: 916ms, objective = 70
time: 920ms, objective = 69
time: 924ms, objective = 68
time: 929ms, objective = 65
time: 934ms, objective = 64
time: 938ms, objective = 60
time: 942ms, objective = 57
time: 946ms, objective = 56
time: 950ms, objective = 53
time: 953ms, objective = 52
time: 957ms, objective = 50
time: 961ms, objective = 49
time: 965ms, objective = 48
time: 969ms, objective = 46
time: 972ms, objective = 45
time: 976ms, objective = 44
time: 979ms, objective = 43
time: 983ms, objective = 41
time: 987ms, objective = 40
time: 990ms, objective = 39
time: 993ms, objective = 38
time: 997ms, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
Found optimal solution with makespan 31 at time: 1s
