time: 282ms, objective = 227
time: 290ms, objective = 223
time: 297ms, objective = 221
time: 303ms, objective = 220
time: 310ms, objective = 218
time: 316ms, objective = 217
time: 321ms, objective = 216
time: 327ms, objective = 215
time: 333ms, objective = 210
time: 339ms, objective = 209
time: 344ms, objective = 208
time: 349ms, objective = 207
time: 355ms, objective = 206
time: 360ms, objective = 205
time: 366ms, objective = 204
time: 371ms, objective = 203
time: 377ms, objective = 202
time: 382ms, objective = 201
time: 387ms, objective = 199
time: 393ms, objective = 198
time: 398ms, objective = 194
time: 406ms, objective = 192
time: 411ms, objective = 191
time: 416ms, objective = 188
time: 422ms, objective = 186
time: 428ms, objective = 185
time: 447ms, objective = 184
time: 453ms, objective = 183
time: 459ms, objective = 182
time: 464ms, objective = 181
time: 471ms, objective = 180
time: 477ms, objective = 178
time: 483ms, objective = 176
time: 488ms, objective = 174
time: 494ms, objective = 173
time: 500ms, objective = 172
time: 505ms, objective = 171
time: 510ms, objective = 170
time: 516ms, objective = 169
time: 520ms, objective = 168
time: 526ms, objective = 165
time: 534ms, objective = 163
time: 542ms, objective = 162
time: 549ms, objective = 159
time: 557ms, objective = 158
time: 568ms, objective = 157
time: 579ms, objective = 156
time: 586ms, objective = 155
time: 593ms, objective = 152
time: 599ms, objective = 149
time: 607ms, objective = 148
time: 614ms, objective = 146
time: 623ms, objective = 144
time: 629ms, objective = 142
time: 634ms, objective = 141
time: 639ms, objective = 140
time: 644ms, objective = 139
time: 649ms, objective = 138
time: 654ms, objective = 137
time: 660ms, objective = 136
time: 666ms, objective = 135
time: 672ms, objective = 132
time: 679ms, objective = 130
time: 685ms, objective = 127
time: 692ms, objective = 126
time: 699ms, objective = 125
time: 704ms, objective = 124
time: 710ms, objective = 123
time: 715ms, objective = 121
time: 720ms, objective = 120
time: 725ms, objective = 119
time: 729ms, objective = 118
time: 734ms, objective = 117
time: 738ms, objective = 115
time: 743ms, objective = 114
time: 748ms, objective = 113
time: 752ms, objective = 112
time: 757ms, objective = 110
time: 762ms, objective = 109
time: 766ms, objective = 108
time: 772ms, objective = 106
time: 777ms, objective = 105
time: 782ms, objective = 103
time: 788ms, objective = 102
time: 792ms, objective = 100
time: 797ms, objective = 99
time: 801ms, objective = 98
time: 806ms, objective = 97
time: 810ms, objective = 95
time: 814ms, objective = 94
time: 819ms, objective = 93
time: 823ms, objective = 91
time: 827ms, objective = 88
time: 832ms, objective = 84
time: 836ms, objective = 83
time: 839ms, objective = 82
time: 844ms, objective = 81
time: 848ms, objective = 80
time: 852ms, objective = 78
time: 856ms, objective = 77
time: 860ms, objective = 76
time: 864ms, objective = 75
time: 868ms, objective = 74
time: 871ms, objective = 73
time: 875ms, objective = 71
time: 879ms, objective = 70
time: 883ms, objective = 66
time: 887ms, objective = 65
time: 890ms, objective = 63
time: 894ms, objective = 62
time: 898ms, objective = 60
time: 903ms, objective = 58
time: 907ms, objective = 57
time: 912ms, objective = 56
time: 917ms, objective = 55
time: 923ms, objective = 54
time: 928ms, objective = 53
time: 932ms, objective = 52
time: 936ms, objective = 51
time: 939ms, objective = 50
time: 943ms, objective = 49
time: 947ms, objective = 48
time: 951ms, objective = 47
time: 958ms, objective = 46
time: 994ms, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 3s, objective = 42
time: 45s, objective = 41
Found optimal solution with makespan 41 at time: 58s
