time: 225ms, objective = 228
time: 243ms, objective = 227
time: 250ms, objective = 226
time: 258ms, objective = 225
time: 265ms, objective = 224
time: 271ms, objective = 223
time: 275ms, objective = 222
time: 281ms, objective = 219
time: 287ms, objective = 218
time: 292ms, objective = 217
time: 299ms, objective = 215
time: 304ms, objective = 214
time: 310ms, objective = 213
time: 315ms, objective = 212
time: 321ms, objective = 211
time: 326ms, objective = 210
time: 331ms, objective = 209
time: 338ms, objective = 207
time: 344ms, objective = 206
time: 350ms, objective = 205
time: 355ms, objective = 203
time: 361ms, objective = 202
time: 366ms, objective = 201
time: 373ms, objective = 200
time: 378ms, objective = 199
time: 385ms, objective = 198
time: 402ms, objective = 197
time: 407ms, objective = 193
time: 413ms, objective = 191
time: 419ms, objective = 190
time: 424ms, objective = 187
time: 429ms, objective = 186
time: 436ms, objective = 185
time: 441ms, objective = 184
time: 447ms, objective = 183
time: 452ms, objective = 181
time: 457ms, objective = 179
time: 463ms, objective = 177
time: 470ms, objective = 176
time: 475ms, objective = 175
time: 481ms, objective = 174
time: 487ms, objective = 172
time: 491ms, objective = 169
time: 498ms, objective = 168
time: 503ms, objective = 165
time: 509ms, objective = 164
time: 515ms, objective = 162
time: 520ms, objective = 161
time: 525ms, objective = 160
time: 531ms, objective = 159
time: 537ms, objective = 158
time: 543ms, objective = 155
time: 548ms, objective = 149
time: 553ms, objective = 147
time: 558ms, objective = 146
time: 562ms, objective = 145
time: 567ms, objective = 143
time: 572ms, objective = 142
time: 577ms, objective = 141
time: 581ms, objective = 140
time: 586ms, objective = 139
time: 591ms, objective = 138
time: 595ms, objective = 137
time: 601ms, objective = 136
time: 607ms, objective = 134
time: 612ms, objective = 131
time: 618ms, objective = 130
time: 623ms, objective = 129
time: 629ms, objective = 126
time: 636ms, objective = 124
time: 641ms, objective = 123
time: 647ms, objective = 122
time: 652ms, objective = 121
time: 658ms, objective = 119
time: 664ms, objective = 118
time: 670ms, objective = 117
time: 675ms, objective = 116
time: 681ms, objective = 115
time: 687ms, objective = 114
time: 692ms, objective = 109
time: 698ms, objective = 108
time: 703ms, objective = 105
time: 709ms, objective = 104
time: 713ms, objective = 100
time: 718ms, objective = 99
time: 722ms, objective = 95
time: 727ms, objective = 92
time: 733ms, objective = 91
time: 737ms, objective = 90
time: 741ms, objective = 89
time: 746ms, objective = 88
time: 750ms, objective = 87
time: 754ms, objective = 85
time: 759ms, objective = 84
time: 762ms, objective = 83
time: 768ms, objective = 81
time: 773ms, objective = 80
time: 776ms, objective = 79
time: 782ms, objective = 77
time: 788ms, objective = 75
time: 792ms, objective = 74
time: 797ms, objective = 73
time: 803ms, objective = 72
time: 808ms, objective = 71
time: 811ms, objective = 68
time: 816ms, objective = 67
time: 821ms, objective = 66
time: 824ms, objective = 65
time: 829ms, objective = 64
time: 833ms, objective = 62
time: 838ms, objective = 60
time: 842ms, objective = 59
time: 846ms, objective = 58
time: 851ms, objective = 57
time: 854ms, objective = 56
time: 858ms, objective = 55
time: 862ms, objective = 54
time: 866ms, objective = 53
time: 870ms, objective = 52
time: 873ms, objective = 51
time: 878ms, objective = 49
time: 881ms, objective = 48
time: 885ms, objective = 46
time: 889ms, objective = 45
time: 893ms, objective = 44
time: 898ms, objective = 43
time: 901ms, objective = 42
time: 904ms, objective = 41
time: 907ms, objective = 40
time: 911ms, objective = 39
time: 914ms, objective = 38
time: 918ms, objective = 37
time: 921ms, objective = 36
time: 926ms, objective = 33
time: 929ms, objective = 32
time: 933ms, objective = 30
time: 937ms, objective = 29
Found optimal solution with makespan 29 at time: 939ms
